payment_id,member_id,application_id,event_id,event_attendance_id,invoice_id,payment_type,amount,currency,payment_status,payment_method,billing_period,due_date,paid_at
153,153,251.0,,,2bfee718-5e96-478d-a9d6-9511dd972216,Initial Subscription,10000,DOP,Paid,Check,2022,2022-01-08 07:19:42,2022-02-05 07:19:42
154,154,254.0,,,609f6e4f-4429-4108-ac07-2eea8b5722df,Initial Subscription,10000,DOP,Paid,Check,2025,2025-11-10 19:19:08,2025-12-05 19:19:08
155,155,255.0,,,05f2e2fc-edcc-445c-80ea-a65f529105b7,Initial Subscription,10000,DOP,Paid,Online Payment,2024,2024-01-01 01:53:13,2024-01-26 01:53:13
156,156,258.0,,,133859c1-c6b7-400a-8bc2-2bb76c1b2e7c,Initial Subscription,10000,DOP,Paid,Cash,2025,2025-03-29 20:51:42,2025-04-13 20:51:42
157,157,260.0,,,22589a36-98c6-41a7-b318-1f22ad7831a0,Initial Subscription,10000,DOP,Paid,Credit Card,2022,2022-07-10 05:03:19,2022-08-03 05:03:19
158,158,262.0,,,19d228f6-4915-4961-a19c-9d212822eb55,Initial Subscription,10000,DOP,Paid,Bank Transfer,2025,2025-05-23 14:09:55,2025-06-19 14:09:55
159,159,263.0,,,c94318fb-9c11-41d7-9c74-1665aa739862,Initial Subscription,10000,DOP,Paid,Credit Card,2021,2021-08-21 11:49:45,2021-08-31 11:49:45
160,160,264.0,,,715fa66c-9ac0-4a40-be4f-b7e174d2bd8e,Initial Subscription,10000,DOP,Paid,Cash,2025,2025-09-21 04:45:31,2025-09-26 04:45:31
161,161,265.0,,,0a91d3c3-1f91-435e-b789-a02a0225b8b1,Initial Subscription,10000,DOP,Paid,Bank Transfer,2022,2022-10-17 09:34:31,2022-11-11 09:34:31
162,162,267.0,,,364e0364-87fa-4ca0-8ff2-20a48ebf8072,Initial Subscription,10000,DOP,Paid,Online Payment,2022,2022-06-19 16:36:41,2022-07-14 16:36:41
163,163,269.0,,,011f590c-b991-4573-8f0b-336143aff7d0,Initial Subscription,10000,DOP,Paid,Credit Card,2022,2022-08-02 09:18:00,2022-08-29 09:18:00
164,164,270.0,,,d9a85d50-ea03-43c5-8bcb-23169e283d8e,Initial Subscription,10000,DOP,Paid,Check,2022,2022-10-29 11:31:58,2022-11-28 11:31:58
165,165,271.0,,,422ba5e4-b9b5-4426-a291-66855882ce56,Initial Subscription,10000,DOP,Paid,Credit Card,2024,2024-01-04 22:51:51,2024-02-02 22:51:51
166,166,273.0,,,fc6fa36b-87dc-4216-a888-39f841e5bb3b,Initial Subscription,10000,DOP,Paid,Credit Card,2021,2021-08-05 08:29:37,2021-08-23 08:29:37
167,167,274.0,,,0b660f71-92d1-432e-8d0d-0cb974bff3cd,Initial Subscription,10000,DOP,Paid,Bank Transfer,2026,2026-04-12 13:07:42,2026-04-21 13:07:42
168,168,275.0,,,f20c474a-cc5f-4a33-91e6-a553f1b20a7e,Initial Subscription,10000,DOP,Paid,Credit Card,2022,2022-03-30 03:24:35,2022-04-28 03:24:35
169,169,278.0,,,88b32fcf-f1bd-4ff2-a5ba-c1f4458fd9b0,Initial Subscription,10000,DOP,Paid,Cash,2023,2023-04-05 04:56:21,2023-04-20 04:56:21
170,170,281.0,,,6a9e4054-4146-4908-b140-f6ea3f26a88f,Initial Subscription,10000,DOP,Paid,Cash,2025,2025-02-03 23:44:38,2025-02-25 23:44:38
171,171,282.0,,,8a081a61-517d-402a-8bc1-2513e66b0cc7,Initial Subscription,10000,DOP,Paid,Credit Card,2024,2024-02-11 20:28:31,2024-03-02 20:28:31
172,172,284.0,,,7536ef30-b12a-4f14-aafd-f7ed608caf33,Initial Subscription,10000,DOP,Paid,Bank Transfer,2025,2025-11-30 18:08:26,2025-12-10 18:08:26
173,173,285.0,,,22aff6bb-a268-4457-bc79-8a3cea7e103c,Initial Subscription,10000,DOP,Paid,Bank Transfer,2024,2024-05-30 10:58:21,2024-06-01 10:58:21
174,174,286.0,,,1996e732-2ecb-4946-8f54-45dd630b34b9,Initial Subscription,10000,DOP,Paid,Online Payment,2025,2025-12-01 10:12:30,2025-12-29 10:12:30
175,175,288.0,,,feee61a9-ab82-4954-91fb-8702376fe94b,Initial Subscription,10000,DOP,Paid,Credit Card,2021,2021-08-17 09:39:00,2021-09-16 09:39:00
176,176,289.0,,,6c1f96c5-0790-4f34-b00f-ec0e811d5c66,Initial Subscription,10000,DOP,Paid,Cash,2022,2022-08-03 09:37:27,2022-08-20 09:37:27
177,177,290.0,,,ba2530b4-bf68-4608-ac28-cbbfb4070fe5,Initial Subscription,10000,DOP,Paid,Online Payment,2025,2025-11-12 20:09:41,2025-11-28 20:09:41
178,178,292.0,,,51f71518-0e5d-4328-8c32-6e2d6a3ee1e1,Initial Subscription,10000,DOP,Paid,Bank Transfer,2022,2022-08-20 02:50:34,2022-09-11 02:50:34
179,179,293.0,,,e2572729-9b18-4d51-a3d4-ff72ec01a365,Initial Subscription,10000,DOP,Paid,Cash,2023,2023-08-13 03:11:12,2023-08-31 03:11:12
180,180,294.0,,,af0a5ad2-a2aa-4f9a-b9fe-318393f54676,Initial Subscription,10000,DOP,Paid,Online Payment,2022,2022-05-10 02:39:07,2022-05-15 02:39:07
181,181,295.0,,,06384ca8-a3ed-4af9-b8fa-60944dbecfd5,Initial Subscription,10000,DOP,Paid,Online Payment,2022,2022-07-06 20:11:03,2022-07-23 20:11:03
182,182,296.0,,,8e47bfe3-b98c-4d6d-bfaa-cc9f87fd018e,Initial Subscription,10000,DOP,Paid,Credit Card,2022,2022-08-11 13:55:29,2022-08-21 13:55:29
183,183,298.0,,,362e84f3-b3e4-4f71-9784-682502348a82,Initial Subscription,10000,DOP,Paid,Credit Card,2023,2022-12-05 05:25:50,2023-01-03 05:25:50
184,184,299.0,,,ec1ee164-2c48-4912-8627-5aaa71f42468,Initial Subscription,10000,DOP,Paid,Online Payment,2022,2022-02-06 08:47:57,2022-02-22 08:47:57
185,185,301.0,,,559d1417-c6a4-4868-a475-516bf9c2d0f3,Initial Subscription,10000,DOP,Paid,Check,2025,2025-08-06 01:02:45,2025-09-02 01:02:45
186,186,302.0,,,3dbffc1b-d748-46f4-ac06-015ab4bef407,Initial Subscription,10000,DOP,Paid,Check,2025,2025-01-04 20:12:17,2025-02-01 20:12:17
187,187,304.0,,,6b13a06f-2070-4e0a-9b5e-ce45705630ff,Initial Subscription,10000,DOP,Paid,Credit Card,2023,2023-01-29 22:52:19,2023-02-20 22:52:19
188,188,305.0,,,86a05e8e-dfde-48fe-a079-a4cabc25de4b,Initial Subscription,10000,DOP,Paid,Credit Card,2022,2022-07-01 00:25:41,2022-07-14 00:25:41
189,189,306.0,,,498e8829-05eb-4c54-bf1a-1298870a6e48,Initial Subscription,10000,DOP,Paid,Online Payment,2021,2021-10-06 21:17:59,2021-10-08 21:17:59
190,190,307.0,,,556905a1-148e-40d9-a534-9d25fe323af0,Initial Subscription,10000,DOP,Paid,Bank Transfer,2026,2026-06-22 00:45:22,2026-07-15 00:45:22
191,191,309.0,,,7c928d60-51ed-40fa-b466-0660c95955ea,Initial Subscription,10000,DOP,Paid,Bank Transfer,2021,2021-10-09 16:20:13,2021-11-06 16:20:13
192,192,310.0,,,1932c1d3-a2f8-458c-b351-1ee58a5f050e,Initial Subscription,10000,DOP,Paid,Cash,2025,2025-01-14 01:22:10,2025-01-23 01:22:10
193,193,314.0,,,708a3515-bbe7-450c-a1b9-b7ee3c24b136,Initial Subscription,10000,DOP,Paid,Cash,2026,2026-03-20 18:04:49,2026-03-27 18:04:49
194,194,315.0,,,48a0e962-13ec-421b-b6e3-44943345fa1b,Initial Subscription,10000,DOP,Paid,Bank Transfer,2024,2024-08-30 07:59:23,2024-09-12 07:59:23
195,195,316.0,,,f8702c7b-f91b-43c6-aac6-4f88d18c6ab9,Initial Subscription,10000,DOP,Paid,Check,2026,2025-12-19 23:36:32,2026-01-18 23:36:32
196,196,317.0,,,ab2cfc98-7a5f-4a17-973a-2d0b1e93bbfa,Initial Subscription,10000,DOP,Paid,Bank Transfer,2022,2022-06-28 20:02:37,2022-07-23 20:02:37
197,197,319.0,,,2334dd39-fb70-48bd-a340-254d5695a1ea,Initial Subscription,10000,DOP,Paid,Online Payment,2024,2024-05-08 10:05:05,2024-05-11 10:05:05
198,198,321.0,,,9a2f99a7-981d-44ec-bb00-543045254f32,Initial Subscription,10000,DOP,Paid,Check,2022,2022-09-01 14:13:21,2022-09-07 14:13:21
199,199,322.0,,,40851dba-b8fc-47fd-b729-8f09468a00a9,Initial Subscription,10000,DOP,Paid,Cash,2024,2024-07-08 13:44:59,2024-08-06 13:44:59
200,200,323.0,,,1c785665-d5c6-4363-b246-d48a3f0a5c9f,Initial Subscription,10000,DOP,Paid,Check,2023,2023-03-26 20:27:31,2023-04-23 20:27:31
201,201,324.0,,,28b77f1e-8b6c-43f9-b9dd-40a97f2d02ae,Initial Subscription,10000,DOP,Paid,Check,2024,2024-10-13 08:47:16,2024-11-10 08:47:16
202,202,325.0,,,cea4ab98-b8ef-4aba-b9dd-381d7317df60,Initial Subscription,10000,DOP,Paid,Credit Card,2025,2025-03-27 00:46:33,2025-04-03 00:46:33
203,203,326.0,,,dd30827c-a637-4795-9a13-4bd309fd31ec,Initial Subscription,10000,DOP,Paid,Cash,2023,2023-07-07 06:18:37,2023-07-11 06:18:37
204,204,327.0,,,6f488673-6893-4da2-ba43-84199ddd7ecc,Initial Subscription,10000,DOP,Paid,Online Payment,2023,2023-09-07 20:12:31,2023-09-24 20:12:31
205,205,329.0,,,4f149587-8722-41c1-8832-dc9222865878,Initial Subscription,10000,DOP,Paid,Cash,2024,2024-12-18 08:09:08,2024-12-31 08:09:08
206,206,330.0,,,e911e763-ebed-4968-8397-bbead32d81cb,Initial Subscription,10000,DOP,Paid,Cash,2025,2025-10-13 01:14:37,2025-11-10 01:14:37
207,207,331.0,,,b7091b12-4634-450e-8556-a9c770c6a60a,Initial Subscription,10000,DOP,Paid,Credit Card,2026,2026-04-18 12:26:37,2026-04-20 12:26:37
208,208,332.0,,,e599e2e0-40c8-492a-a6a6-33f8ea5df9a9,Initial Subscription,10000,DOP,Paid,Cash,2024,2024-07-11 07:39:23,2024-08-01 07:39:23
209,209,333.0,,,55016ddb-1d6c-4c5e-8393-c54403783050,Initial Subscription,10000,DOP,Paid,Cash,2022,2022-09-09 09:54:30,2022-09-17 09:54:30
210,210,334.0,,,68021f9e-4b57-4881-b2f3-06a37135318d,Initial Subscription,10000,DOP,Paid,Check,2022,2022-10-01 10:02:27,2022-10-05 10:02:27
211,211,335.0,,,1de98057-238f-4648-a2dd-adaff874481c,Initial Subscription,10000,DOP,Paid,Cash,2021,2021-11-21 05:41:14,2021-12-07 05:41:14
212,212,336.0,,,7c5c0288-b2ae-4dc5-9d4d-311c9992f66f,Initial Subscription,10000,DOP,Paid,Check,2024,2024-11-20 05:00:22,2024-12-17 05:00:22
213,213,337.0,,,d7ae0952-510d-429e-a986-345282d0c34f,Initial Subscription,10000,DOP,Paid,Cash,2023,2023-05-03 12:59:37,2023-05-04 12:59:37
214,214,338.0,,,200e183d-a191-4c6c-97cb-38756d6c59b0,Initial Subscription,10000,DOP,Paid,Cash,2026,2026-03-04 21:28:35,2026-03-06 21:28:35
215,215,339.0,,,a9fb289b-57f6-4bd2-a728-4f5a50eba3be,Initial Subscription,10000,DOP,Paid,Check,2023,2023-06-24 03:20:45,2023-07-03 03:20:45
216,216,340.0,,,4358040f-2652-448e-8cfa-9494daa222ca,Initial Subscription,10000,DOP,Paid,Check,2022,2022-01-10 19:42:53,2022-02-02 19:42:53
217,217,342.0,,,6c025998-c9ca-4509-8fed-6c2a558799c3,Initial Subscription,10000,DOP,Paid,Bank Transfer,2023,2023-08-04 12:07:47,2023-08-21 12:07:47
218,218,343.0,,,9c31a30f-2cad-43ec-b454-aee566e2f50e,Initial Subscription,10000,DOP,Paid,Online Payment,2026,2026-03-30 19:05:06,2026-04-02 19:05:06
219,219,345.0,,,0e097a60-9b6b-4003-9292-e2ab2dbc5f4f,Initial Subscription,10000,DOP,Paid,Bank Transfer,2024,2024-04-18 15:20:50,2024-04-28 15:20:50
220,220,346.0,,,22a11b7e-2979-45cb-b695-d80afe753307,Initial Subscription,10000,DOP,Paid,Bank Transfer,2021,2021-08-09 22:05:28,2021-09-05 22:05:28
221,221,347.0,,,78e0b9b8-6b86-4951-b7f7-45b9fb90ab38,Initial Subscription,10000,DOP,Paid,Credit Card,2022,2022-03-22 12:05:25,2022-04-10 12:05:25
222,222,348.0,,,6ef6e45f-0b2e-4c5f-8574-74079dab14c1,Initial Subscription,10000,DOP,Paid,Cash,2023,2023-11-20 07:27:30,2023-12-17 07:27:30
223,223,349.0,,,507ebae2-1951-4f90-8602-30b7aa8c8e61,Initial Subscription,10000,DOP,Paid,Bank Transfer,2022,2022-01-04 09:34:20,2022-01-14 09:34:20
224,224,353.0,,,1aadbbf4-4281-496e-8605-2c5afd32d0a9,Initial Subscription,10000,DOP,Paid,Credit Card,2024,2024-09-21 03:12:17,2024-10-19 03:12:17
225,225,354.0,,,7033f898-29e4-4de6-844a-a5e03a483a3b,Initial Subscription,10000,DOP,Paid,Cash,2021,2021-10-13 02:00:24,2021-10-17 02:00:24
226,226,355.0,,,3bbf056b-ed85-412a-ac95-763eb79efcb6,Initial Subscription,10000,DOP,Paid,Credit Card,2021,2021-11-17 03:54:30,2021-12-14 03:54:30
227,227,357.0,,,899ca7af-abc1-43b1-a83b-48c98e9dfe13,Initial Subscription,10000,DOP,Paid,Cash,2023,2023-05-31 22:25:01,2023-06-20 22:25:01
228,228,358.0,,,3c919107-fd30-4df6-b7f8-373a868ea928,Initial Subscription,10000,DOP,Paid,Credit Card,2023,2023-06-28 02:37:03,2023-07-05 02:37:03
229,229,359.0,,,33f0831a-cdb1-4e19-a28c-a5c79dbbe1c9,Initial Subscription,10000,DOP,Paid,Bank Transfer,2025,2025-07-30 20:03:30,2025-08-21 20:03:30
230,230,360.0,,,c028e9ff-aa99-464c-8950-eeb1d595bdbf,Initial Subscription,10000,DOP,Paid,Bank Transfer,2026,2026-06-09 13:55:33,2026-06-23 13:55:33
231,231,361.0,,,23489c10-63e9-416e-8655-2bf69b1736d7,Initial Subscription,10000,DOP,Paid,Check,2022,2022-08-16 22:45:11,2022-09-09 22:45:11
232,232,363.0,,,e194891f-a59b-4d55-9baf-d14f27b6f261,Initial Subscription,10000,DOP,Paid,Credit Card,2025,2025-02-07 16:22:51,2025-02-17 16:22:51
233,233,367.0,,,804114c3-a630-428b-ac57-339140bd07ab,Initial Subscription,10000,DOP,Paid,Online Payment,2022,2022-08-10 01:33:29,2022-08-30 01:33:29
234,234,368.0,,,902089b9-2fcc-4e22-abd8-357fbd5917bb,Initial Subscription,10000,DOP,Paid,Cash,2022,2022-09-14 15:26:41,2022-09-17 15:26:41
235,235,370.0,,,fba30867-6e44-4d7d-a4b8-7a71698b2bad,Initial Subscription,10000,DOP,Paid,Online Payment,2022,2022-06-20 04:41:26,2022-07-08 04:41:26
236,236,372.0,,,5c4353d7-3a06-46db-8f76-1580163d8b82,Initial Subscription,10000,DOP,Paid,Bank Transfer,2025,2025-10-31 22:19:17,2025-11-18 22:19:17
237,237,374.0,,,44c88d0d-7f4a-46cf-9f78-090366c50aa2,Initial Subscription,10000,DOP,Paid,Check,2024,2024-01-17 04:33:26,2024-01-23 04:33:26
238,238,376.0,,,8f3f5876-0d43-440a-8dfc-fcefa4346ef7,Initial Subscription,10000,DOP,Paid,Bank Transfer,2022,2022-10-22 06:09:12,2022-11-19 06:09:12
239,239,377.0,,,7d98c83c-3365-4d5e-8fe9-790ee9f660a9,Initial Subscription,10000,DOP,Paid,Check,2024,2024-03-28 01:34:32,2024-04-17 01:34:32
240,240,378.0,,,b4be9a1e-1446-4774-ad11-f765a6dde2aa,Initial Subscription,10000,DOP,Paid,Cash,2025,2025-04-13 00:38:55,2025-05-08 00:38:55
241,241,379.0,,,9462224e-c5a3-4dcd-951a-53324e2f1eb5,Initial Subscription,10000,DOP,Paid,Credit Card,2023,2023-07-19 03:33:10,2023-07-25 03:33:10
242,242,380.0,,,7b25706b-2549-409b-a911-31412932cfea,Initial Subscription,10000,DOP,Paid,Cash,2025,2025-11-10 19:55:43,2025-11-23 19:55:43
243,243,381.0,,,010a8a91-5d9a-4711-a07c-4bd83b58314e,Initial Subscription,10000,DOP,Paid,Credit Card,2023,2023-04-01 14:47:24,2023-04-28 14:47:24
244,244,382.0,,,0d62af8d-080d-48e0-a617-0439a5c4564a,Initial Subscription,10000,DOP,Paid,Credit Card,2026,2026-06-17 21:48:18,2026-07-13 21:48:18
245,245,383.0,,,d26984e7-260d-4974-93c0-0c28bad09612,Initial Subscription,10000,DOP,Paid,Bank Transfer,2022,2022-07-01 22:07:17,2022-07-22 22:07:17
246,246,385.0,,,490dea5e-dc9d-41e7-a99f-8b056d8e8aea,Initial Subscription,10000,DOP,Paid,Credit Card,2024,2024-05-04 16:09:34,2024-05-29 16:09:34
247,247,386.0,,,d3f4f044-a2fe-4153-a3ee-b3afdaf85d20,Initial Subscription,10000,DOP,Paid,Check,2022,2022-03-02 13:04:59,2022-03-21 13:04:59
248,248,387.0,,,6f16a980-cca3-4406-95e1-72ce094fe9ae,Initial Subscription,10000,DOP,Paid,Credit Card,2026,2026-01-04 23:21:03,2026-01-11 23:21:03
249,249,388.0,,,c87f06b3-9ad8-478b-88e4-ec7a1351f047,Initial Subscription,10000,DOP,Paid,Credit Card,2024,2024-11-02 04:49:26,2024-11-15 04:49:26
250,250,389.0,,,db6de8a4-e836-48e6-910a-80c609484ebc,Initial Subscription,10000,DOP,Paid,Credit Card,2023,2023-02-28 16:11:34,2023-03-15 16:11:34
251,251,390.0,,,98e81d6f-0c05-4bb3-81a0-78f51565fe66,Initial Subscription,10000,DOP,Paid,Credit Card,2023,2023-06-02 19:44:21,2023-06-03 19:44:21
252,252,392.0,,,5b09c75d-6469-4bf9-ae00-22801b3bb285,Initial Subscription,10000,DOP,Paid,Credit Card,2024,2024-07-20 17:52:55,2024-07-23 17:52:55
253,253,396.0,,,df7d51c2-97c6-4a93-aa7f-6c01d5a3d342,Initial Subscription,10000,DOP,Paid,Bank Transfer,2025,2025-01-11 04:20:02,2025-02-09 04:20:02
254,254,397.0,,,f159362b-56fe-4897-8f14-709852b50d5c,Initial Subscription,10000,DOP,Paid,Check,2023,2023-07-14 01:04:40,2023-07-24 01:04:40
255,255,406.0,,,3fa57034-b862-424a-af7c-67014f9c81b4,Initial Subscription,10000,DOP,Paid,Online Payment,2026,2026-01-12 07:27:32,2026-02-02 07:27:32
256,256,408.0,,,797d71fe-1899-48ba-8dff-6d7209eb1f58,Initial Subscription,10000,DOP,Paid,Check,2024,2024-10-07 07:41:02,2024-10-23 07:41:02
257,257,410.0,,,44cdd7a9-de89-47c7-84d8-6c7be294f5d3,Initial Subscription,10000,DOP,Paid,Credit Card,2022,2022-11-17 03:13:07,2022-11-27 03:13:07
258,258,411.0,,,a78eee49-215a-4290-a66f-7262daad9bb9,Initial Subscription,10000,DOP,Paid,Bank Transfer,2025,2025-12-01 04:38:55,2025-12-23 04:38:55
259,259,412.0,,,ba2863a0-7dac-4dbd-9e82-d840bc359d86,Initial Subscription,10000,DOP,Paid,Bank Transfer,2026,2026-06-08 13:19:05,2026-07-06 13:19:05
260,260,413.0,,,a69be18a-c26f-4563-9cb8-d9124c515009,Initial Subscription,10000,DOP,Paid,Check,2023,2023-12-07 19:25:34,2023-12-18 19:25:34
261,261,414.0,,,d27f6f41-cdec-4bbc-a801-5ea2b0dd9227,Initial Subscription,10000,DOP,Paid,Cash,2024,2024-12-02 08:57:20,2024-12-06 08:57:20
262,262,416.0,,,509629fc-a58e-4778-a94d-2b2001166b49,Initial Subscription,10000,DOP,Paid,Credit Card,2022,2022-10-05 01:00:20,2022-10-29 01:00:20
263,263,418.0,,,216aa7ca-b6ce-4a8c-9243-a0c52e4f53c6,Initial Subscription,10000,DOP,Paid,Credit Card,2026,2026-06-15 20:19:31,2026-06-20 20:19:31
264,264,420.0,,,8cc7c35b-acbe-4e4d-aa4b-771757020933,Initial Subscription,10000,DOP,Paid,Bank Transfer,2025,2025-01-06 10:02:13,2025-02-01 10:02:13
265,265,424.0,,,e496471d-ef16-4674-81a6-7f9a92139071,Initial Subscription,10000,DOP,Paid,Cash,2022,2022-06-30 12:05:24,2022-07-23 12:05:24
266,266,425.0,,,d31466df-ee3f-457d-afbf-abd5752f0d48,Initial Subscription,10000,DOP,Paid,Bank Transfer,2022,2022-10-20 21:45:47,2022-10-28 21:45:47
267,267,427.0,,,c6131ec1-7fc3-4f14-8e76-b505328fb911,Initial Subscription,10000,DOP,Paid,Check,2022,2022-10-25 00:57:39,2022-11-15 00:57:39
268,268,431.0,,,1be7e3b1-2868-4678-b2c3-772df5523f0f,Initial Subscription,10000,DOP,Paid,Credit Card,2024,2024-05-23 20:24:44,2024-06-17 20:24:44
269,269,433.0,,,5f9ec4a1-6597-4a3f-bdea-2ffb6962f5bd,Initial Subscription,10000,DOP,Paid,Credit Card,2025,2025-03-15 09:51:28,2025-03-18 09:51:28
270,270,435.0,,,665d76d7-e6a6-4cf6-862d-3e03d22a5e84,Initial Subscription,10000,DOP,Paid,Credit Card,2026,2026-05-10 14:09:44,2026-05-24 14:09:44
271,271,437.0,,,0bbcc28a-1b22-409a-a2fa-26be91ce0cac,Initial Subscription,10000,DOP,Paid,Bank Transfer,2022,2022-06-01 03:19:06,2022-06-14 03:19:06
272,272,439.0,,,a0900fea-0f22-4a77-b28b-10b8bfde2c24,Initial Subscription,10000,DOP,Paid,Cash,2025,2025-07-12 20:19:50,2025-07-14 20:19:50
273,273,440.0,,,676d9d6a-aaf7-4dac-adc2-ecf7883f3134,Initial Subscription,10000,DOP,Paid,Bank Transfer,2024,2024-11-04 03:50:00,2024-11-09 03:50:00
274,274,441.0,,,dd51e00b-10d3-4dad-a85d-7cd1c0420262,Initial Subscription,10000,DOP,Paid,Check,2023,2023-06-07 22:08:10,2023-06-18 22:08:10
275,275,442.0,,,17dc6230-7ea3-4bf3-9052-df1f1e31a2c8,Initial Subscription,10000,DOP,Paid,Online Payment,2025,2025-09-09 00:39:51,2025-09-16 00:39:51
276,276,443.0,,,40b94d60-e9b0-4619-ab40-050336a15141,Initial Subscription,10000,DOP,Paid,Bank Transfer,2021,2021-10-11 22:49:01,2021-10-25 22:49:01
277,277,444.0,,,5b8ba6a7-2596-45b2-a3ab-26e3003ce82d,Initial Subscription,10000,DOP,Paid,Check,2026,2026-04-27 13:54:40,2026-04-30 13:54:40
278,278,445.0,,,683ab316-05bf-45cf-b352-325008951886,Initial Subscription,10000,DOP,Paid,Check,2023,2023-04-02 19:14:26,2023-04-11 19:14:26
279,279,446.0,,,fa8f137f-25cf-461d-ad17-c0d1450d519e,Initial Subscription,10000,DOP,Paid,Bank Transfer,2024,2024-09-03 09:23:33,2024-09-30 09:23:33
280,280,447.0,,,e87ce5aa-6ba7-49a4-be73-5f4a75588a5e,Initial Subscription,10000,DOP,Paid,Online Payment,2025,2025-08-27 17:42:11,2025-08-31 17:42:11
281,281,449.0,,,4f637747-3ec5-42fe-81da-29b3c9ffb6a0,Initial Subscription,10000,DOP,Paid,Cash,2026,2026-04-01 10:35:03,2026-04-06 10:35:03
282,282,450.0,,,4e7db439-a577-4497-9347-6a31d5012586,Initial Subscription,10000,DOP,Paid,Bank Transfer,2022,2022-11-23 07:26:55,2022-12-09 07:26:55
283,283,451.0,,,56a3734b-69f5-4e16-abe5-94e1c345f317,Initial Subscription,10000,DOP,Paid,Check,2025,2025-05-14 21:18:15,2025-05-19 21:18:15
284,284,454.0,,,ac77e0b3-6e59-4c18-aae8-ba5623e0c53f,Initial Subscription,10000,DOP,Paid,Check,2023,2023-10-21 18:27:35,2023-10-24 18:27:35
285,285,455.0,,,0f9552b5-5b2b-49d3-aa1f-506aaf9190b2,Initial Subscription,10000,DOP,Paid,Online Payment,2025,2025-11-19 18:54:28,2025-12-01 18:54:28
286,286,456.0,,,31454d09-f920-40cf-91e3-b50dd8ed0936,Initial Subscription,10000,DOP,Paid,Check,2022,2022-07-24 02:04:43,2022-08-15 02:04:43
287,287,457.0,,,7d873b7d-e386-418d-bfc4-318c48d19469,Initial Subscription,10000,DOP,Paid,Bank Transfer,2022,2022-05-15 17:24:55,2022-05-21 17:24:55
288,288,458.0,,,145c343c-436d-4a6a-998a-b1b3ac025f6a,Initial Subscription,10000,DOP,Paid,Check,2021,2021-09-15 19:00:36,2021-10-05 19:00:36
289,289,460.0,,,03cec54a-6947-4f8e-bef7-c9a814e9e10a,Initial Subscription,10000,DOP,Paid,Online Payment,2022,2022-10-26 15:34:14,2022-11-08 15:34:14
290,290,461.0,,,b37c8bb8-5fbf-4670-8222-f0cc282eae6e,Initial Subscription,10000,DOP,Paid,Credit Card,2023,2023-04-02 07:54:37,2023-04-26 07:54:37
291,291,462.0,,,3137073b-5a34-4ef1-a091-447692b100e6,Initial Subscription,10000,DOP,Paid,Cash,2024,2024-07-17 18:46:43,2024-08-12 18:46:43
292,292,466.0,,,e73955ee-fb78-405e-96a7-0990b7908141,Initial Subscription,10000,DOP,Paid,Check,2021,2021-10-22 01:34:48,2021-11-20 01:34:48
293,293,467.0,,,b89f1b65-8998-485b-8ca7-b9d9f43435b2,Initial Subscription,10000,DOP,Paid,Check,2024,2024-04-21 20:35:43,2024-05-15 20:35:43
294,294,468.0,,,9979337b-5bf1-4572-97e6-8ee77f9fdac8,Initial Subscription,10000,DOP,Paid,Check,2024,2024-09-02 08:59:06,2024-09-18 08:59:06
295,295,469.0,,,7e58e21c-8f99-4231-a677-8e35a3aa2afd,Initial Subscription,10000,DOP,Paid,Cash,2022,2022-05-25 16:40:15,2022-06-17 16:40:15
296,296,471.0,,,ee97201d-9053-437d-9101-6435ec4c40d6,Initial Subscription,10000,DOP,Paid,Cash,2024,2024-09-27 21:33:17,2024-10-10 21:33:17
297,297,472.0,,,42a4f2fe-0f30-49e8-aff2-8e9dbd20647e,Initial Subscription,10000,DOP,Paid,Online Payment,2023,2023-08-13 07:32:43,2023-09-10 07:32:43
298,298,473.0,,,5821c044-ac50-47cb-91db-4eacb940525c,Initial Subscription,10000,DOP,Paid,Credit Card,2026,2026-06-23 13:16:10,2026-07-10 13:16:10
299,299,475.0,,,f656b6eb-29e5-439b-92b9-cd7be1b0c8e7,Initial Subscription,10000,DOP,Paid,Cash,2024,2024-03-08 05:45:01,2024-04-01 05:45:01
300,300,476.0,,,bcdd8708-8787-47ab-b6e4-c520ca13beec,Initial Subscription,10000,DOP,Paid,Cash,2022,2022-11-02 14:22:15,2022-11-03 14:22:15
301,301,478.0,,,2a291267-eabb-4b14-972c-ad7ac8d7fee6,Initial Subscription,10000,DOP,Paid,Credit Card,2023,2022-12-07 09:08:06,2023-01-04 09:08:06
302,302,479.0,,,ce4a7324-0cbb-4bb9-ba79-5543c34052fa,Initial Subscription,10000,DOP,Paid,Bank Transfer,2025,2025-08-08 18:19:40,2025-08-12 18:19:40
303,303,480.0,,,ec731e6f-663c-4de3-9956-1791dcbb2fa3,Initial Subscription,10000,DOP,Paid,Check,2022,2022-09-02 14:28:36,2022-09-21 14:28:36
304,304,482.0,,,3b22499a-ba81-4a57-8616-6db6f1011df0,Initial Subscription,10000,DOP,Paid,Credit Card,2021,2021-10-12 22:10:31,2021-10-27 22:10:31
305,305,483.0,,,3f004214-a8ab-4884-a908-bd44053d8ea2,Initial Subscription,10000,DOP,Paid,Credit Card,2021,2021-08-12 07:19:03,2021-09-11 07:19:03
306,306,484.0,,,224733b8-ff0c-417c-b758-c794a08ec160,Initial Subscription,10000,DOP,Paid,Check,2021,2021-11-29 20:00:28,2021-12-07 20:00:28
