payment_id,member_id,application_id,event_id,event_attendance_id,invoice_id,payment_type,amount,currency,payment_status,payment_method,billing_period,due_date,paid_at
154,154,231.0,,,0f5445dd-630b-44b9-a2af-f6bba2682457,Initial Subscription,10000,DOP,Paid,Credit Card,2026,2026-04-24 07:31:31,2026-05-15 07:31:31
155,155,232.0,,,11fb8702-376f-494b-9996-e7322ecbd946,Initial Subscription,10000,DOP,Paid,Credit Card,2025,2025-06-28 19:39:45,2025-07-16 19:39:45
156,156,233.0,,,b00fec0e-811d-4c66-beee-61a9ab82e954,Initial Subscription,10000,DOP,Paid,Bank Transfer,2021,2021-08-22 18:46:31,2021-09-12 18:46:31
157,157,235.0,,,6c28cbbf-b407-4fe5-ac1f-96c50790bf34,Initial Subscription,10000,DOP,Paid,Credit Card,2022,2021-12-27 14:59:00,2022-01-20 14:59:00
158,158,240.0,,,4c326e2d-6a3e-41e1-ba25-30b4bf68e608,Initial Subscription,10000,DOP,Paid,Credit Card,2022,2022-04-04 22:45:49,2022-04-14 22:45:49
159,159,241.0,,,a3d4ff72-ec01-4365-91f7-15180e5d6328,Initial Subscription,10000,DOP,Paid,Online Payment,2024,2024-11-23 19:45:45,2024-11-30 19:45:45
160,160,242.0,,,79fe3183-93f5-4676-a257-27299b185d51,Initial Subscription,10000,DOP,Paid,Bank Transfer,2026,2026-01-20 19:37:38,2026-02-18 19:37:38
161,161,244.0,,,38fa6094-4dbe-4fd5-af0a-5ad2a2aa7f9a,Initial Subscription,10000,DOP,Paid,Online Payment,2025,2025-01-12 21:01:55,2025-02-07 21:01:55
162,162,246.0,,,7faacc9f-87fd-418e-8638-4ca8a3edaaf9,Initial Subscription,10000,DOP,Paid,Credit Card,2025,2025-07-22 06:49:16,2025-08-05 06:49:16
163,163,252.0,,,d7846825-0234-4a82-8e47-bfe3b98c6d6d,Initial Subscription,10000,DOP,Paid,Cash,2021,2021-12-09 08:40:41,2021-12-30 08:40:41
164,164,253.0,,,86275aaa-71f4-4468-b62e-84f3b3e4af71,Initial Subscription,10000,DOP,Paid,Credit Card,2025,2025-01-19 09:43:35,2025-02-18 09:43:35
165,165,254.0,,,a475516b-f9c2-40f3-ac1e-e1642c484912,Initial Subscription,10000,DOP,Paid,Cash,2025,2025-10-02 22:15:59,2025-10-08 22:15:59
166,166,255.0,,,ec06015a-b4be-4407-959d-1417c6a41868,Initial Subscription,10000,DOP,Paid,Bank Transfer,2023,2023-12-27 04:50:04,2023-12-30 04:50:04
167,167,257.0,,,1b5ece45-7056-40ff-bdbf-fc1bd748c6f4,Initial Subscription,10000,DOP,Paid,Cash,2023,2023-01-25 05:34:38,2023-02-16 05:34:38
168,168,261.0,,,e079a4ca-bc25-4e4b-ab13-a06f2070ee0a,Initial Subscription,10000,DOP,Paid,Online Payment,2022,2022-11-16 21:36:31,2022-12-03 21:36:31
169,169,262.0,,,7f1a1298-870a-4e48-86a0-5e8edfdeb8fe,Initial Subscription,10000,DOP,Paid,Bank Transfer,2025,2025-07-01 17:06:46,2025-07-26 17:06:46
170,170,265.0,,,e5349d25-fe32-4af0-898e-882905eb7c54,Initial Subscription,10000,DOP,Paid,Credit Card,2022,2022-11-22 12:31:22,2022-11-30 12:31:22
171,171,267.0,,,f4660660-c959-45ea-9569-05a1148e40d9,Initial Subscription,10000,DOP,Paid,Check,2022,2022-07-29 19:33:32,2022-08-12 19:33:32
172,172,268.0,,,f3511ee5-8a5f-450e-bc92-8d6051edb0fa,Initial Subscription,10000,DOP,Paid,Online Payment,2025,2025-03-04 23:18:29,2025-03-09 23:18:29
173,173,269.0,,,a1b9b7ee-3c24-4136-9932-c1d3a2f8758c,Initial Subscription,10000,DOP,Paid,Credit Card,2022,2022-08-13 12:14:51,2022-09-12 12:14:51
174,174,271.0,,,b6e34494-3345-4a1b-b08a-3515bbe7450c,Initial Subscription,10000,DOP,Paid,Online Payment,2024,2024-01-24 01:48:42,2024-02-15 01:48:42
175,175,272.0,,,2ac64f88-d18c-4ab9-88a0-e96213ec721b,Initial Subscription,10000,DOP,Paid,Bank Transfer,2022,2022-08-15 23:37:45,2022-08-20 23:37:45
176,176,274.0,,,d73a2d0b-1e93-4bfa-b870-2c7bf91b43c6,Initial Subscription,10000,DOP,Paid,Bank Transfer,2026,2026-05-26 16:04:33,2026-06-22 16:04:33
177,177,275.0,,,6340254d-5695-41ea-ab2c-fc987a5f8a17,Initial Subscription,10000,DOP,Paid,Credit Card,2022,2022-04-26 06:21:26,2022-05-25 06:21:26
178,178,276.0,,,7b005430-4525-4f32-a334-dd39fb7078bd,Initial Subscription,10000,DOP,Paid,Online Payment,2024,2024-11-24 11:47:44,2024-12-11 11:47:44
179,179,279.0,,,f7298f09-468a-40a9-9a2f-99a7981d84ec,Initial Subscription,10000,DOP,Paid,Credit Card,2024,2024-03-18 06:25:55,2024-04-03 06:25:55
180,180,281.0,,,3246d48a-3f0a-4c9f-8085-1dbab8fcc7fd,Initial Subscription,10000,DOP,Paid,Credit Card,2025,2025-01-16 02:41:29,2025-01-20 02:41:29
181,181,282.0,,,f9dd40a9-7f2d-42ae-9c78-5665d5c6f363,Initial Subscription,10000,DOP,Paid,Cash,2024,2024-03-17 23:25:22,2024-04-07 23:25:22
182,182,283.0,,,39dd381d-7317-4f60-a8b7-7f1e8b6c03f9,Initial Subscription,10000,DOP,Paid,Online Payment,2024,2024-02-01 20:50:41,2024-02-10 20:50:41
183,183,286.0,,,5a134bd3-09fd-41ec-8ea4-ab98b8effaba,Initial Subscription,10000,DOP,Paid,Online Payment,2025,2025-12-14 13:09:21,2025-12-20 13:09:21
184,184,287.0,,,7a438419-9ddd-4ecc-9d30-827ca6373795,Initial Subscription,10000,DOP,Paid,Cash,2025,2025-11-07 08:10:59,2025-11-11 08:10:59
185,185,288.0,,,0832dc92-2286-4878-af48-867368939da2,Initial Subscription,10000,DOP,Paid,Online Payment,2021,2021-09-08 12:35:51,2021-09-20 12:35:51
186,186,290.0,,,0397bbea-d32d-41cb-8f14-95878722f1c1,Initial Subscription,10000,DOP,Paid,Cash,2025,2025-12-10 23:06:32,2025-12-18 23:06:32
187,187,292.0,,,8556a9c7-70c6-460a-a911-e763ebed2968,Initial Subscription,10000,DOP,Paid,Online Payment,2022,2022-09-08 05:47:25,2022-09-17 05:47:25
188,188,293.0,,,66a633f8-ea5d-49a9-b709-1b124634b50e,Initial Subscription,10000,DOP,Paid,Cash,2023,2023-08-23 06:08:03,2023-09-21 06:08:03
189,189,295.0,,,c393c544-0378-4050-a599-e2e040c8f92a,Initial Subscription,10000,DOP,Paid,Credit Card,2022,2022-07-08 23:07:54,2022-07-10 23:07:54
190,190,296.0,,,72f306a3-7135-418d-9501-6ddb1d6c0c5e,Initial Subscription,10000,DOP,Paid,Check,2022,2022-08-15 16:52:20,2022-08-31 16:52:20
191,191,298.0,,,62ddadaf-f874-481c-a802-1f9e4b576881,Initial Subscription,10000,DOP,Paid,Credit Card,2023,2022-12-19 08:22:41,2023-01-05 08:22:41
192,192,299.0,,,9d4d311c-9992-466f-9de9-8057238fe648,Initial Subscription,10000,DOP,Paid,Online Payment,2022,2022-03-05 11:44:48,2022-03-07 11:44:48
193,193,300.0,,,a9863452-82d0-434f-bc5c-0288b2ae3dc5,Initial Subscription,10000,DOP,Paid,Online Payment,2022,2022-10-17 13:40:42,2022-11-14 13:40:42
194,194,301.0,,,57cb3875-6d6c-49b0-97ae-0952510d729e,Initial Subscription,10000,DOP,Paid,Check,2025,2025-08-12 03:59:36,2025-08-18 03:59:36
195,195,302.0,,,e7284f5a-50eb-43be-a00e-183da1918c6c,Initial Subscription,10000,DOP,Paid,Cash,2025,2025-01-14 23:09:08,2025-01-20 23:09:08
196,196,303.0,,,4cfa9494-daa2-42ca-a9fb-289b57f65bd2,Initial Subscription,10000,DOP,Paid,Online Payment,2022,2022-07-14 11:57:39,2022-07-26 11:57:39
197,197,305.0,,,8fed6c2a-5587-49c3-8358-040f2652048e,Initial Subscription,10000,DOP,Paid,Bank Transfer,2022,2022-08-01 03:22:32,2022-08-11 03:22:32
198,198,307.0,,,7454aee5-66e2-450e-ac02-5998c9caa509,Initial Subscription,10000,DOP,Paid,Bank Transfer,2026,2026-06-25 03:42:13,2026-06-27 03:42:13
199,199,308.0,,,9292e2ab-2dbc-4f4f-9c31-a30f2cad93ec,Initial Subscription,10000,DOP,Paid,Online Payment,2024,2024-01-04 07:57:30,2024-01-27 07:57:30
200,200,309.0,,,7695d80a-fe75-4307-8e09-7a609b6b0003,Initial Subscription,10000,DOP,Paid,Online Payment,2021,2021-10-13 19:17:04,2021-11-05 19:17:04
201,201,310.0,,,b7f745b9-fb90-4b38-a2a1-1b7e2979f5cb,Initial Subscription,10000,DOP,Paid,Cash,2025,2025-02-26 04:19:01,2025-03-04 04:19:01
202,202,311.0,,,45747407-9dab-44c1-b8e0-b9b86b86a951,Initial Subscription,10000,DOP,Paid,Online Payment,2023,2023-05-21 02:01:56,2023-05-31 02:01:56
203,203,312.0,,,060230b7-aa8c-4e61-aef6-e45f0b2e0c5f,Initial Subscription,10000,DOP,Paid,Cash,2022,2022-03-14 03:00:25,2022-04-11 03:00:25
204,204,313.0,,,c6052c5a-fd32-40a9-907e-bae219510f90,Initial Subscription,10000,DOP,Paid,Cash,2025,2025-12-19 12:18:48,2025-12-31 12:18:48
205,205,315.0,,,844aa5e0-3a48-4a3b-9aad-bbf44281396e,Initial Subscription,10000,DOP,Paid,Cash,2024,2024-08-24 10:56:14,2024-09-05 10:56:14
206,206,317.0,,,ec95763e-b79e-4cb6-b033-f89829e45de6,Initial Subscription,10000,DOP,Paid,Bank Transfer,2022,2022-07-12 22:59:28,2022-07-24 22:59:28
207,207,318.0,,,683b48c9-8e9d-4e13-bbbf-056bed85612a,Initial Subscription,10000,DOP,Paid,Bank Transfer,2023,2023-10-14 00:17:47,2023-11-08 00:17:47
208,208,319.0,,,37f8373a-868e-4928-899c-a7afabc163b1,Initial Subscription,10000,DOP,Paid,Bank Transfer,2024,2024-06-11 13:01:56,2024-06-24 13:01:56
209,209,320.0,,,228ca5c7-9dbb-41c9-bc91-9107fd308df6,Initial Subscription,10000,DOP,Paid,Cash,2021,2021-11-26 08:22:43,2021-12-06 08:22:43
210,210,322.0,,,8950eeb1-d595-4dbf-b3f0-831acdb12e19,Initial Subscription,10000,DOP,Paid,Cash,2024,2024-08-09 16:41:50,2024-09-04 16:41:50
211,211,327.0,,,86552bf6-9b17-46d7-8028-e9ffaa99c64c,Initial Subscription,10000,DOP,Paid,Credit Card,2023,2023-10-05 23:09:22,2023-10-29 23:09:22
212,212,329.0,,,5bafd14f-27b6-4261-a348-9c1063e9316e,Initial Subscription,10000,DOP,Paid,Online Payment,2024,2024-12-22 11:05:59,2024-12-30 11:05:59
213,213,330.0,,,6c573391-40bd-47ab-a194-891fa59b2d55,Initial Subscription,10000,DOP,Paid,Cash,2025,2025-10-26 04:11:28,2025-11-19 04:11:28
214,214,331.0,,,6bd8357f-bd59-47bb-8041-14c3a630e28b,Initial Subscription,10000,DOP,Paid,Bank Transfer,2026,2026-04-03 15:23:28,2026-04-16 15:23:28
215,215,332.0,,,e4b87a71-698b-4bad-9020-89b92fcc9e22,Initial Subscription,10000,DOP,Paid,Credit Card,2024,2024-07-26 10:36:14,2024-08-22 10:36:14
216,216,337.0,,,0f761580-163d-4b82-bba3-08676e444d7d,Initial Subscription,10000,DOP,Paid,Credit Card,2023,2023-05-05 15:56:28,2023-05-25 15:56:28
217,217,338.0,,,5f780903-66c5-4aa2-9c43-53d73a0616db,Initial Subscription,10000,DOP,Paid,Check,2026,2026-03-19 00:25:26,2026-03-28 00:25:26
218,218,339.0,,,8dfcfcef-a434-4ef7-84c8-8d0d7f4af6cf,Initial Subscription,10000,DOP,Paid,Online Payment,2023,2023-06-22 06:17:36,2023-07-10 06:17:36
219,219,340.0,,,4fe9790e-e9f6-40a9-8f3f-58760d43240a,Initial Subscription,10000,DOP,Paid,Bank Transfer,2022,2022-02-08 22:39:44,2022-02-23 22:39:44
220,220,341.0,,,ed11f765-a6dd-42aa-bd98-c83c3365bd5e,Initial Subscription,10000,DOP,Paid,Online Payment,2026,2026-06-19 11:55:56,2026-06-22 11:55:56
221,221,342.0,,,d51a5332-4e2f-4eb5-b4be-9a1e14469774,Initial Subscription,10000,DOP,Paid,Credit Card,2023,2023-08-20 15:04:38,2023-09-14 15:04:38
222,222,343.0,,,69113141-2932-4fea-9462-224ec5a35dcd,Initial Subscription,10000,DOP,Paid,Credit Card,2026,2026-03-15 22:01:57,2026-03-24 22:01:57
223,223,344.0,,,a07c4bd8-3b58-414e-bb25-706b2549e09b,Initial Subscription,10000,DOP,Paid,Check,2023,2023-12-21 10:50:46,2023-12-27 10:50:46
224,224,345.0,,,66170439-a5c4-464a-810a-8a915d9a1711,Initial Subscription,10000,DOP,Paid,Check,2024,2024-05-17 18:17:41,2024-05-29 18:17:41
225,225,346.0,,,13c00c28-bad0-4612-8d62-af8d080d68e0,Initial Subscription,10000,DOP,Paid,Cash,2021,2021-09-28 01:02:19,2021-10-18 01:02:19
226,226,347.0,,,699f8b05-6d8e-4aea-9269-84e7260da974,Initial Subscription,10000,DOP,Paid,Online Payment,2022,2022-05-15 15:02:16,2022-06-07 15:02:16
227,227,348.0,,,63eeb3af-daf8-4d20-890d-ea5edc9d41e7,Initial Subscription,10000,DOP,Paid,Bank Transfer,2024,2023-12-16 10:24:21,2024-01-15 10:24:21
228,228,351.0,,,95e172ce-094f-49ae-93f4-f044a2fe9153,Initial Subscription,10000,DOP,Paid,Bank Transfer,2023,2023-10-26 08:05:16,2023-10-28 08:05:16
229,229,352.0,,,48e4ec7a-1351-4047-af16-a980cca3f406,Initial Subscription,10000,DOP,Paid,Cash,2026,2025-12-20 11:37:25,2026-01-02 11:37:25
230,230,354.0,,,910a80c6-0948-4ebc-887f-06b39ad8a78b,Initial Subscription,10000,DOP,Paid,Credit Card,2021,2021-10-26 04:57:15,2021-11-25 04:57:15
231,231,357.0,,,01a078f5-1565-4e66-9b6d-e8a4e83608e6,Initial Subscription,10000,DOP,Paid,Online Payment,2023,2023-06-07 01:21:52,2023-06-26 01:21:52
232,232,358.0,,,6e002280-1b3b-4285-98e8-1d6f0c055bb3,Initial Subscription,10000,DOP,Paid,Online Payment,2023,2023-07-24 05:33:54,2023-08-09 05:33:54
233,233,360.0,,,aa7f6c01-d5a3-4342-9b09-c75d64690bf9,Initial Subscription,10000,DOP,Paid,Bank Transfer,2024,2024-02-19 00:07:27,2024-02-28 00:07:27
234,234,362.0,,,4f147098-52b5-4d5c-9f7d-51c297c6da93,Initial Subscription,10000,DOP,Paid,Cash,2026,2026-05-08 18:18:13,2026-06-02 18:18:13
235,235,364.0,,,ef7c6701-4f9c-41b4-b159-362b56fe5897,Initial Subscription,10000,DOP,Paid,Bank Transfer,2022,2022-10-23 16:04:03,2022-11-03 16:04:03
236,236,367.0,,,0dff6d72-09eb-4f58-bfa5-7034b862e24a,Initial Subscription,10000,DOP,Paid,Credit Card,2022,2022-09-11 04:30:20,2022-10-05 04:30:20
237,237,368.0,,,84d86c7b-e294-45d3-b97d-71fe189918ba,Initial Subscription,10000,DOP,Paid,Cash,2022,2022-09-25 18:23:32,2022-10-01 18:23:32
238,238,369.0,,,666f7262-daad-4bb9-84cd-d7a9de89a7c7,Initial Subscription,10000,DOP,Paid,Bank Transfer,2026,2026-05-06 20:06:22,2026-06-01 20:06:22
239,239,370.0,,,de82d840-bc35-4d86-a78e-ee49215ae290,Initial Subscription,10000,DOP,Paid,Check,2022,2022-07-16 07:38:17,2022-08-11 07:38:17
240,240,371.0,,,dcb8d912-4c51-4009-ba28-63a07dac9dbd,Initial Subscription,10000,DOP,Paid,Bank Transfer,2025,2025-06-25 19:39:31,2025-07-08 19:39:31
241,241,372.0,,,28015ea2-b0dd-4227-a69b-e18ac26fb563,Initial Subscription,10000,DOP,Paid,Bank Transfer,2026,2025-12-19 01:16:08,2026-01-17 01:16:08
242,242,373.0,,,e94d2b20-0116-4b49-927f-6f41cdeccbbc,Initial Subscription,10000,DOP,Paid,Check,2024,2024-11-15 03:48:38,2024-11-18 03:48:38
243,243,376.0,,,d243a0c5-2e4f-43c6-9096-29fca58ec778,Initial Subscription,10000,DOP,Paid,Check,2022,2022-11-05 09:06:03,2022-11-24 09:06:03
244,244,379.0,,,aa4b7717-5702-4933-a16a-a7cab6ce2a8c,Initial Subscription,10000,DOP,Paid,Online Payment,2023,2023-07-26 06:30:01,2023-08-12 06:30:01
245,245,380.0,,,81a67f9a-9213-4071-8cc7-c35bacbe8e4d,Initial Subscription,10000,DOP,Paid,Check,2025,2025-12-12 22:52:34,2025-12-27 22:52:34
246,246,382.0,,,afbfabd5-752f-4d48-a496-471def166674,Initial Subscription,10000,DOP,Paid,Credit Card,2026,2026-06-07 00:45:09,2026-06-09 00:45:09
247,247,384.0,,,0e76b505-328f-4911-9314-66dfee3f157d,Initial Subscription,10000,DOP,Paid,Cash,2022,2022-10-19 13:28:59,2022-11-15 13:28:59
248,248,387.0,,,32c3772d-f552-4f0f-8613-1ec17fc35f14,Initial Subscription,10000,DOP,Paid,Credit Card,2026,2026-01-21 02:17:54,2026-01-23 02:17:54
249,249,388.0,,,fdea2ffb-6962-45bd-9be7-e3b128689678,Initial Subscription,10000,DOP,Paid,Credit Card,2024,2024-10-22 07:46:17,2024-11-08 07:46:17
250,250,389.0,,,c62d3e03-d22a-4e84-9f9e-c4a165971a3f,Initial Subscription,10000,DOP,Paid,Cash,2023,2023-03-20 19:08:25,2023-03-27 19:08:25
251,251,392.0,,,e2fa26be-91ce-4cac-a65d-76d7e6a69cf6,Initial Subscription,10000,DOP,Paid,Cash,2024,2024-07-30 20:49:46,2024-08-06 20:49:46
252,252,393.0,,,728b10b8-bfde-4c24-8bbc-c28a1b22009a,Initial Subscription,10000,DOP,Paid,Check,2025,2025-11-05 13:11:27,2025-11-13 13:11:27
253,253,394.0,,,adc2ecf7-883f-4134-a090-0fea0f225a77,Initial Subscription,10000,DOP,Paid,Credit Card,2022,2022-07-12 14:18:47,2022-08-03 14:18:47
254,254,396.0,,,e85d7cd1-c042-4262-a76d-9d6aaaf73dac,Initial Subscription,10000,DOP,Paid,Online Payment,2024,2024-12-27 07:16:53,2024-12-28 07:16:53
255,255,397.0,,,d052df1f-1e31-42c8-9d51-e00b10d35dad,Initial Subscription,10000,DOP,Paid,Check,2023,2023-08-09 04:01:31,2023-09-06 04:01:31
256,256,398.0,,,ab400503-36a1-4141-97dc-62307ea3dbf3,Initial Subscription,10000,DOP,Paid,Bank Transfer,2024,2024-05-08 14:32:05,2024-05-25 14:32:05
257,257,400.0,,,a3ab26e3-003c-482d-80b9-4d60e9b0f619,Initial Subscription,10000,DOP,Paid,Online Payment,2021,2021-12-12 05:54:05,2021-12-31 05:54:05
258,258,402.0,,,f3523250-0895-4886-9b8b-a6a7259635b2,Initial Subscription,10000,DOP,Paid,Credit Card,2021,2021-11-06 02:14:26,2021-11-07 02:14:26
259,259,403.0,,,2d17c0d1-450d-419e-a83a-b31605bf15cf,Initial Subscription,10000,DOP,Paid,Bank Transfer,2026,2026-04-21 06:22:14,2026-05-17 06:22:14
260,260,405.0,,,fe735f4a-7558-4a5e-ba8f-137f25cf561d,Initial Subscription,10000,DOP,Paid,Credit Card,2023,2023-06-02 09:01:06,2023-07-01 09:01:06
261,261,406.0,,,41da29b3-c9ff-46a0-a87c-e5aa6ba7a9a4,Initial Subscription,10000,DOP,Paid,Check,2026,2026-02-14 10:24:23,2026-03-14 10:24:23
262,262,407.0,,,93476a31-d501-4586-8f63-77473ec562fe,Initial Subscription,10000,DOP,Paid,Check,2024,2024-02-20 02:33:30,2024-03-07 02:33:30
263,263,410.0,,,abe594e1-c345-4317-8e7d-b439a577d497,Initial Subscription,10000,DOP,Paid,Bank Transfer,2022,2022-11-10 06:09:58,2022-11-26 06:09:58
264,264,413.0,,,eae8ba56-23e0-453f-96a3-734b69f52e16,Initial Subscription,10000,DOP,Paid,Credit Card,2023,2023-12-21 22:22:25,2023-12-26 22:22:25
265,265,415.0,,,ea1f506a-af91-40b2-ac77-e0b36e59ac18,Initial Subscription,10000,DOP,Paid,Check,2023,2023-07-07 15:22:52,2023-07-09 15:22:52
266,266,416.0,,,51e3b50d-d8ed-4936-8f95-52b55b2b79d3,Initial Subscription,10000,DOP,Paid,Check,2022,2022-11-02 03:57:11,2022-11-25 03:57:11
267,267,417.0,,,7fc4318c-48d1-4469-b145-4d09f920b0cf,Initial Subscription,10000,DOP,Paid,Online Payment,2023,2023-09-22 02:38:08,2023-09-28 02:38:08
268,268,418.0,,,d98ab1b3-ac02-4f6a-bd87-3b7de386118d,Initial Subscription,10000,DOP,Paid,Check,2026,2026-06-06 23:16:22,2026-06-20 23:16:22
269,269,420.0,,,fef7c9a8-14e9-410a-945c-343c436d1a6a,Initial Subscription,10000,DOP,Paid,Cash,2025,2025-02-09 12:59:04,2025-03-05 12:59:04
270,270,422.0,,,8222f0cc-282e-4e6e-83ce-c54a6947af8e,Initial Subscription,10000,DOP,Paid,Cash,2022,2022-05-03 11:46:23,2022-05-09 11:46:23
271,271,423.0,,,e0914476-92b1-40e6-b37c-8bb85fbf0670,Initial Subscription,10000,DOP,Paid,Bank Transfer,2021,2021-09-01 19:30:34,2021-09-11 19:30:34
272,272,425.0,,,d6a70990-b790-4141-b137-073b5a340ef1,Initial Subscription,10000,DOP,Paid,Cash,2022,2022-11-09 00:42:38,2022-11-24 00:42:38
273,273,426.0,,,8ca7b9d9-f434-45b2-a739-55eefb78705e,Initial Subscription,10000,DOP,Paid,Check,2024,2024-02-09 14:29:49,2024-03-02 14:29:49
274,274,427.0,,,57e68ee7-7f9f-4ac8-b89f-1b658998985b,Initial Subscription,10000,DOP,Paid,Credit Card,2022,2022-11-05 03:54:30,2022-12-02 03:54:30
275,275,428.0,,,e6778e35-a3aa-4afd-9979-337b5bf14572,Initial Subscription,10000,DOP,Paid,Bank Transfer,2023,2023-09-16 01:21:22,2023-10-08 01:21:22
276,276,429.0,,,51016435-ec4c-40d6-be58-e21c8f99c231,Initial Subscription,10000,DOP,Paid,Check,2025,2025-08-17 17:55:52,2025-08-28 17:55:52
277,277,430.0,,,2ff28e9d-bd20-447e-ae97-201d9053e37d,Initial Subscription,10000,DOP,Paid,Check,2021,2021-08-15 21:20:20,2021-09-01 21:20:20
278,278,431.0,,,11db4eac-b940-425c-82a4-f2fe0f3089e8,Initial Subscription,10000,DOP,Paid,Credit Card,2024,2024-05-31 23:21:35,2024-06-29 23:21:35
279,279,433.0,,,52b9cd7b-e1b0-48e7-9821-c044ac50a7cb,Initial Subscription,10000,DOP,Paid,Bank Transfer,2025,2025-03-15 12:48:19,2025-04-02 12:48:19
280,280,434.0,,,f6e4c520-ca13-4eec-b656-b6eb29e5039b,Initial Subscription,10000,DOP,Paid,Bank Transfer,2023,2023-04-29 21:39:22,2023-05-20 21:39:22
281,281,436.0,,,d72cad7a-c8d7-4ee6-bcdd-87088787e7ab,Initial Subscription,10000,DOP,Paid,Bank Transfer,2024,2023-12-31 19:55:03,2024-01-21 19:55:03
282,282,437.0,,,3a795543-c340-42fa-aa29-1267eabb0b14,Initial Subscription,10000,DOP,Paid,Check,2022,2022-06-01 06:15:57,2022-06-27 06:15:57
283,283,438.0,,,19561791-dcbb-4fa3-8e4a-73240cbb5bb9,Initial Subscription,10000,DOP,Paid,Bank Transfer,2022,2022-04-03 03:50:32,2022-04-07 03:50:32
284,284,439.0,,,46166db6-f101-4df0-ac73-1e6f663cdde3,Initial Subscription,10000,DOP,Paid,Check,2025,2025-08-08 23:16:41,2025-08-24 23:16:41
285,285,440.0,,,e908bd44-053d-4ea2-bb22-499aba813a57,Initial Subscription,10000,DOP,Paid,Credit Card,2024,2024-11-29 06:46:51,2024-12-11 06:46:51
286,286,444.0,,,f758c794-a08e-4160-bf00-4214a8ab9884,Initial Subscription,10000,DOP,Paid,Check,2026,2026-05-13 16:51:31,2026-05-20 16:51:31
287,287,445.0,,,f5a51dbe-9a64-467c-a247-33b8ff0c517c,Initial Subscription,10000,DOP,Paid,Bank Transfer,2023,2023-04-26 22:11:17,2023-05-19 22:11:17
288,288,447.0,,,477cf98d-b474-420a-b53e-7a377eb8d108,Initial Subscription,10000,DOP,Paid,Check,2025,2025-08-28 20:39:02,2025-09-15 20:39:02
289,289,448.0,,,498a4895-c648-4e20-a4b3-be574b7f5fa6,Initial Subscription,10000,DOP,Paid,Bank Transfer,2025,2025-08-18 05:40:33,2025-09-15 05:40:33
290,290,449.0,,,b7b2120f-c694-4d0e-ba57-bd733a2df027,Initial Subscription,10000,DOP,Paid,Bank Transfer,2026,2026-03-25 13:31:54,2026-04-17 13:31:54
291,291,453.0,,,b3c4eac7-97d8-4cd9-a53e-29bef9aafb43,Initial Subscription,10000,DOP,Paid,Check,2025,2025-01-25 02:21:19,2025-02-04 02:21:19
292,292,456.0,,,74e06879-add9-4782-9855-427b4f200875,Initial Subscription,10000,DOP,Paid,Credit Card,2022,2022-09-04 05:01:34,2022-09-06 05:01:34
293,293,460.0,,,eb3f3218-f2dd-4f01-adb7-e3f9867a1104,Initial Subscription,10000,DOP,Paid,Check,2022,2022-11-06 18:31:05,2022-11-20 18:31:05
294,294,464.0,,,a4bfe891-b177-4a33-bfb7-023cea493463,Initial Subscription,10000,DOP,Paid,Cash,2024,2024-07-19 07:56:07,2024-07-20 07:56:07
295,295,465.0,,,b516102a-e0ce-423f-8849-5bffbb410ac2,Initial Subscription,10000,DOP,Paid,Online Payment,2023,2023-11-22 01:57:55,2023-11-28 01:57:55
296,296,466.0,,,db552b32-ff43-4889-8b80-dcb60dc5594e,Initial Subscription,10000,DOP,Paid,Check,2021,2021-11-03 04:31:39,2021-11-26 04:31:39
297,297,467.0,,,7454cb79-f16e-4483-b8f2-5874e5e650c7,Initial Subscription,10000,DOP,Paid,Check,2024,2024-05-11 23:32:34,2024-05-16 23:32:34
298,298,468.0,,,a2eee353-a2e3-4cff-8307-2a7f2125845f,Initial Subscription,10000,DOP,Paid,Cash,2024,2024-09-05 11:55:57,2024-09-13 11:55:57
299,299,469.0,,,46216fd8-b828-4fe8-a4b2-3834c3b77188,Initial Subscription,10000,DOP,Paid,Online Payment,2022,2022-06-06 19:37:06,2022-06-12 19:37:06
300,300,470.0,,,267cab42-7b17-4362-9ecf-a6ade9dbdbca,Initial Subscription,10000,DOP,Paid,Check,2021,2021-10-19 01:23:11,2021-10-22 01:23:11
301,301,472.0,,,bd1e7fc0-ca09-4857-9e2b-8f8bc97f319b,Initial Subscription,10000,DOP,Paid,Cash,2023,2023-08-15 10:29:34,2023-08-26 10:29:34
302,302,473.0,,,a957d31d-3609-4255-828b-1176ce3350d1,Initial Subscription,10000,DOP,Paid,Credit Card,2024,2024-12-15 13:41:12,2024-12-27 13:41:12
303,303,474.0,,,901b8db9-1a4f-4dd4-8bba-cd1cc6079d81,Initial Subscription,10000,DOP,Paid,Online Payment,2026,2026-01-22 18:14:08,2026-02-04 18:14:08
304,304,476.0,,,735fe9a1-68fa-49fa-829a-aa9dcb8adb65,Initial Subscription,10000,DOP,Paid,Credit Card,2022,2022-11-16 17:19:06,2022-11-25 17:19:06
305,305,479.0,,,a8bb22c2-cad0-41e4-a5dc-1ecca0b8bf86,Initial Subscription,10000,DOP,Paid,Credit Card,2025,2025-09-05 21:16:31,2025-09-24 21:16:31
306,306,480.0,,,083db4f0-0593-4571-9310-e902decbd982,Initial Subscription,10000,DOP,Paid,Bank Transfer,2022,2022-10-07 17:25:27,2022-10-13 17:25:27
