payment_id,member_id,application_id,event_id,event_attendance_id,invoice_id,payment_type,amount,currency,payment_status,payment_method,billing_period,due_date,paid_at
153,153,209.0,,,5c4353d7-3a06-46db-8f76-1580163d8b82,Initial Subscription,10000,DOP,Paid,Check,2023,2023-02-12 07:40:23,2023-02-04 07:40:23
154,154,212.0,,,44c88d0d-7f4a-46cf-9f78-090366c50aa2,Initial Subscription,10000,DOP,Paid,Credit Card,2021,2021-12-24 08:45:54,2021-12-20 08:45:54
155,155,214.0,,,8f3f5876-0d43-440a-8dfc-fcefa4346ef7,Initial Subscription,10000,DOP,Paid,Online Payment,2022,2022-10-22 01:25:18,2022-10-17 01:25:18
156,156,215.0,,,7d98c83c-3365-4d5e-8fe9-790ee9f660a9,Initial Subscription,10000,DOP,Paid,Cash,2026,2026-06-19 05:31:10,2026-06-09 05:31:10
157,157,216.0,,,b4be9a1e-1446-4774-ad11-f765a6dde2aa,Initial Subscription,10000,DOP,Paid,Bank Transfer,2025,2025-04-13 08:45:45,2025-04-05 08:45:45
158,158,218.0,,,9462224e-c5a3-4dcd-951a-53324e2f1eb5,Initial Subscription,10000,DOP,Paid,Cash,2024,2024-02-07 20:23:24,2024-02-01 20:23:24
159,159,220.0,,,7b25706b-2549-409b-a911-31412932cfea,Initial Subscription,10000,DOP,Paid,Cash,2025,2025-03-23 00:26:01,2025-03-17 00:26:01
160,160,221.0,,,010a8a91-5d9a-4711-a07c-4bd83b58314e,Initial Subscription,10000,DOP,Paid,Online Payment,2024,2024-06-30 07:45:57,2024-06-26 07:45:57
161,161,222.0,,,0d62af8d-080d-48e0-a617-0439a5c4564a,Initial Subscription,10000,DOP,Paid,Check,2024,2024-12-21 10:34:54,2024-12-14 10:34:54
162,162,225.0,,,d26984e7-260d-4974-93c0-0c28bad09612,Initial Subscription,10000,DOP,Paid,Cash,2022,2022-06-18 06:12:39,2022-06-13 06:12:39
163,163,226.0,,,490dea5e-dc9d-41e7-a99f-8b056d8e8aea,Initial Subscription,10000,DOP,Paid,Credit Card,2022,2022-04-07 01:48:46,2022-04-06 01:48:46
164,164,229.0,,,d3f4f044-a2fe-4153-a3ee-b3afdaf85d20,Initial Subscription,10000,DOP,Paid,Online Payment,2026,2026-04-06 05:05:50,2026-04-12 05:05:50
165,165,230.0,,,6f16a980-cca3-4406-95e1-72ce094fe9ae,Initial Subscription,10000,DOP,Paid,Online Payment,2025,2025-10-14 16:42:08,2025-10-04 16:42:08
166,166,231.0,,,c87f06b3-9ad8-478b-88e4-ec7a1351f047,Initial Subscription,10000,DOP,Paid,Online Payment,2026,2026-06-25 14:50:54,2026-06-25 14:50:54
167,167,232.0,,,db6de8a4-e836-48e6-910a-80c609484ebc,Initial Subscription,10000,DOP,Paid,Online Payment,2025,2025-09-13 02:59:08,2025-09-06 02:59:08
168,168,233.0,,,98e81d6f-0c05-4bb3-81a0-78f51565fe66,Initial Subscription,10000,DOP,Paid,Bank Transfer,2021,2021-10-27 02:05:54,2021-10-20 02:05:54
169,169,238.0,,,5b09c75d-6469-4bf9-ae00-22801b3bb285,Initial Subscription,10000,DOP,Paid,Online Payment,2025,2025-11-14 15:43:15,2025-11-10 15:43:15
170,170,240.0,,,df7d51c2-97c6-4a93-aa7f-6c01d5a3d342,Initial Subscription,10000,DOP,Paid,Check,2022,2022-06-12 06:05:12,2022-06-17 06:05:12
171,171,242.0,,,f159362b-56fe-4897-8f14-709852b50d5c,Initial Subscription,10000,DOP,Paid,Credit Card,2026,2026-03-24 02:57:01,2026-03-17 02:57:01
172,172,243.0,,,3fa57034-b862-424a-af7c-67014f9c81b4,Initial Subscription,10000,DOP,Paid,Bank Transfer,2022,2022-12-15 20:55:44,2022-12-07 20:55:44
173,173,244.0,,,797d71fe-1899-48ba-8dff-6d7209eb1f58,Initial Subscription,10000,DOP,Paid,Cash,2025,2025-03-10 04:21:18,2025-03-06 04:21:18
174,174,246.0,,,44cdd7a9-de89-47c7-84d8-6c7be294f5d3,Initial Subscription,10000,DOP,Paid,Credit Card,2025,2025-09-27 14:08:39,2025-10-16 14:08:39
175,175,247.0,,,a78eee49-215a-4290-a66f-7262daad9bb9,Initial Subscription,10000,DOP,Paid,Cash,2024,2024-10-24 06:43:02,2024-10-15 06:43:02
176,176,248.0,,,ba2863a0-7dac-4dbd-9e82-d840bc359d86,Initial Subscription,10000,DOP,Paid,Bank Transfer,2025,2025-03-08 00:00:41,2025-03-02 00:00:41
177,177,249.0,,,a69be18a-c26f-4563-9cb8-d9124c515009,Initial Subscription,10000,DOP,Paid,Online Payment,2022,2022-02-27 10:38:26,2022-03-12 10:38:26
178,178,250.0,,,d27f6f41-cdec-4bbc-a801-5ea2b0dd9227,Initial Subscription,10000,DOP,Paid,Cash,2023,2023-04-12 14:31:41,2023-04-11 14:31:41
179,179,252.0,,,509629fc-a58e-4778-a94d-2b2001166b49,Initial Subscription,10000,DOP,Paid,Credit Card,2022,2022-02-10 16:00:04,2022-01-31 16:00:04
180,180,253.0,,,216aa7ca-b6ce-4a8c-9243-a0c52e4f53c6,Initial Subscription,10000,DOP,Paid,Bank Transfer,2025,2025-04-07 17:02:58,2025-04-05 17:02:58
181,181,254.0,,,8cc7c35b-acbe-4e4d-aa4b-771757020933,Initial Subscription,10000,DOP,Paid,Online Payment,2025,2025-12-08 05:35:22,2025-12-03 05:35:22
182,182,256.0,,,e496471d-ef16-4674-81a6-7f9a92139071,Initial Subscription,10000,DOP,Paid,Check,2025,2025-11-14 00:35:30,2025-11-20 00:35:30
183,183,257.0,,,d31466df-ee3f-457d-afbf-abd5752f0d48,Initial Subscription,10000,DOP,Paid,Bank Transfer,2023,2023-03-28 12:54:01,2023-03-19 12:54:01
184,184,259.0,,,c6131ec1-7fc3-4f14-8e76-b505328fb911,Initial Subscription,10000,DOP,Paid,Check,2021,2021-11-12 00:43:28,2021-11-30 00:43:28
185,185,260.0,,,1be7e3b1-2868-4678-b2c3-772df5523f0f,Initial Subscription,10000,DOP,Paid,Bank Transfer,2022,2022-10-03 15:19:33,2022-10-13 15:19:33
186,186,262.0,,,5f9ec4a1-6597-4a3f-bdea-2ffb6962f5bd,Initial Subscription,10000,DOP,Paid,Check,2025,2025-08-10 00:26:09,2025-08-29 00:26:09
187,187,264.0,,,665d76d7-e6a6-4cf6-862d-3e03d22a5e84,Initial Subscription,10000,DOP,Paid,Cash,2025,2025-12-02 15:01:45,2025-11-24 15:01:45
188,188,265.0,,,0bbcc28a-1b22-409a-a2fa-26be91ce0cac,Initial Subscription,10000,DOP,Paid,Bank Transfer,2022,2022-12-21 19:50:45,2022-12-16 19:50:45
189,189,266.0,,,a0900fea-0f22-4a77-b28b-10b8bfde2c24,Initial Subscription,10000,DOP,Paid,Credit Card,2025,2025-06-10 23:45:49,2025-06-07 23:45:49
190,190,271.0,,,676d9d6a-aaf7-4dac-adc2-ecf7883f3134,Initial Subscription,10000,DOP,Paid,Bank Transfer,2024,2024-03-28 09:08:05,2024-03-28 09:08:05
191,191,272.0,,,dd51e00b-10d3-4dad-a85d-7cd1c0420262,Initial Subscription,10000,DOP,Paid,Check,2022,2022-11-04 06:57:08,2022-10-25 06:57:08
192,192,273.0,,,17dc6230-7ea3-4bf3-9052-df1f1e31a2c8,Initial Subscription,10000,DOP,Paid,Online Payment,2021,2021-09-24 18:45:51,2021-09-22 18:45:51
193,193,276.0,,,40b94d60-e9b0-4619-ab40-050336a15141,Initial Subscription,10000,DOP,Paid,Online Payment,2025,2025-01-24 19:07:07,2025-01-14 19:07:07
194,194,277.0,,,5b8ba6a7-2596-45b2-a3ab-26e3003ce82d,Initial Subscription,10000,DOP,Paid,Cash,2024,2024-05-27 05:03:19,2024-05-24 05:03:19
195,195,278.0,,,683ab316-05bf-45cf-b352-325008951886,Initial Subscription,10000,DOP,Paid,Credit Card,2023,2023-06-13 15:12:35,2023-06-09 15:12:35
196,196,279.0,,,fa8f137f-25cf-461d-ad17-c0d1450d519e,Initial Subscription,10000,DOP,Paid,Credit Card,2024,2024-05-18 13:45:18,2024-05-09 13:45:18
197,197,280.0,,,e87ce5aa-6ba7-49a4-be73-5f4a75588a5e,Initial Subscription,10000,DOP,Paid,Online Payment,2026,2026-04-14 18:55:25,2026-04-10 18:55:25
198,198,282.0,,,4f637747-3ec5-42fe-81da-29b3c9ffb6a0,Initial Subscription,10000,DOP,Paid,Bank Transfer,2024,2024-05-30 06:44:45,2024-05-24 06:44:45
199,199,284.0,,,4e7db439-a577-4497-9347-6a31d5012586,Initial Subscription,10000,DOP,Paid,Credit Card,2026,2026-03-07 04:24:40,2026-03-15 04:24:40
200,200,285.0,,,56a3734b-69f5-4e16-abe5-94e1c345f317,Initial Subscription,10000,DOP,Paid,Bank Transfer,2024,2024-08-16 21:14:35,2024-08-11 21:14:35
201,201,286.0,,,ac77e0b3-6e59-4c18-aae8-ba5623e0c53f,Initial Subscription,10000,DOP,Paid,Cash,2026,2026-02-05 20:28:44,2026-02-01 20:28:44
202,202,287.0,,,0f9552b5-5b2b-49d3-aa1f-506aaf9190b2,Initial Subscription,10000,DOP,Paid,Check,2025,2025-12-28 15:30:22,2025-12-26 15:30:22
203,203,288.0,,,31454d09-f920-40cf-91e3-b50dd8ed0936,Initial Subscription,10000,DOP,Paid,Bank Transfer,2021,2021-10-25 19:55:14,2021-10-29 19:55:14
204,204,290.0,,,7d873b7d-e386-418d-bfc4-318c48d19469,Initial Subscription,10000,DOP,Paid,Check,2026,2025-12-27 06:25:55,2026-01-04 06:25:55
205,205,292.0,,,145c343c-436d-4a6a-998a-b1b3ac025f6a,Initial Subscription,10000,DOP,Paid,Cash,2022,2022-11-18 13:06:48,2022-11-15 13:06:48
206,206,294.0,,,03cec54a-6947-4f8e-bef7-c9a814e9e10a,Initial Subscription,10000,DOP,Paid,Bank Transfer,2022,2022-08-27 12:55:21,2022-08-22 12:55:21
207,207,295.0,,,b37c8bb8-5fbf-4670-8222-f0cc282eae6e,Initial Subscription,10000,DOP,Paid,Bank Transfer,2022,2022-09-06 06:27:17,2022-08-28 06:27:17
208,208,296.0,,,3137073b-5a34-4ef1-a091-447692b100e6,Initial Subscription,10000,DOP,Paid,Online Payment,2022,2022-09-29 00:11:43,2022-09-24 00:11:43
209,209,297.0,,,e73955ee-fb78-405e-96a7-0990b7908141,Initial Subscription,10000,DOP,Paid,Check,2025,2025-07-24 17:41:59,2025-07-22 17:41:59
210,210,299.0,,,b89f1b65-8998-485b-8ca7-b9d9f43435b2,Initial Subscription,10000,DOP,Paid,Check,2022,2022-04-15 19:04:11,2022-04-26 19:04:11
211,211,300.0,,,9979337b-5bf1-4572-97e6-8ee77f9fdac8,Initial Subscription,10000,DOP,Paid,Bank Transfer,2022,2022-12-04 21:00:05,2022-11-30 21:00:05
212,212,301.0,,,7e58e21c-8f99-4231-a677-8e35a3aa2afd,Initial Subscription,10000,DOP,Paid,Cash,2025,2025-10-19 11:18:59,2025-10-26 11:18:59
213,213,302.0,,,ee97201d-9053-437d-9101-6435ec4c40d6,Initial Subscription,10000,DOP,Paid,Check,2025,2025-03-08 06:28:31,2025-03-14 06:28:31
214,214,305.0,,,42a4f2fe-0f30-49e8-aff2-8e9dbd20647e,Initial Subscription,10000,DOP,Paid,Cash,2022,2022-09-23 10:41:55,2022-09-21 10:41:55
215,215,306.0,,,5821c044-ac50-47cb-91db-4eacb940525c,Initial Subscription,10000,DOP,Paid,Credit Card,2022,2022-01-09 07:34:13,2022-01-06 07:34:13
216,216,310.0,,,f656b6eb-29e5-439b-92b9-cd7be1b0c8e7,Initial Subscription,10000,DOP,Paid,Online Payment,2025,2025-04-06 11:38:24,2025-04-02 11:38:24
217,217,311.0,,,bcdd8708-8787-47ab-b6e4-c520ca13beec,Initial Subscription,10000,DOP,Paid,Bank Transfer,2023,2023-07-06 09:21:19,2023-07-14 09:21:19
218,218,314.0,,,2a291267-eabb-4b14-972c-ad7ac8d7fee6,Initial Subscription,10000,DOP,Paid,Bank Transfer,2026,2026-05-26 04:21:03,2026-05-24 04:21:03
219,219,316.0,,,ce4a7324-0cbb-4bb9-ba79-5543c34052fa,Initial Subscription,10000,DOP,Paid,Online Payment,2026,2026-03-09 09:52:46,2026-03-11 09:52:46
220,220,317.0,,,ec731e6f-663c-4de3-9956-1791dcbb2fa3,Initial Subscription,10000,DOP,Paid,Bank Transfer,2022,2022-10-02 06:18:51,2022-09-25 06:18:51
221,221,319.0,,,3b22499a-ba81-4a57-8616-6db6f1011df0,Initial Subscription,10000,DOP,Paid,Credit Card,2024,2024-07-28 20:21:19,2024-07-24 20:21:19
222,222,320.0,,,3f004214-a8ab-4884-a908-bd44053d8ea2,Initial Subscription,10000,DOP,Paid,Bank Transfer,2022,2022-02-04 15:42:06,2022-01-28 15:42:06
223,223,322.0,,,224733b8-ff0c-417c-b758-c794a08ec160,Initial Subscription,10000,DOP,Paid,Bank Transfer,2024,2024-09-28 00:01:13,2024-09-30 00:01:13
224,224,323.0,,,753e7a37-7eb8-4108-b5a5-1dbe9a64767c,Initial Subscription,10000,DOP,Paid,Online Payment,2023,2023-06-22 06:43:45,2023-06-29 06:43:45
225,225,324.0,,,a4b3be57-4b7f-4fa6-877c-f98db474d20a,Initial Subscription,10000,DOP,Paid,Bank Transfer,2025,2025-01-07 19:03:30,2025-01-15 19:03:30
226,226,326.0,,,3a57bd73-3a2d-4027-898a-4895c6481e20,Initial Subscription,10000,DOP,Paid,Cash,2023,2023-10-30 16:34:51,2023-10-20 16:34:51
227,227,327.0,,,253e29be-f9aa-4b43-b7b2-120fc694ad0e,Initial Subscription,10000,DOP,Paid,Online Payment,2023,2023-11-27 06:28:45,2023-12-05 06:28:45
228,228,328.0,,,5855427b-4f20-4875-b3c4-eac797d83cd9,Initial Subscription,10000,DOP,Paid,Check,2024,2024-02-22 18:47:53,2024-02-25 18:47:53
229,229,329.0,,,6db7e3f9-867a-4104-b4e0-6879add9d782,Initial Subscription,10000,DOP,Paid,Online Payment,2025,2025-02-13 18:25:22,2025-02-21 18:25:22
230,230,330.0,,,7fb7023c-ea49-4463-ab3f-3218f2ddff01,Initial Subscription,10000,DOP,Paid,Check,2026,2025-12-22 11:30:51,2026-01-02 11:30:51
231,231,331.0,,,48495bff-bb41-4ac2-a4bf-e891b1776a33,Initial Subscription,10000,DOP,Paid,Cash,2026,2026-05-31 22:42:51,2026-06-12 22:42:51
232,232,333.0,,,4b80dcb6-0dc5-494e-b516-102ae0cec23f,Initial Subscription,10000,DOP,Paid,Cash,2022,2022-10-28 20:10:44,2022-11-14 20:10:44
233,233,334.0,,,78f25874-e5e6-40c7-9b55-2b32ff430889,Initial Subscription,10000,DOP,Paid,Credit Card,2022,2022-12-14 20:18:41,2022-12-07 20:18:41
234,234,337.0,,,43072a7f-2125-445f-b454-cb79f16e7483,Initial Subscription,10000,DOP,Paid,Online Payment,2023,2023-06-24 23:15:51,2023-06-15 23:15:51
235,235,338.0,,,64b23834-c3b7-4188-a2ee-e353a2e3ecff,Initial Subscription,10000,DOP,Paid,Credit Card,2026,2026-06-15 07:44:49,2026-06-13 07:44:49
236,236,340.0,,,9ecfa6ad-e9db-4bca-8621-6fd8b828bfe8,Initial Subscription,10000,DOP,Paid,Check,2022,2022-03-27 05:59:07,2022-04-03 05:59:07
237,237,341.0,,,de2b8f8b-c97f-419b-a67c-ab427b177362,Initial Subscription,10000,DOP,Paid,Bank Transfer,2026,2026-03-23 23:51:42,2026-03-22 23:51:42
238,238,344.0,,,828b1176-ce33-40d1-bd1e-7fc0ca09e857,Initial Subscription,10000,DOP,Paid,Credit Card,2023,2023-11-27 02:32:16,2023-11-23 02:32:16
239,239,345.0,,,4bbacd1c-c607-4d81-a957-d31d3609f255,Initial Subscription,10000,DOP,Paid,Credit Card,2024,2024-01-26 14:46:19,2024-01-18 14:46:19
240,240,346.0,,,029aaa9d-cb8a-4b65-901b-8db91a4f6dd4,Initial Subscription,10000,DOP,Paid,Credit Card,2025,2025-09-08 23:09:52,2025-09-10 23:09:52
241,241,348.0,,,e5dc1ecc-a0b8-4f86-b35f-e9a168fa79fa,Initial Subscription,10000,DOP,Paid,Online Payment,2024,2024-01-28 17:43:44,2024-02-15 17:43:44
242,242,349.0,,,1310e902-decb-4982-a8bb-22c2cad011e4,Initial Subscription,10000,DOP,Paid,Credit Card,2022,2022-03-19 19:50:34,2022-03-24 19:50:34
243,243,350.0,,,9282a140-98b0-419a-883d-b4f005939571,Initial Subscription,10000,DOP,Paid,Credit Card,2025,2025-07-15 18:43:27,2025-07-07 18:43:27
244,244,352.0,,,4aa425fe-4aa4-4c11-8f1d-01e2713a15be,Initial Subscription,10000,DOP,Paid,Check,2026,2026-01-10 18:56:48,2026-01-09 18:56:48
245,245,356.0,,,82033ec2-9d15-4617-ac7a-5163fbfa92d7,Initial Subscription,10000,DOP,Paid,Check,2022,2022-08-28 20:09:15,2022-08-20 20:09:15
246,246,357.0,,,3f64b61f-91e6-4df6-9435-6b942a4049d2,Initial Subscription,10000,DOP,Paid,Credit Card,2023,2023-08-19 08:41:15,2023-08-15 08:41:15
247,247,358.0,,,4279f4a4-a2d4-4c26-a117-db2e10e735f3,Initial Subscription,10000,DOP,Paid,Credit Card,2023,2023-09-11 12:53:17,2023-09-06 12:53:17
248,248,360.0,,,80b51339-20f0-44ea-9f00-87ca21920755,Initial Subscription,10000,DOP,Paid,Credit Card,2024,2024-04-29 07:26:50,2024-05-11 07:26:50
249,249,361.0,,,818401b3-5b01-4766-ac75-b42e206bf71e,Initial Subscription,10000,DOP,Paid,Online Payment,2022,2022-09-07 09:01:25,2022-09-17 09:01:25
250,250,364.0,,,7847074d-9abc-49bf-b5dd-342259415c99,Initial Subscription,10000,DOP,Paid,Check,2024,2024-03-08 02:37:28,2024-03-12 02:37:28
251,251,365.0,,,f7aed23a-0ce1-4a8f-865a-6597f83866d7,Initial Subscription,10000,DOP,Paid,Bank Transfer,2023,2022-12-28 20:18:51,2023-01-12 20:18:51
252,252,366.0,,,2e102f95-c439-4f81-9ddb-8e94eb76cb13,Initial Subscription,10000,DOP,Paid,Bank Transfer,2023,2023-03-13 22:15:27,2023-03-07 22:15:27
253,253,367.0,,,1249d147-9796-44b1-8406-19f748c06613,Initial Subscription,10000,DOP,Paid,Online Payment,2022,2022-11-01 11:49:43,2022-11-01 11:49:43
254,254,368.0,,,5d1d3fe0-a4ac-4cc4-97a6-b26c0073aa56,Initial Subscription,10000,DOP,Paid,Check,2022,2022-11-13 01:42:55,2022-12-03 01:42:55
255,255,369.0,,,91605059-92ae-428d-9052-295c7835e67b,Initial Subscription,10000,DOP,Paid,Bank Transfer,2026,2026-07-17 03:25:45,2026-07-11 03:25:45
256,256,371.0,,,d93f198a-c45b-4b45-9c95-cb2b16ae14a9,Initial Subscription,10000,DOP,Paid,Check,2025,2025-09-09 02:58:54,2025-08-30 02:58:54
257,257,372.0,,,42d3aaf2-be4e-4c81-875e-e1f5d43c5e46,Initial Subscription,10000,DOP,Paid,Check,2026,2026-03-20 08:35:31,2026-03-10 08:35:31
258,258,373.0,,,fceb75b1-adb5-4c7b-83b6-368a3a852ff6,Initial Subscription,10000,DOP,Paid,Check,2025,2024-12-18 11:08:01,2025-01-05 11:08:01
259,259,375.0,,,59abd2db-60ff-4dd5-a469-b35959ca5572,Initial Subscription,10000,DOP,Paid,Cash,2026,2026-02-10 19:07:56,2026-02-06 19:07:56
260,260,376.0,,,25bb2712-a691-4820-9df2-2a39f6150970,Initial Subscription,10000,DOP,Paid,Bank Transfer,2023,2023-01-04 16:25:26,2023-01-01 16:25:26
261,261,377.0,,,496d2174-3913-4902-8544-eab0fe703fc2,Initial Subscription,10000,DOP,Paid,Online Payment,2024,2024-07-01 11:50:46,2024-06-21 11:50:46
262,262,378.0,,,4675aa13-43e6-493e-ab4b-c774345f0ca0,Initial Subscription,10000,DOP,Paid,Cash,2025,2025-08-13 10:55:09,2025-08-05 10:55:09
263,263,381.0,,,77a76752-de81-43ed-b77b-13350e4dbfb2,Initial Subscription,10000,DOP,Paid,Check,2023,2023-05-20 01:03:38,2023-05-20 01:03:38
264,264,382.0,,,c5ad17e4-839c-4fa2-86de-1761b11848b7,Initial Subscription,10000,DOP,Paid,Credit Card,2025,2025-06-20 21:15:00,2025-06-10 21:15:00
265,265,384.0,,,a6fdf7c5-da73-4be5-aa16-60e00525c043,Initial Subscription,10000,DOP,Paid,Credit Card,2022,2022-12-05 20:48:22,2022-12-04 20:48:22
266,266,386.0,,,bbd6edaf-f0a3-4953-9234-a2b737699e23,Initial Subscription,10000,DOP,Paid,Check,2022,2022-07-09 23:21:13,2022-07-03 23:21:13
267,267,387.0,,,9c3ff9cd-542a-4824-9746-9c9c3d456837,Initial Subscription,10000,DOP,Paid,Check,2026,2026-03-21 09:37:17,2026-03-13 09:37:17
268,268,388.0,,,529b0857-3d18-4a90-8ade-9ff9a601fc42,Initial Subscription,10000,DOP,Paid,Cash,2024,2025-01-01 15:05:40,2024-12-26 15:05:40
269,269,390.0,,,bfe06a93-8a35-45a7-b326-175eeed64476,Initial Subscription,10000,DOP,Paid,Credit Card,2023,2023-07-17 06:00:35,2023-07-28 06:00:35
270,270,391.0,,,44fcc9f4-ea97-43ae-a7e3-f5e1c88e19d8,Initial Subscription,10000,DOP,Paid,Online Payment,2023,2023-05-15 04:08:01,2023-05-14 04:08:01
271,271,393.0,,,0542c050-9e8f-462b-937e-574edb5caace,Initial Subscription,10000,DOP,Paid,Bank Transfer,2025,2025-12-29 20:30:50,2025-12-22 20:30:50
272,272,394.0,,,ff2f46e7-3592-4c6c-b8fb-43c9be0facf8,Initial Subscription,10000,DOP,Paid,Check,2022,2022-10-01 21:38:10,2022-09-23 21:38:10
273,273,395.0,,,1f9e7c7d-d52e-4a48-ba6d-95b9b0e36869,Initial Subscription,10000,DOP,Paid,Cash,2025,2025-05-18 19:09:58,2025-05-18 19:09:58
274,274,396.0,,,12c560f0-29dd-4158-85e6-6a6b27f2aec3,Initial Subscription,10000,DOP,Paid,Bank Transfer,2025,2025-03-08 14:36:16,2025-03-08 14:36:16
275,275,402.0,,,12456efb-cb4d-4a66-99cb-0881a31de68a,Initial Subscription,10000,DOP,Paid,Bank Transfer,2021,2021-11-11 09:33:49,2021-12-01 09:33:49
276,276,403.0,,,a32bd05a-4efe-4591-a4b9-1ffc2eb78b1b,Initial Subscription,10000,DOP,Paid,Credit Card,2026,2026-06-20 13:41:37,2026-06-20 13:41:37
277,277,404.0,,,a8f637a1-f8dd-4dd4-983b-b56826f5d57d,Initial Subscription,10000,DOP,Paid,Credit Card,2026,2026-05-16 03:30:47,2026-05-22 03:30:47
278,278,405.0,,,418b050f-51c0-4083-9427-8cf382c8164e,Initial Subscription,10000,DOP,Paid,Credit Card,2023,2023-07-29 16:20:29,2023-08-11 16:20:29
279,279,408.0,,,f98473b6-7eeb-453d-84a6-9bc743382b8f,Initial Subscription,10000,DOP,Paid,Cash,2024,2025-01-02 17:57:16,2024-12-26 17:57:16
280,280,409.0,,,37a82459-9568-4452-8156-1c6b8dba6cac,Initial Subscription,10000,DOP,Paid,Online Payment,2022,2022-05-02 08:34:13,2022-04-26 08:34:13
281,281,410.0,,,f8b9f8fe-a2b9-4395-b6e2-e392c46830a5,Initial Subscription,10000,DOP,Paid,Check,2023,2023-01-18 13:29:21,2023-01-08 13:29:21
282,282,411.0,,,0ee8cae8-7cd2-458b-8d45-ffa374aab2e1,Initial Subscription,10000,DOP,Paid,Check,2026,2026-02-16 14:55:09,2026-02-19 14:55:09
283,283,412.0,,,71a69b82-073c-402f-9b11-60425eb330dd,Initial Subscription,10000,DOP,Paid,Bank Transfer,2025,2025-11-07 09:04:20,2025-11-01 09:04:20
284,284,413.0,,,f26eb838-5efb-4d99-9f28-c83f066f75bd,Initial Subscription,10000,DOP,Paid,Credit Card,2024,2024-02-02 05:41:48,2024-02-16 05:41:48
285,285,414.0,,,a3722c5c-051c-4e26-b8b6-64a7a533559d,Initial Subscription,10000,DOP,Paid,Check,2025,2025-02-23 19:13:34,2025-02-15 19:13:34
286,286,415.0,,,628437eb-2151-4795-aec1-ad0466f54f25,Initial Subscription,10000,DOP,Paid,Credit Card,2023,2023-09-29 22:42:15,2023-09-28 22:42:15
287,287,417.0,,,719be0ca-2f7d-4391-b7a1-d11dab31f518,Initial Subscription,10000,DOP,Paid,Check,2023,2023-12-07 09:57:31,2023-11-27 09:57:31
288,288,420.0,,,415ff8ea-ee82-4f36-ade6-f4f567981259,Initial Subscription,10000,DOP,Paid,Bank Transfer,2025,2025-12-03 05:01:57,2025-11-27 05:01:57
289,289,422.0,,,c352e95c-df9f-42d4-a822-323ab6bb3b94,Initial Subscription,10000,DOP,Paid,Online Payment,2022,2022-10-30 05:47:02,2022-11-17 05:47:02
290,290,423.0,,,2147ce1b-33c0-4abd-bcf7-61fee09dd668,Initial Subscription,10000,DOP,Paid,Bank Transfer,2025,2025-06-20 08:49:44,2025-06-20 08:49:44
291,291,424.0,,,2725ef9e-73f8-41c8-95af-91976d6ae8ce,Initial Subscription,10000,DOP,Paid,Online Payment,2026,2026-03-19 15:06:45,2026-03-16 15:06:45
292,292,426.0,,,7efbf9d8-c4dc-445e-b531-2e4c00d95c50,Initial Subscription,10000,DOP,Paid,Bank Transfer,2022,2022-12-28 11:13:53,2022-12-26 11:13:53
293,293,428.0,,,415d9757-0d75-4b61-8678-7aa89b3af389,Initial Subscription,10000,DOP,Paid,Cash,2025,2025-10-26 01:15:15,2025-10-26 01:15:15
294,294,429.0,,,7b34150d-0a43-4951-bdb7-fc38bd1c28b8,Initial Subscription,10000,DOP,Paid,Credit Card,2021,2021-10-01 04:39:43,2021-09-23 04:39:43
295,295,430.0,,,ca887add-ffad-4c07-9f1b-66d1836fc338,Initial Subscription,10000,DOP,Paid,Credit Card,2024,2024-09-01 06:40:58,2024-08-27 06:40:58
296,296,432.0,,,3dda9fca-a40a-4cce-9903-baebbe1476df,Initial Subscription,10000,DOP,Paid,Online Payment,2025,2025-05-12 20:07:42,2025-05-20 20:07:42
297,297,433.0,,,84618581-ecb3-4a78-9ab1-2a4c70e0bae3,Initial Subscription,10000,DOP,Paid,Check,2023,2023-06-16 04:58:45,2023-06-17 04:58:45
298,298,434.0,,,542cfffa-a9df-4fcf-bea0-33467fae9464,Initial Subscription,10000,DOP,Paid,Bank Transfer,2022,2022-09-05 16:36:19,2022-08-30 16:36:19
299,299,435.0,,,a6da3e79-f874-4719-b34b-5f0729bfc0ce,Initial Subscription,10000,DOP,Paid,Online Payment,2024,2024-02-16 03:14:26,2024-03-04 03:14:26
300,300,437.0,,,9f28bff6-96c3-47fd-9ecd-11ac30d9026a,Initial Subscription,10000,DOP,Paid,Bank Transfer,2022,2022-06-26 11:09:55,2022-06-30 11:09:55
301,301,441.0,,,31f64ac7-d596-45e3-95f7-2b516f45c0df,Initial Subscription,10000,DOP,Paid,Bank Transfer,2025,2025-11-21 10:56:05,2025-11-13 10:56:05
302,302,442.0,,,1bdcb558-ce37-46f5-90d2-869c63889864,Initial Subscription,10000,DOP,Paid,Online Payment,2022,2022-01-07 09:05:15,2022-01-07 09:05:15
303,303,443.0,,,5ca8aa69-4cf0-4e09-84e8-e640cf8e0248,Initial Subscription,10000,DOP,Paid,Bank Transfer,2026,2026-07-07 00:10:54,2026-07-04 00:10:54
304,304,444.0,,,ddca2485-1b8d-4838-8488-613246f0ba6f,Initial Subscription,10000,DOP,Paid,Online Payment,2023,2023-06-18 05:30:40,2023-06-17 05:30:40
305,305,445.0,,,8b9be269-9613-42ad-8e76-b4dbadc9f4e3,Initial Subscription,10000,DOP,Paid,Cash,2024,2024-11-15 19:39:47,2024-11-12 19:39:47
