application_status_history_id,application_id,status,status_start_at,status_end_at,changed_by
385,108,Approved,2024-08-31 07:33:05,,system
386,109,Submitted,2025-02-14 11:09:58,2025-02-23 11:09:58,system
387,109,Under Review,2025-02-23 11:09:58,2025-03-02 11:09:58,system
388,109,Pending Payment,2025-03-02 11:09:58,2025-03-26 11:09:58,system
389,109,Approved,2025-03-26 11:09:58,,system
390,110,Submitted,2024-01-11 18:05:52,2024-01-13 18:05:52,system
391,110,Under Review,2024-01-13 18:05:52,2024-02-10 18:05:52,system
392,110,Pending Payment,2024-02-10 18:05:52,2024-03-09 18:05:52,membership_officer
393,110,Approved,2024-03-09 18:05:52,,review_committee
394,111,Submitted,2024-11-24 13:28:49,2024-11-25 13:28:49,system
395,111,Under Review,2024-11-25 13:28:49,2024-12-18 13:28:49,membership_officer
396,111,Pending Payment,2024-12-18 13:28:49,2024-12-30 13:28:49,review_committee
397,111,Approved,2024-12-30 13:28:49,,review_committee
398,112,Submitted,2023-12-08 21:36:39,2023-12-27 21:36:39,review_committee
399,112,Under Review,2023-12-27 21:36:39,2024-01-01 21:36:39,membership_officer
400,112,Pending Payment,2024-01-01 21:36:39,2024-01-10 21:36:39,review_committee
401,112,Approved,2024-01-10 21:36:39,,membership_officer
402,113,Submitted,2025-05-04 21:06:32,2025-05-28 21:06:32,system
403,113,Under Review,2025-05-28 21:06:32,2025-06-08 21:06:32,system
404,113,Pending Payment,2025-06-08 21:06:32,2025-06-24 21:06:32,system
405,113,Approved,2025-06-24 21:06:32,,review_committee
406,114,Submitted,2023-03-23 15:36:13,2023-04-07 15:36:13,system
407,114,Under Review,2023-04-07 15:36:13,2023-04-17 15:36:13,review_committee
408,114,Pending Payment,2023-04-17 15:36:13,2023-05-15 15:36:13,membership_officer
409,114,Approved,2023-05-15 15:36:13,,system
410,115,Submitted,2024-01-19 01:39:29,2024-02-13 01:39:29,system
411,115,Under Review,2024-02-13 01:39:29,2024-02-24 01:39:29,system
412,115,Rejected,2024-02-24 01:39:29,,membership_officer
413,116,Submitted,2023-04-01 09:52:40,,membership_officer
414,117,Submitted,2025-01-27 07:48:36,2025-02-13 07:48:36,review_committee
415,117,Under Review,2025-02-13 07:48:36,2025-02-24 07:48:36,review_committee
416,117,Pending Payment,2025-02-24 07:48:36,2025-03-09 07:48:36,review_committee
417,117,Approved,2025-03-09 07:48:36,,system
418,118,Submitted,2024-11-11 19:19:35,2024-12-05 19:19:35,review_committee
419,118,Under Review,2024-12-05 19:19:35,,membership_officer
420,119,Submitted,2022-01-08 16:24:30,2022-01-25 16:24:30,system
421,119,Under Review,2022-01-25 16:24:30,2022-02-16 16:24:30,review_committee
422,119,Pending Payment,2022-02-16 16:24:30,2022-02-22 16:24:30,system
423,119,Approved,2022-02-22 16:24:30,,review_committee
424,120,Submitted,2021-10-06 17:18:58,2021-10-12 17:18:58,system
425,120,Under Review,2021-10-12 17:18:58,2021-10-17 17:18:58,system
426,120,Rejected,2021-10-17 17:18:58,,review_committee
427,121,Submitted,2023-05-16 09:06:34,2023-06-12 09:06:34,review_committee
428,121,Under Review,2023-06-12 09:06:34,2023-07-01 09:06:34,membership_officer
429,121,Pending Payment,2023-07-01 09:06:34,2023-07-10 09:06:34,membership_officer
430,121,Approved,2023-07-10 09:06:34,,system
431,122,Submitted,2022-12-18 20:15:46,2023-01-15 20:15:46,system
432,122,Under Review,2023-01-15 20:15:46,2023-01-26 20:15:46,review_committee
433,122,Pending Payment,2023-01-26 20:15:46,,system
434,123,Submitted,2022-01-11 03:00:08,2022-02-03 03:00:08,review_committee
435,123,Under Review,2022-02-03 03:00:08,2022-02-19 03:00:08,system
436,123,Pending Payment,2022-02-19 03:00:08,2022-03-02 03:00:08,membership_officer
437,123,Approved,2022-03-02 03:00:08,,system
438,124,Submitted,2021-08-29 13:10:10,2021-09-03 13:10:10,review_committee
439,124,Under Review,2021-09-03 13:10:10,2021-09-15 13:10:10,membership_officer
440,124,Pending Payment,2021-09-15 13:10:10,2021-09-21 13:10:10,review_committee
441,124,Approved,2021-09-21 13:10:10,,system
442,125,Submitted,2024-08-27 11:36:38,2024-08-28 11:36:38,system
443,125,Under Review,2024-08-28 11:36:38,2024-09-04 11:36:38,system
444,125,Pending Payment,2024-09-04 11:36:38,2024-09-06 11:36:38,system
445,125,Approved,2024-09-06 11:36:38,,review_committee
446,126,Submitted,2022-08-10 00:42:44,2022-08-17 00:42:44,membership_officer
447,126,Under Review,2022-08-17 00:42:44,2022-09-13 00:42:44,membership_officer
448,126,Pending Payment,2022-09-13 00:42:44,2022-10-10 00:42:44,review_committee
449,126,Approved,2022-10-10 00:42:44,,system
450,127,Submitted,2022-04-19 19:30:17,2022-04-24 19:30:17,review_committee
451,127,Under Review,2022-04-24 19:30:17,2022-04-25 19:30:17,membership_officer
452,127,Pending Payment,2022-04-25 19:30:17,,system
453,128,Submitted,2022-01-07 11:05:19,2022-02-01 11:05:19,system
454,128,Under Review,2022-02-01 11:05:19,2022-02-18 11:05:19,review_committee
455,128,Pending Payment,2022-02-18 11:05:19,2022-02-20 11:05:19,system
456,128,Approved,2022-02-20 11:05:19,,system
457,129,Submitted,2025-04-07 23:26:47,2025-05-01 23:26:47,review_committee
458,129,Under Review,2025-05-01 23:26:47,2025-05-27 23:26:47,system
459,129,Pending Payment,2025-05-27 23:26:47,2025-06-09 23:26:47,system
460,129,Approved,2025-06-09 23:26:47,,membership_officer
461,130,Submitted,2024-10-15 13:56:13,,review_committee
462,131,Submitted,2024-05-16 18:55:58,2024-06-05 18:55:58,system
463,131,Under Review,2024-06-05 18:55:58,2024-06-26 18:55:58,system
464,131,Pending Payment,2024-06-26 18:55:58,2024-06-27 18:55:58,review_committee
465,131,Approved,2024-06-27 18:55:58,,system
466,132,Submitted,2025-04-14 20:07:54,,system
467,133,Submitted,2024-12-03 23:53:33,2024-12-29 23:53:33,system
468,133,Under Review,2024-12-29 23:53:33,2025-01-12 23:53:33,system
469,133,Pending Payment,2025-01-12 23:53:33,2025-01-25 23:53:33,review_committee
470,133,Approved,2025-01-25 23:53:33,,membership_officer
471,134,Submitted,2024-06-26 19:52:40,2024-07-05 19:52:40,review_committee
472,134,Under Review,2024-07-05 19:52:40,2024-08-01 19:52:40,membership_officer
473,134,Pending Payment,2024-08-01 19:52:40,2024-08-13 19:52:40,review_committee
474,134,Approved,2024-08-13 19:52:40,,review_committee
475,135,Submitted,2026-03-11 03:44:18,2026-03-28 03:44:18,membership_officer
476,135,Under Review,2026-03-28 03:44:18,2026-04-27 03:44:18,system
477,135,Pending Payment,2026-04-27 03:44:18,2026-05-19 03:44:18,review_committee
478,135,Approved,2026-05-19 03:44:18,,system
479,136,Submitted,2026-02-17 22:51:07,2026-02-26 22:51:07,system
480,136,Under Review,2026-02-26 22:51:07,2026-03-28 22:51:07,membership_officer
481,136,Pending Payment,2026-03-28 22:51:07,2026-04-07 22:51:07,review_committee
482,136,Approved,2026-04-07 22:51:07,,system
483,137,Submitted,2021-10-18 02:03:29,2021-11-04 02:03:29,system
484,137,Under Review,2021-11-04 02:03:29,2021-11-10 02:03:29,membership_officer
485,137,Pending Payment,2021-11-10 02:03:29,2021-11-25 02:03:29,review_committee
486,137,Approved,2021-11-25 02:03:29,,system
487,138,Submitted,2024-08-15 04:09:17,2024-09-06 04:09:17,review_committee
488,138,Under Review,2024-09-06 04:09:17,2024-09-11 04:09:17,membership_officer
489,138,Pending Payment,2024-09-11 04:09:17,2024-09-29 04:09:17,review_committee
490,138,Approved,2024-09-29 04:09:17,,review_committee
491,139,Submitted,2023-06-11 12:37:53,2023-06-18 12:37:53,membership_officer
492,139,Under Review,2023-06-18 12:37:53,2023-07-01 12:37:53,system
493,139,Pending Payment,2023-07-01 12:37:53,2023-07-03 12:37:53,review_committee
494,139,Approved,2023-07-03 12:37:53,,membership_officer
495,140,Submitted,2022-11-13 07:28:38,2022-11-18 07:28:38,system
496,140,Withdrawn,2022-11-18 07:28:38,,review_committee
497,141,Submitted,2022-04-11 23:37:34,2022-05-06 23:37:34,review_committee
498,141,Under Review,2022-05-06 23:37:34,2022-05-08 23:37:34,review_committee
499,141,Rejected,2022-05-08 23:37:34,,membership_officer
500,142,Submitted,2023-09-26 02:51:15,2023-10-15 02:51:15,review_committee
501,142,Under Review,2023-10-15 02:51:15,2023-11-09 02:51:15,membership_officer
502,142,Rejected,2023-11-09 02:51:15,,system
503,143,Submitted,2022-11-04 02:27:07,2022-11-20 02:27:07,system
504,143,Under Review,2022-11-20 02:27:07,2022-12-04 02:27:07,system
505,143,Pending Payment,2022-12-04 02:27:07,2022-12-24 02:27:07,membership_officer
506,143,Approved,2022-12-24 02:27:07,,system
507,144,Submitted,2021-10-05 19:52:49,2021-10-20 19:52:49,membership_officer
508,144,Under Review,2021-10-20 19:52:49,2021-11-14 19:52:49,system
509,144,Pending Payment,2021-11-14 19:52:49,2021-12-08 19:52:49,membership_officer
510,144,Approved,2021-12-08 19:52:49,,membership_officer
511,145,Submitted,2023-02-16 01:59:32,2023-03-08 01:59:32,review_committee
512,145,Under Review,2023-03-08 01:59:32,2023-04-04 01:59:32,system
513,145,Pending Payment,2023-04-04 01:59:32,2023-04-06 01:59:32,review_committee
514,145,Approved,2023-04-06 01:59:32,,system
515,146,Submitted,2025-07-07 05:43:02,2025-07-22 05:43:02,system
516,146,Under Review,2025-07-22 05:43:02,2025-07-24 05:43:02,review_committee
517,146,Pending Payment,2025-07-24 05:43:02,2025-07-28 05:43:02,membership_officer
518,146,Approved,2025-07-28 05:43:02,,system
519,147,Submitted,2022-06-07 10:11:55,2022-07-04 10:11:55,review_committee
520,147,Under Review,2022-07-04 10:11:55,2022-07-17 10:11:55,membership_officer
521,147,Pending Payment,2022-07-17 10:11:55,2022-07-24 10:11:55,review_committee
522,147,Approved,2022-07-24 10:11:55,,review_committee
523,148,Submitted,2022-02-15 18:20:25,2022-03-10 18:20:25,membership_officer
524,148,Under Review,2022-03-10 18:20:25,2022-04-03 18:20:25,membership_officer
525,148,Pending Payment,2022-04-03 18:20:25,2022-04-21 18:20:25,membership_officer
526,148,Approved,2022-04-21 18:20:25,,membership_officer
527,149,Submitted,2025-09-17 01:39:05,2025-09-23 01:39:05,review_committee
528,149,Under Review,2025-09-23 01:39:05,2025-10-17 01:39:05,review_committee
529,149,Pending Payment,2025-10-17 01:39:05,2025-10-18 01:39:05,review_committee
530,149,Approved,2025-10-18 01:39:05,,membership_officer
531,150,Submitted,2025-04-04 19:11:29,2025-04-29 19:11:29,system
532,150,Under Review,2025-04-29 19:11:29,2025-05-04 19:11:29,review_committee
533,150,Pending Payment,2025-05-04 19:11:29,2025-05-10 19:11:29,review_committee
534,150,Approved,2025-05-10 19:11:29,,system
535,151,Submitted,2024-07-03 01:29:40,2024-07-18 01:29:40,membership_officer
536,151,Under Review,2024-07-18 01:29:40,2024-07-30 01:29:40,review_committee
537,151,Pending Payment,2024-07-30 01:29:40,2024-08-11 01:29:40,system
538,151,Approved,2024-08-11 01:29:40,,system
539,152,Submitted,2021-09-28 21:25:10,2021-09-30 21:25:10,review_committee
540,152,Withdrawn,2021-09-30 21:25:10,,review_committee
541,153,Submitted,2021-12-04 08:21:26,2021-12-16 08:21:26,review_committee
542,153,Under Review,2021-12-16 08:21:26,2021-12-22 08:21:26,review_committee
543,153,Pending Payment,2021-12-22 08:21:26,2022-01-09 08:21:26,system
544,153,Approved,2022-01-09 08:21:26,,review_committee
545,154,Submitted,2022-01-22 01:42:01,2022-01-28 01:42:01,membership_officer
546,154,Under Review,2022-01-28 01:42:01,2022-02-12 01:42:01,review_committee
547,154,Rejected,2022-02-12 01:42:01,,membership_officer
548,155,Submitted,2023-04-23 06:29:48,2023-05-13 06:29:48,system
549,155,Under Review,2023-05-13 06:29:48,2023-05-15 06:29:48,membership_officer
550,155,Pending Payment,2023-05-15 06:29:48,2023-06-06 06:29:48,system
551,155,Approved,2023-06-06 06:29:48,,membership_officer
552,156,Submitted,2025-12-07 08:26:30,2026-01-04 08:26:30,system
553,156,Under Review,2026-01-04 08:26:30,2026-01-26 08:26:30,system
554,156,Pending Payment,2026-01-26 08:26:30,2026-02-02 08:26:30,review_committee
555,156,Approved,2026-02-02 08:26:30,,membership_officer
556,157,Submitted,2021-12-20 00:16:43,2022-01-11 00:16:43,system
557,157,Under Review,2022-01-11 00:16:43,2022-01-14 00:16:43,system
558,157,Pending Payment,2022-01-14 00:16:43,2022-01-31 00:16:43,membership_officer
559,157,Approved,2022-01-31 00:16:43,,review_committee
560,158,Submitted,2022-06-11 15:11:07,2022-06-18 15:11:07,system
561,158,Under Review,2022-06-18 15:11:07,2022-07-09 15:11:07,membership_officer
562,158,Pending Payment,2022-07-09 15:11:07,2022-07-10 15:11:07,system
563,158,Approved,2022-07-10 15:11:07,,review_committee
564,159,Submitted,2025-12-01 06:24:22,2025-12-30 06:24:22,review_committee
565,159,Under Review,2025-12-30 06:24:22,,membership_officer
566,160,Submitted,2025-04-25 13:15:18,2025-04-29 13:15:18,review_committee
567,160,Under Review,2025-04-29 13:15:18,2025-04-30 13:15:18,membership_officer
568,160,Pending Payment,2025-04-30 13:15:18,2025-05-09 13:15:18,membership_officer
569,160,Approved,2025-05-09 13:15:18,,review_committee
570,161,Submitted,2025-11-18 12:54:19,2025-11-25 12:54:19,membership_officer
571,161,Under Review,2025-11-25 12:54:19,2025-11-30 12:54:19,system
572,161,Pending Payment,2025-11-30 12:54:19,2025-12-19 12:54:19,review_committee
573,161,Approved,2025-12-19 12:54:19,,system
574,162,Submitted,2022-05-23 14:36:29,2022-06-12 14:36:29,system
575,162,Under Review,2022-06-12 14:36:29,2022-07-06 14:36:29,membership_officer
576,162,Pending Payment,2022-07-06 14:36:29,2022-07-29 14:36:29,membership_officer
577,162,Approved,2022-07-29 14:36:29,,membership_officer
578,163,Submitted,2022-03-25 13:25:47,2022-03-30 13:25:47,review_committee
579,163,Under Review,2022-03-30 13:25:47,2022-04-07 13:25:47,system
580,163,Pending Payment,2022-04-07 13:25:47,2022-04-23 13:25:47,review_committee
581,163,Approved,2022-04-23 13:25:47,,membership_officer
582,164,Submitted,2025-07-27 06:15:52,2025-08-23 06:15:52,review_committee
583,164,Under Review,2025-08-23 06:15:52,2025-08-26 06:15:52,membership_officer
584,164,Pending Payment,2025-08-26 06:15:52,2025-09-08 06:15:52,review_committee
585,164,Approved,2025-09-08 06:15:52,,system
586,165,Submitted,2025-10-20 18:08:39,2025-10-24 18:08:39,review_committee
587,165,Under Review,2025-10-24 18:08:39,2025-11-21 18:08:39,review_committee
588,165,Pending Payment,2025-11-21 18:08:39,2025-12-01 18:08:39,system
589,165,Approved,2025-12-01 18:08:39,,review_committee
590,166,Submitted,2025-05-26 09:24:30,2025-06-07 09:24:30,membership_officer
591,166,Under Review,2025-06-07 09:24:30,2025-06-29 09:24:30,membership_officer
592,166,Pending Payment,2025-06-29 09:24:30,2025-07-01 09:24:30,membership_officer
593,166,Approved,2025-07-01 09:24:30,,review_committee
594,167,Submitted,2023-11-20 08:44:52,2023-12-05 08:44:52,review_committee
595,167,Under Review,2023-12-05 08:44:52,2023-12-17 08:44:52,review_committee
596,167,Pending Payment,2023-12-17 08:44:52,2024-01-01 08:44:52,review_committee
597,167,Approved,2024-01-01 08:44:52,,system
598,168,Submitted,2022-12-18 23:54:35,2023-01-15 23:54:35,membership_officer
599,168,Under Review,2023-01-15 23:54:35,2023-01-25 23:54:35,system
600,168,Pending Payment,2023-01-25 23:54:35,2023-02-19 23:54:35,system
601,168,Approved,2023-02-19 23:54:35,,system
602,169,Submitted,2022-04-09 12:35:56,2022-05-05 12:35:56,membership_officer
603,169,Under Review,2022-05-05 12:35:56,2022-06-03 12:35:56,membership_officer
604,169,Pending Payment,2022-06-03 12:35:56,2022-06-04 12:35:56,review_committee
605,169,Approved,2022-06-04 12:35:56,,review_committee
606,170,Submitted,2026-03-15 08:02:13,2026-03-22 08:02:13,system
607,170,Under Review,2026-03-22 08:02:13,2026-04-16 08:02:13,system
608,170,Pending Payment,2026-04-16 08:02:13,2026-05-08 08:02:13,membership_officer
609,170,Approved,2026-05-08 08:02:13,,system
610,171,Submitted,2025-01-10 01:16:10,2025-02-04 01:16:10,membership_officer
611,171,Under Review,2025-02-04 01:16:10,2025-03-05 01:16:10,review_committee
612,171,Pending Payment,2025-03-05 01:16:10,2025-03-19 01:16:10,system
613,171,Approved,2025-03-19 01:16:10,,system
614,172,Submitted,2024-07-24 15:51:51,2024-08-17 15:51:51,membership_officer
615,172,Under Review,2024-08-17 15:51:51,,review_committee
616,173,Submitted,2025-07-08 02:45:19,2025-07-31 02:45:19,review_committee
617,173,Withdrawn,2025-07-31 02:45:19,,membership_officer
618,174,Submitted,2021-12-01 02:32:42,2021-12-23 02:32:42,system
619,174,Under Review,2021-12-23 02:32:42,2022-01-08 02:32:42,review_committee
620,174,Pending Payment,2022-01-08 02:32:42,2022-01-20 02:32:42,review_committee
621,174,Approved,2022-01-20 02:32:42,,review_committee
622,175,Submitted,2023-06-19 20:43:30,2023-07-08 20:43:30,system
623,175,Under Review,2023-07-08 20:43:30,2023-07-29 20:43:30,system
624,175,Pending Payment,2023-07-29 20:43:30,2023-07-30 20:43:30,membership_officer
625,175,Approved,2023-07-30 20:43:30,,membership_officer
626,176,Submitted,2023-02-23 22:18:04,2023-03-15 22:18:04,membership_officer
627,176,Under Review,2023-03-15 22:18:04,2023-03-22 22:18:04,system
628,176,Pending Payment,2023-03-22 22:18:04,2023-03-31 22:18:04,membership_officer
629,176,Approved,2023-03-31 22:18:04,,system
630,177,Submitted,2025-06-28 07:17:54,2025-07-14 07:17:54,membership_officer
631,177,Under Review,2025-07-14 07:17:54,2025-07-28 07:17:54,membership_officer
632,177,Pending Payment,2025-07-28 07:17:54,2025-08-11 07:17:54,system
633,177,Approved,2025-08-11 07:17:54,,system
634,178,Submitted,2022-02-08 18:13:47,2022-03-01 18:13:47,system
635,178,Under Review,2022-03-01 18:13:47,2022-03-30 18:13:47,review_committee
636,178,Pending Payment,2022-03-30 18:13:47,2022-04-09 18:13:47,membership_officer
637,178,Approved,2022-04-09 18:13:47,,system
638,179,Submitted,2025-03-19 21:21:20,2025-04-02 21:21:20,membership_officer
639,179,Under Review,2025-04-02 21:21:20,2025-04-22 21:21:20,system
640,179,Rejected,2025-04-22 21:21:20,,review_committee
641,180,Submitted,2024-12-16 19:08:39,2024-12-20 19:08:39,review_committee
642,180,Under Review,2024-12-20 19:08:39,2024-12-28 19:08:39,membership_officer
643,180,Pending Payment,2024-12-28 19:08:39,2025-01-04 19:08:39,membership_officer
644,180,Approved,2025-01-04 19:08:39,,system
645,181,Submitted,2024-05-05 04:00:18,2024-05-06 04:00:18,system
646,181,Under Review,2024-05-06 04:00:18,2024-05-07 04:00:18,membership_officer
647,181,Pending Payment,2024-05-07 04:00:18,2024-06-06 04:00:18,system
648,181,Approved,2024-06-06 04:00:18,,membership_officer
649,182,Submitted,2025-02-08 09:17:55,2025-03-06 09:17:55,review_committee
650,182,Under Review,2025-03-06 09:17:55,2025-03-18 09:17:55,membership_officer
651,182,Pending Payment,2025-03-18 09:17:55,,system
652,183,Submitted,2025-06-21 19:17:13,2025-07-14 19:17:13,membership_officer
653,183,Under Review,2025-07-14 19:17:13,2025-08-06 19:17:13,membership_officer
654,183,Pending Payment,2025-08-06 19:17:13,2025-08-18 19:17:13,review_committee
655,183,Approved,2025-08-18 19:17:13,,system
656,184,Submitted,2026-04-18 10:03:16,2026-05-10 10:03:16,membership_officer
657,184,Under Review,2026-05-10 10:03:16,2026-06-09 10:03:16,review_committee
658,184,Pending Payment,2026-06-09 10:03:16,2026-06-26 10:03:16,membership_officer
659,184,Approved,2026-06-26 10:03:16,,membership_officer
660,185,Submitted,2023-04-11 16:45:45,2023-04-26 16:45:45,system
661,185,Under Review,2023-04-26 16:45:45,2023-05-07 16:45:45,review_committee
