member_id,application_id,name,email,gender,birth_date,country,city,profession,company_id,membership_type,registered_at,approved_at,current_status,current_status_start_at
133,214,Gervasio Jaume,correamarino@example.com,F,1998-07-27,Dominican Republic,Puerto Plata,Business Consultant,15,Student,2022-12-02 22:10:40,2023-02-26 22:10:40,Inactive,2025-08-01 00:00:00
134,216,Miguel Cisneros,qmorante@example.com,M,2007-07-08,Dominican Republic,Santiago,Data Analyst,257,Individual,2022-07-06 02:16:37,2022-08-18 02:16:37,Inactive,2025-08-01 00:00:00
135,218,Rogelio Cardona,benjamin57@example.net,M,1989-04-30,Dominican Republic,San Pedro de Macorís,Business Consultant,245,Honorary,2022-01-14 15:17:48,2022-02-14 15:17:48,Cancelled,2025-08-01 00:00:00
136,219,Alondra Andres,bguillen@example.com,M,1994-05-01,Dominican Republic,Puerto Plata,Marketing Specialist,241,Individual,2022-05-06 15:28:10,2022-06-04 15:28:10,Pending Renewal,2026-02-01 00:00:00
137,221,Herminio Cisneros,calixta23@example.net,F,2007-11-22,Dominican Republic,La Romana,Data Analyst,249,Corporate,2025-01-31 19:39:06,2025-02-15 19:39:06,Active,2026-02-17 00:00:00
138,224,Primitiva Pinto,purificacion39@example.net,F,1985-01-19,Dominican Republic,San Francisco de Macorís,Business Consultant,240,Honorary,2021-11-13 13:57:57,2022-01-01 13:57:57,Active,2026-03-22 00:00:00
139,228,Humberto Segura,alcides20@example.net,F,1991-09-11,Dominican Republic,San Francisco de Macorís,Accountant,87,Corporate,2021-07-08 13:27:43,2021-08-22 13:27:43,Pending Renewal,2026-02-01 00:00:00
140,229,Valeria Agustí,severianotorrijos@example.com,M,1993-10-15,Dominican Republic,Santiago,Business Consultant,252,Student,2022-03-04 09:16:14,2022-05-10 09:16:14,Active,2026-02-18 00:00:00
141,231,Pastora Palma,xelorza@example.net,M,1975-10-07,Dominican Republic,La Romana,Accountant,5,Corporate,2022-07-17 21:26:47,2022-08-19 21:26:47,Pending Renewal,2026-02-01 00:00:00
142,233,Marta Lucas,gregorio19@example.net,M,1985-10-17,Dominican Republic,Punta Cana,Business Consultant,231,Honorary,2023-05-13 08:20:41,2023-06-06 08:20:41,Cancelled,2025-08-01 00:00:00
143,237,Juan Antonio Goñi,gregorio08@example.net,M,1984-02-01,Dominican Republic,Santo Domingo,Financial Analyst,120,Corporate,2026-03-31 11:39:10,2026-05-02 11:39:10,Active,2026-05-02 11:39:10
144,238,Sol Santiago,roldanfelipa@example.net,M,2007-07-27,Dominican Republic,San Francisco de Macorís,Data Analyst,157,Corporate,2021-12-03 09:32:56,2022-01-13 09:32:56,Active,2026-05-20 00:00:00
145,239,Ricarda Moraleda,rramirez@example.org,F,1998-08-15,Dominican Republic,Puerto Plata,Lawyer,187,Corporate,2025-11-21 13:16:30,2025-12-26 13:16:30,Active,2026-03-25 00:00:00
146,240,Adelaida Valbuena,asuncion03@example.org,F,1984-12-08,Dominican Republic,San Francisco de Macorís,Accountant,50,Student,2025-01-20 08:28:35,2025-03-08 08:28:35,Active,2026-02-11 00:00:00
147,241,Berta Sanchez,adelardo63@example.com,F,1978-04-06,Dominican Republic,Punta Cana,Marketing Specialist,105,Corporate,2026-05-06 20:20:22,2026-06-22 20:20:22,Active,2026-06-22 20:20:22
148,242,Nuria Amaya,jennyroda@example.org,F,2006-09-06,Dominican Republic,San Pedro de Macorís,Data Analyst,61,Individual,2023-08-10 22:32:56,2023-09-25 22:32:56,Pending Renewal,2026-02-01 00:00:00
149,243,Haroldo Córdoba,maria11@example.org,M,1991-10-23,Dominican Republic,San Francisco de Macorís,Software Engineer,138,Corporate,2025-02-26 06:49:33,2025-04-03 06:49:33,Active,2026-04-21 00:00:00
150,246,María Cristina Bustos,fcasanovas@example.org,M,2006-09-02,Dominican Republic,La Romana,Project Manager,146,Individual,2021-10-06 20:39:47,2021-11-28 20:39:47,Active,2026-05-05 00:00:00
151,249,Macario Pizarro,nbaez@example.com,F,1983-05-31,Dominican Republic,Santiago,Data Analyst,241,Honorary,2021-07-28 05:15:36,2021-09-02 05:15:36,Pending Renewal,2026-02-01 00:00:00
152,250,Wilfredo Plana,nroman@example.net,F,1978-12-04,Dominican Republic,Puerto Plata,Financial Analyst,37,Corporate,2024-05-15 10:01:06,2024-06-12 10:01:06,Active,2026-04-06 00:00:00
153,252,Cristian Alberola,ferrerveronica@example.net,F,1979-10-07,Dominican Republic,Santiago,Accountant,20,Student,2025-10-23 08:33:51,2026-01-01 08:33:51,Active,2026-01-01 08:33:51
154,253,José María Padilla,uteruel@example.net,M,1990-08-10,Dominican Republic,La Romana,Architect,285,Individual,2023-01-23 21:49:58,2023-03-09 21:49:58,Active,2026-05-08 00:00:00
155,255,Armida Pallarès,dalila82@example.org,M,1991-06-16,Dominican Republic,Puerto Plata,Accountant,27,Corporate,2024-02-09 06:48:40,2024-03-21 06:48:40,Pending Renewal,2026-02-01 00:00:00
156,256,Elisa Novoa,rafa08@example.net,F,1997-11-09,Dominican Republic,San Francisco de Macorís,Accountant,215,Corporate,2022-09-17 12:33:53,2022-11-29 12:33:53,Pending Renewal,2026-02-01 00:00:00
157,257,Baudelio Gámez,rocaomar@example.org,M,1982-04-19,Dominican Republic,Puerto Plata,Civil Engineer,93,Student,2023-03-12 13:30:14,2023-04-27 13:30:14,Pending Renewal,2026-02-01 00:00:00
158,260,Ana Sofía Gimenez,gisbertjimena@example.org,F,1991-05-09,Dominican Republic,La Romana,Data Analyst,84,Honorary,2023-04-18 11:08:16,2023-06-02 11:08:16,Active,2026-05-26 00:00:00
159,261,Jorge Terrón,noemi63@example.com,M,1981-09-30,Dominican Republic,Santiago,Accountant,224,Individual,2021-07-16 03:51:35,2021-09-14 03:51:35,Cancelled,2024-08-01 00:00:00
160,262,Primitivo Agustín,pallaresamor@example.net,M,1979-05-26,Dominican Republic,La Romana,Data Analyst,176,Corporate,2022-09-10 16:38:22,2022-11-13 16:38:22,Cancelled,2025-08-01 00:00:00
161,263,Luis Ángel Sacristán,evangelinapalomino@example.org,M,1976-06-27,Dominican Republic,San Pedro de Macorís,Project Manager,109,Student,2023-03-05 22:03:22,2023-04-12 22:03:22,Active,2026-03-28 00:00:00
162,264,Hector Luz,isidorojuarez@example.net,F,1981-05-29,Dominican Republic,San Pedro de Macorís,Accountant,168,Corporate,2024-05-16 01:00:25,2024-07-19 01:00:25,Active,2026-05-09 00:00:00
163,266,Visitación Cadenas,cervantesreynaldo@example.net,M,2002-04-09,Dominican Republic,San Pedro de Macorís,Software Engineer,238,Corporate,2022-06-05 00:49:40,2022-06-30 00:49:40,Cancelled,2024-08-01 00:00:00
164,268,Belen Roura,carrascoernesto@example.org,F,2002-07-11,Dominican Republic,Santo Domingo,Data Analyst,80,Corporate,2023-02-04 11:02:46,2023-02-22 11:02:46,Cancelled,2025-08-01 00:00:00
165,270,María Carmen Fajardo,montserrat25@example.org,M,1977-04-16,Dominican Republic,Puerto Plata,Financial Analyst,268,Individual,2023-11-12 10:09:27,2023-12-22 10:09:27,Active,2026-02-18 00:00:00
166,271,Salud Cases,ugallart@example.org,F,2002-03-06,Dominican Republic,Santo Domingo,Lawyer,183,Honorary,2025-06-26 13:52:32,2025-08-20 13:52:32,Pending Renewal,2026-02-01 00:00:00
167,272,Morena Barón,apoloniapons@example.net,F,2001-01-13,Dominican Republic,San Francisco de Macorís,Project Manager,59,Individual,2025-10-24 03:59:22,2025-12-17 03:59:22,Pending Renewal,2026-02-01 00:00:00
168,274,Jordana Tomas,rsaez@example.net,F,1989-02-13,Dominican Republic,Punta Cana,Civil Engineer,259,Honorary,2021-10-16 23:48:26,2021-11-20 23:48:26,Pending Renewal,2026-02-01 00:00:00
169,275,Hipólito Gimenez,vitoguitart@example.com,M,1982-12-01,Dominican Republic,Puerto Plata,Lawyer,174,Student,2024-01-31 23:19:14,2024-03-04 23:19:14,Active,2026-04-12 00:00:00
170,276,Teodoro Pi,purificacionperello@example.com,F,1994-03-19,Dominican Republic,Santo Domingo,Accountant,125,Corporate,2022-03-15 14:27:42,2022-05-12 14:27:42,Active,2026-03-29 00:00:00
171,277,Eloy Blasco,victor85@example.org,M,1995-05-08,Dominican Republic,Puerto Plata,Lawyer,268,Individual,2021-10-31 02:13:01,2021-12-25 02:13:01,Active,2026-02-02 00:00:00
172,278,Adela Vila,teodosio77@example.com,F,1989-05-24,Dominican Republic,Punta Cana,Software Engineer,229,Corporate,2024-08-10 02:03:18,2024-10-27 02:03:18,Active,2026-03-25 00:00:00
173,279,Nilda Valencia,leandro60@example.org,F,1990-07-05,Dominican Republic,Santo Domingo,Architect,145,Honorary,2023-06-21 15:03:16,2023-08-22 15:03:16,Active,2026-03-27 00:00:00
174,280,Juan Manuel Benitez,valeria14@example.net,F,1992-12-04,Dominican Republic,Santo Domingo,Project Manager,270,Individual,2026-02-17 15:41:52,2026-04-27 15:41:52,Active,2026-04-27 15:41:52
175,281,Fidela Bermudez,angeles31@example.org,M,1977-11-27,Dominican Republic,Santo Domingo,Business Consultant,84,Honorary,2024-07-18 11:35:17,2024-08-27 11:35:17,Active,2026-03-17 00:00:00
176,282,Antonio Fonseca,haroldo54@example.com,M,2000-11-01,Dominican Republic,Santo Domingo,Financial Analyst,231,Honorary,2023-10-25 23:56:21,2023-12-12 23:56:21,Active,2026-02-19 00:00:00
177,284,Santiago Albero,wvila@example.org,M,2004-12-04,Dominican Republic,Santo Domingo,Data Analyst,81,Individual,2024-11-11 06:31:15,2024-12-28 06:31:15,Active,2026-05-16 00:00:00
178,287,Timoteo Rios,valentinsandoval@example.net,M,1976-07-03,Dominican Republic,Punta Cana,Accountant,114,Honorary,2024-09-01 10:02:53,2024-09-23 10:02:53,Pending Renewal,2026-02-01 00:00:00
179,288,Emilio Castellanos,malena07@example.net,F,2003-11-13,Dominican Republic,Santo Domingo,Data Analyst,143,Individual,2024-07-01 03:55:38,2024-08-22 03:55:38,Inactive,2025-08-01 00:00:00
180,289,Norberto Gomis,rroig@example.com,M,2001-06-08,Dominican Republic,San Francisco de Macorís,Software Engineer,223,Individual,2026-01-20 13:02:20,2026-02-17 13:02:20,Active,2026-02-17 13:02:20
181,290,Marcelino Moreno,antonagata@example.org,F,1980-09-16,Dominican Republic,La Romana,Architect,4,Student,2024-04-16 07:38:33,2024-05-21 07:38:33,Inactive,2025-08-01 00:00:00
182,291,Clementina Portillo,zfuente@example.org,F,1993-08-31,Dominican Republic,Punta Cana,Marketing Specialist,241,Student,2024-10-07 20:58:27,2024-11-22 20:58:27,Inactive,2025-08-01 00:00:00
183,294,Amando Estévez,buenaventurapolo@example.com,M,1982-06-26,Dominican Republic,San Pedro de Macorís,Software Engineer,275,Honorary,2023-06-19 07:03:28,2023-07-01 07:03:28,Active,2026-02-06 00:00:00
184,296,Francisco Javier Morillo,kportillo@example.org,F,1979-11-15,Dominican Republic,San Francisco de Macorís,Project Manager,14,Individual,2026-01-16 23:12:54,2026-03-01 23:12:54,Active,2026-03-01 23:12:54
185,299,Diana Franco,mllorens@example.org,F,1980-05-02,Dominican Republic,Santo Domingo,Business Consultant,156,Honorary,2025-04-10 02:32:03,2025-04-19 02:32:03,Active,2026-05-07 00:00:00
186,300,Bernardo Pujol,begonamulet@example.net,M,2005-05-24,Dominican Republic,Punta Cana,Lawyer,232,Student,2025-08-28 14:54:25,2025-09-19 14:54:25,Active,2026-03-30 00:00:00
187,302,Ovidio Martorell,adiez@example.org,M,1981-08-03,Dominican Republic,Puerto Plata,Accountant,174,Honorary,2025-02-26 16:20:46,2025-04-26 16:20:46,Active,2026-05-01 00:00:00
188,303,Zacarías Planas,jovitabustos@example.com,F,1999-04-02,Dominican Republic,Santiago,Project Manager,17,Honorary,2021-11-07 22:14:14,2021-12-30 22:14:14,Cancelled,2023-08-01 00:00:00
189,305,José Gaya,wreina@example.net,F,1979-08-09,Dominican Republic,Santiago,Accountant,299,Corporate,2024-08-13 21:02:04,2024-09-28 21:02:04,Inactive,2025-08-01 00:00:00
190,308,Rico Nuñez,zferreras@example.org,M,1975-11-05,Dominican Republic,Puerto Plata,Project Manager,47,Individual,2023-08-12 20:53:47,2023-10-07 20:53:47,Active,2026-03-29 00:00:00
191,311,Francisco Alemán,elorzamacario@example.org,M,1993-09-02,Dominican Republic,San Francisco de Macorís,Lawyer,59,Student,2024-10-21 14:13:47,2024-12-10 14:13:47,Pending Renewal,2026-02-01 00:00:00
192,312,Florentino Berenguer,llanofabio@example.com,M,1987-08-31,Dominican Republic,San Pedro de Macorís,Data Analyst,30,Student,2022-12-30 02:33:50,2023-02-01 02:33:50,Pending Renewal,2026-02-01 00:00:00
193,313,Inocencio Aramburu,vascoasenjo@example.net,F,2003-02-03,Dominican Republic,Puerto Plata,Marketing Specialist,25,Corporate,2025-12-05 18:43:28,2026-01-29 18:43:28,Active,2026-01-29 18:43:28
194,314,Felipa Calderon,cmendez@example.org,M,1995-11-01,Dominican Republic,Santiago,Data Analyst,242,Student,2021-07-09 18:16:51,2021-09-18 18:16:51,Cancelled,2024-08-01 00:00:00
195,315,Atilio Pi,ursulaiborra@example.com,F,2006-05-26,Dominican Republic,Punta Cana,Civil Engineer,269,Honorary,2023-07-06 09:14:04,2023-09-06 09:14:04,Pending Renewal,2026-02-01 00:00:00
196,317,Irma Barroso,sofiabarcena@example.net,F,1981-03-11,Dominican Republic,Santo Domingo,Project Manager,104,Honorary,2022-11-26 06:19:29,2023-02-01 06:19:29,Active,2026-02-20 00:00:00
197,319,Etelvina Galan,hroman@example.org,M,1982-10-02,Dominican Republic,Santiago,Architect,73,Honorary,2022-05-20 05:45:36,2022-07-22 05:45:36,Cancelled,2024-08-01 00:00:00
198,321,Roque Garcia,egimeno@example.net,M,2003-03-19,Dominican Republic,Punta Cana,Marketing Specialist,179,Student,2023-11-07 09:41:02,2023-12-20 09:41:02,Active,2026-05-01 00:00:00
199,322,Florentina Peinado,bautistasonia@example.org,M,1989-06-19,Dominican Republic,Punta Cana,Data Analyst,25,Student,2024-01-18 02:24:05,2024-02-14 02:24:05,Inactive,2025-08-01 00:00:00
200,325,Renata Toledo,naranjoalejandro@example.net,M,2006-07-07,Dominican Republic,Punta Cana,Business Consultant,64,Corporate,2025-04-19 23:39:03,2025-05-14 23:39:03,Active,2026-03-08 00:00:00
201,326,Roberto Vicente,anitaalcalde@example.org,F,1976-03-14,Dominican Republic,Santiago,Architect,146,Honorary,2022-07-15 16:40:36,2022-08-06 16:40:36,Inactive,2025-08-01 00:00:00
202,327,Martin Guzmán,nhervia@example.org,F,1977-07-08,Dominican Republic,San Pedro de Macorís,Accountant,227,Honorary,2022-08-26 15:15:31,2022-10-19 15:15:31,Inactive,2025-08-01 00:00:00
203,328,Reinaldo Valenzuela,heriberto26@example.org,F,1997-04-28,Dominican Republic,La Romana,Architect,206,Individual,2021-10-21 00:54:30,2021-11-25 00:54:30,Pending Renewal,2026-02-01 00:00:00
204,329,Jordán Salcedo,eloy45@example.net,M,2002-04-04,Dominican Republic,Punta Cana,Civil Engineer,6,Corporate,2021-10-26 07:43:33,2021-12-07 07:43:33,Cancelled,2025-08-01 00:00:00
205,331,Jose Carlos Fuster,hurtadonicolasa@example.net,F,1999-03-04,Dominican Republic,Santo Domingo,Marketing Specialist,53,Corporate,2023-05-17 09:00:34,2023-06-12 09:00:34,Active,2026-05-27 00:00:00
206,333,Buenaventura Fernández,cidhernando@example.org,M,1978-08-08,Dominican Republic,La Romana,Lawyer,85,Corporate,2022-12-16 20:35:11,2023-01-26 20:35:11,Cancelled,2025-08-01 00:00:00
207,334,Dora Fuente,anunciacionbermudez@example.com,F,2000-02-23,Dominican Republic,Punta Cana,Civil Engineer,153,Student,2025-06-15 09:57:32,2025-08-15 09:57:32,Active,2026-02-25 00:00:00
208,335,María Córdoba,jose-ignaciorodrigo@example.org,F,1996-02-04,Dominican Republic,La Romana,Marketing Specialist,205,Honorary,2023-08-07 18:53:05,2023-09-25 18:53:05,Active,2026-05-23 00:00:00
209,336,Marcio Machado,rfortuny@example.com,M,1978-03-15,Dominican Republic,Santo Domingo,Civil Engineer,242,Corporate,2024-07-16 10:45:03,2024-09-07 10:45:03,Active,2026-04-06 00:00:00
210,337,Rómulo Pina,adrianasainz@example.com,M,1992-09-02,Dominican Republic,La Romana,Lawyer,291,Student,2025-03-02 21:17:53,2025-04-17 21:17:53,Active,2026-05-16 00:00:00
211,338,Martirio Costa,waller@example.com,M,1990-01-08,Dominican Republic,San Pedro de Macorís,Project Manager,255,Honorary,2022-03-10 20:40:12,2022-04-07 20:40:12,Pending Renewal,2026-02-01 00:00:00
212,339,Martina Marín,carolinaechevarria@example.com,F,1988-06-04,Dominican Republic,Santo Domingo,Accountant,33,Individual,2025-06-04 18:43:14,2025-07-05 18:43:14,Pending Renewal,2026-02-01 00:00:00
213,340,Mariano Santana,remigio89@example.com,M,1977-12-05,Dominican Republic,Santo Domingo,Data Analyst,234,Honorary,2024-04-25 14:07:01,2024-06-14 14:07:01,Active,2026-02-08 00:00:00
214,341,Elías Soria,fabianfalco@example.org,F,1975-12-01,Dominican Republic,Punta Cana,Software Engineer,197,Student,2025-09-27 21:15:43,2025-10-17 21:15:43,Pending Renewal,2026-02-01 00:00:00
215,342,Luna Perelló,aquiroga@example.com,F,2000-09-24,Dominican Republic,Santo Domingo,Lawyer,75,Corporate,2024-08-27 14:04:43,2024-10-14 14:04:43,Pending Renewal,2026-02-01 00:00:00
216,344,África Casanova,mcamara@example.com,M,2008-01-17,Dominican Republic,Puerto Plata,Marketing Specialist,91,Honorary,2023-08-27 07:49:32,2023-10-15 07:49:32,Active,2026-05-21 00:00:00
217,346,Ángeles Rodrigo,jose-carlostejedor@example.org,F,2006-10-31,Dominican Republic,Santo Domingo,Lawyer,10,Honorary,2024-07-22 03:22:51,2024-08-28 03:22:51,Inactive,2025-08-01 00:00:00
218,347,Evangelina Anaya,juan-carlossarabia@example.net,F,1980-06-29,Dominican Republic,Santo Domingo,Accountant,207,Honorary,2023-08-24 07:28:08,2023-10-18 07:28:08,Active,2026-02-19 00:00:00
219,348,Jose Miguel Cuéllar,caromaria-manuela@example.org,M,1997-05-28,Dominican Republic,Punta Cana,Data Analyst,86,Corporate,2024-10-01 09:25:21,2024-11-22 09:25:21,Active,2026-05-08 00:00:00
220,349,Rómulo Bernat,saritarocha@example.org,F,2003-09-17,Dominican Republic,Santo Domingo,Lawyer,242,Individual,2025-02-10 12:13:22,2025-03-02 12:13:22,Active,2026-02-06 00:00:00
221,350,José Antonio Matas,umena@example.com,M,2001-01-30,Dominican Republic,Punta Cana,Civil Engineer,127,Student,2022-03-28 09:15:45,2022-05-29 09:15:45,Active,2026-04-26 00:00:00
222,352,Adolfo Diéguez,gabellan@example.org,M,2001-10-21,Dominican Republic,Santo Domingo,Lawyer,86,Corporate,2025-01-13 10:45:28,2025-02-21 10:45:28,Pending Renewal,2026-02-01 00:00:00
223,355,Virgilio Garcia,herbertobarral@example.net,F,1981-09-11,Dominican Republic,Punta Cana,Business Consultant,278,Student,2023-02-11 10:20:55,2023-04-04 10:20:55,Pending Renewal,2026-02-01 00:00:00
224,358,Ale Toro,agustibenjamin@example.com,F,2001-01-22,Dominican Republic,Santiago,Financial Analyst,253,Corporate,2021-07-17 17:14:14,2021-09-04 17:14:14,Pending Renewal,2026-02-01 00:00:00
225,360,María Larrañaga,wsaenz@example.com,F,1996-01-16,Dominican Republic,La Romana,Marketing Specialist,31,Individual,2025-02-18 12:45:42,2025-04-04 12:45:42,Pending Renewal,2026-02-01 00:00:00
226,361,Nicodemo Peláez,maxi35@example.net,F,1989-01-14,Dominican Republic,Santo Domingo,Civil Engineer,49,Individual,2024-09-13 00:35:22,2024-11-01 00:35:22,Active,2026-05-03 00:00:00
227,363,Luciana Chamorro,casadoruperta@example.net,F,1984-12-27,Dominican Republic,Santo Domingo,Project Manager,214,Honorary,2023-08-06 10:41:17,2023-10-05 10:41:17,Pending Renewal,2026-02-01 00:00:00
228,365,Felicia Montserrat,palominosamanta@example.org,M,2008-06-20,Dominican Republic,Punta Cana,Business Consultant,248,Student,2024-04-01 15:17:47,2024-05-11 15:17:47,Active,2026-02-04 00:00:00
229,366,Irene Saldaña,elviratormo@example.com,M,2000-08-18,Dominican Republic,San Francisco de Macorís,Accountant,134,Student,2022-03-05 01:42:30,2022-04-15 01:42:30,Cancelled,2025-08-01 00:00:00
230,367,Pablo Roman,ucabrera@example.com,F,1985-06-24,Dominican Republic,Santo Domingo,Business Consultant,136,Individual,2023-02-21 08:22:13,2023-04-18 08:22:13,Cancelled,2025-08-01 00:00:00
231,369,Sandra Solera,teresitasalmeron@example.org,M,1991-11-20,Dominican Republic,Puerto Plata,Lawyer,45,Individual,2026-01-30 01:30:00,2026-03-29 01:30:00,Active,2026-03-29 01:30:00
232,370,Jose Angel Hervia,franciscoborras@example.org,F,1990-04-11,Dominican Republic,Santiago,Civil Engineer,198,Corporate,2021-09-24 01:18:45,2021-12-06 01:18:45,Cancelled,2024-08-01 00:00:00
233,372,Tomasa Casal,agatatellez@example.org,M,2002-07-19,Dominican Republic,San Pedro de Macorís,Financial Analyst,31,Student,2024-04-24 05:49:42,2024-06-05 05:49:42,Active,2026-03-23 00:00:00
234,374,Francisca Rueda,jacintojove@example.org,F,1985-05-19,Dominican Republic,San Francisco de Macorís,Architect,204,Individual,2022-03-24 16:17:55,2022-04-28 16:17:55,Cancelled,2024-08-01 00:00:00
235,375,Dani Borrell,manu93@example.net,M,2007-07-13,Dominican Republic,San Pedro de Macorís,Civil Engineer,25,Individual,2022-06-20 23:53:10,2022-07-10 23:53:10,Active,2026-04-23 00:00:00
236,376,Constanza Pedro,reynamillan@example.com,M,1995-02-09,Dominican Republic,Puerto Plata,Software Engineer,178,Student,2021-06-30 11:32:10,2021-08-14 11:32:10,Cancelled,2024-08-01 00:00:00
