member_id,application_id,name,email,gender,birth_date,country,city,profession,company_id,membership_type,registered_at,approved_at,current_status,current_status_start_at
133,226,Consuela Robles,umoll@example.org,F,1982-03-11,Dominican Republic,La Romana,Architect,241,Individual,2021-11-28 15:32:32,2022-01-11 15:32:32,Cancelled,2025-08-01 00:00:00
134,227,Nidia Uribe,rartigas@example.com,F,1979-07-18,Dominican Republic,Santo Domingo,Civil Engineer,258,Student,2022-07-17 21:39:53,2022-08-24 21:39:53,Active,2026-03-18 00:00:00
135,229,Alejandro Acuña,iluis@example.com,M,1976-09-28,Dominican Republic,San Francisco de Macorís,Business Consultant,46,Individual,2026-01-09 18:49:36,2026-03-11 18:49:36,Active,2026-03-11 18:49:36
136,230,Zaida Álamo,navasfilomena@example.org,F,1977-11-06,Dominican Republic,San Pedro de Macorís,Data Analyst,254,Student,2025-06-26 06:25:54,2025-09-02 06:25:54,Pending Renewal,2026-02-01 00:00:00
137,232,Matilde Millán,zarevalo@example.com,F,1999-03-08,Dominican Republic,San Francisco de Macorís,Civil Engineer,198,Honorary,2025-05-09 16:42:54,2025-06-27 16:42:54,Active,2026-04-26 00:00:00
138,233,Ana Carrión,esmeralda10@example.org,F,1977-02-10,Dominican Republic,Santo Domingo,Financial Analyst,159,Individual,2021-07-29 15:49:40,2021-09-03 15:49:40,Cancelled,2023-08-01 00:00:00
139,234,Emilio Calzada,rosalva63@example.org,F,1978-06-24,Dominican Republic,La Romana,Data Analyst,79,Honorary,2023-02-11 06:32:36,2023-04-21 06:32:36,Active,2026-02-05 00:00:00
140,235,Lourdes Peinado,badiajuan-antonio@example.org,M,1979-04-04,Dominican Republic,Puerto Plata,Marketing Specialist,185,Student,2021-11-23 12:02:09,2021-12-15 12:02:09,Cancelled,2025-08-01 00:00:00
141,236,Marco Benavides,narciso96@example.com,M,1999-04-04,Dominican Republic,San Pedro de Macorís,Architect,69,Student,2022-12-08 14:00:45,2023-02-04 14:00:45,Active,2026-06-01 00:00:00
142,237,Ángela Cervera,icarretero@example.com,F,2004-10-23,Dominican Republic,San Pedro de Macorís,Civil Engineer,192,Student,2022-09-30 04:26:02,2022-11-24 04:26:02,Cancelled,2024-08-01 00:00:00
143,240,Leonor Blanch,celestina33@example.net,F,1978-02-20,Dominican Republic,La Romana,Accountant,211,Corporate,2022-02-15 19:48:58,2022-03-19 19:48:58,Cancelled,2024-08-01 00:00:00
144,241,Ana Belén Barrena,albertgarzon@example.com,F,2003-05-03,Dominican Republic,La Romana,Business Consultant,293,Student,2024-10-05 16:48:54,2024-12-12 16:48:54,Pending Renewal,2026-02-01 00:00:00
145,242,Godofredo Torrent,ninohoracio@example.net,M,2001-05-25,Dominican Republic,Santiago,Architect,213,Corporate,2025-12-22 16:40:47,2026-01-23 16:40:47,Active,2026-01-23 16:40:47
146,243,Aroa Millán,leandra72@example.net,F,1979-01-30,Dominican Republic,Santiago,Business Consultant,232,Individual,2022-08-05 10:39:30,2022-09-27 10:39:30,Cancelled,2024-08-01 00:00:00
147,245,Godofredo Bayona,teo24@example.net,M,1997-07-18,Dominican Republic,Santo Domingo,Data Analyst,11,Student,2022-05-10 11:06:49,2022-07-10 11:06:49,Cancelled,2025-08-01 00:00:00
148,246,Eugenio Serra,canetjose-angel@example.org,M,2005-11-27,Dominican Republic,San Francisco de Macorís,Project Manager,251,Student,2025-05-29 03:52:25,2025-07-25 03:52:25,Pending Renewal,2026-02-01 00:00:00
149,247,Glauco Lasa,tamayogisela@example.net,F,1990-11-20,Dominican Republic,Santo Domingo,Architect,55,Individual,2024-06-24 20:26:48,2024-08-22 20:26:48,Active,2026-04-22 00:00:00
150,248,Juan Manuel Carrasco,pablotomas@example.org,M,1980-08-10,Dominican Republic,Santo Domingo,Accountant,129,Student,2024-11-11 13:44:27,2024-11-19 13:44:27,Pending Renewal,2026-02-01 00:00:00
151,249,Ani Rosa,balduino74@example.com,F,1978-10-24,Dominican Republic,Punta Cana,Financial Analyst,214,Student,2021-11-27 00:22:12,2022-01-04 00:22:12,Active,2026-05-21 00:00:00
152,250,Florencia Piñeiro,sferrera@example.org,M,1989-03-09,Dominican Republic,Santiago,Financial Analyst,141,Student,2022-12-28 04:15:27,2023-01-11 04:15:27,Active,2026-03-29 00:00:00
153,251,Dorotea Llorente,bvillena@example.org,F,1998-08-30,Dominican Republic,San Francisco de Macorís,Software Engineer,223,Student,2021-11-29 07:19:42,2022-02-05 07:19:42,Cancelled,2025-08-01 00:00:00
154,254,Ruben Pozo,gimenomacarena@example.net,F,1984-08-11,Dominican Republic,San Francisco de Macorís,Data Analyst,214,Student,2025-09-12 19:19:08,2025-12-05 19:19:08,Pending Renewal,2026-02-01 00:00:00
155,255,Hernán Donoso,ovidiomaestre@example.net,F,1995-10-10,Dominican Republic,Puerto Plata,Civil Engineer,211,Honorary,2023-12-09 01:53:13,2024-01-26 01:53:13,Inactive,2025-08-01 00:00:00
156,258,Glauco Márquez,acifuentes@example.net,M,1991-08-20,Dominican Republic,Santiago,Financial Analyst,291,Student,2025-02-15 20:51:42,2025-04-13 20:51:42,Active,2026-03-05 00:00:00
157,260,Dorotea Ortuño,fabella@example.org,M,1991-07-25,Dominican Republic,Punta Cana,Project Manager,67,Honorary,2022-06-02 05:03:19,2022-08-03 05:03:19,Cancelled,2024-08-01 00:00:00
158,262,Matilde Burgos,mayonilda@example.net,F,1986-11-27,Dominican Republic,Santiago,Architect,68,Honorary,2025-05-03 14:09:55,2025-06-19 14:09:55,Active,2026-04-02 00:00:00
159,263,Amor Orozco,gracia74@example.com,F,1991-02-04,Dominican Republic,San Francisco de Macorís,Project Manager,226,Individual,2021-08-08 11:49:45,2021-08-31 11:49:45,Pending Renewal,2026-02-01 00:00:00
160,264,Pastora Osorio,leocadia58@example.net,F,2004-08-22,Dominican Republic,Santiago,Accountant,123,Corporate,2025-08-10 04:45:31,2025-09-26 04:45:31,Pending Renewal,2026-02-01 00:00:00
161,265,Daniel Lerma,colomasegismundo@example.org,F,1997-12-02,Dominican Republic,Santo Domingo,Marketing Specialist,243,Honorary,2022-09-10 09:34:31,2022-11-11 09:34:31,Active,2026-05-14 00:00:00
162,267,Plácido Fábregas,ferrerzoraida@example.com,F,1997-03-20,Dominican Republic,San Pedro de Macorís,Architect,120,Honorary,2022-05-28 16:36:41,2022-07-14 16:36:41,Active,2026-03-01 00:00:00
163,269,Leoncio Mendoza,arielvina@example.net,F,1987-03-02,Dominican Republic,Santiago,Project Manager,298,Honorary,2022-07-14 09:18:00,2022-08-29 09:18:00,Cancelled,2025-08-01 00:00:00
164,270,Toribio Sanz,luis10@example.com,F,2007-01-13,Dominican Republic,Puerto Plata,Business Consultant,247,Individual,2022-09-27 11:31:58,2022-11-28 11:31:58,Pending Renewal,2026-02-01 00:00:00
165,271,Adelaida Conesa,estrella82@example.com,M,1992-01-19,Dominican Republic,Santo Domingo,Software Engineer,56,Corporate,2023-12-09 22:51:51,2024-02-02 22:51:51,Inactive,2025-08-01 00:00:00
166,273,Balduino Torres,adelardo65@example.net,F,2003-11-12,Dominican Republic,Puerto Plata,Business Consultant,16,Individual,2021-06-29 08:29:37,2021-08-23 08:29:37,Pending Renewal,2026-02-01 00:00:00
167,274,Aureliano Iglesias,pancholuque@example.net,F,1998-02-14,Dominican Republic,Santo Domingo,Accountant,14,Student,2026-04-04 13:07:42,2026-04-21 13:07:42,Active,2026-04-21 13:07:42
168,275,Fabián Boix,eric36@example.net,M,2006-09-23,Dominican Republic,Puerto Plata,Software Engineer,39,Individual,2022-03-05 03:24:35,2022-04-28 03:24:35,Inactive,2025-08-01 00:00:00
169,278,Fulgencio Ruano,nilda92@example.net,M,2001-08-09,Dominican Republic,Puerto Plata,Financial Analyst,42,Student,2023-03-09 04:56:21,2023-04-20 04:56:21,Pending Renewal,2026-02-01 00:00:00
170,281,Vasco Millán,adelina56@example.com,F,1989-10-16,Dominican Republic,La Romana,Lawyer,33,Student,2024-12-22 23:44:38,2025-02-25 23:44:38,Pending Renewal,2026-02-01 00:00:00
171,282,Íñigo Amorós,robledochus@example.org,M,1996-06-01,Dominican Republic,Santo Domingo,Financial Analyst,126,Corporate,2024-01-22 20:28:31,2024-03-02 20:28:31,Pending Renewal,2026-02-01 00:00:00
172,284,Balduino Pozo,samuelaguado@example.com,F,2002-12-17,Dominican Republic,Puerto Plata,Financial Analyst,264,Honorary,2025-11-22 18:08:26,2025-12-10 18:08:26,Pending Renewal,2026-02-01 00:00:00
173,285,Édgar Ballester,ballesterosjulian@example.net,M,1979-02-16,Dominican Republic,San Pedro de Macorís,Accountant,33,Individual,2024-04-28 10:58:21,2024-06-01 10:58:21,Active,2026-03-15 00:00:00
174,286,Dorotea Cabanillas,clarisa75@example.org,F,1979-08-14,Dominican Republic,Santo Domingo,Civil Engineer,50,Corporate,2025-10-31 10:12:30,2025-12-29 10:12:30,Active,2026-04-09 00:00:00
175,288,Elías Godoy,marcialmercader@example.net,F,2007-05-08,Dominican Republic,San Francisco de Macorís,Data Analyst,82,Student,2021-07-17 09:39:00,2021-09-16 09:39:00,Pending Renewal,2026-02-01 00:00:00
176,289,Noa Toro,dariobautista@example.org,F,1980-09-09,Dominican Republic,Santiago,Data Analyst,10,Corporate,2022-07-08 09:37:27,2022-08-20 09:37:27,Pending Renewal,2026-02-01 00:00:00
177,290,Aurora Caballero,hernandocalleja@example.com,M,1976-04-28,Dominican Republic,La Romana,Business Consultant,86,Student,2025-10-15 20:09:41,2025-11-28 20:09:41,Active,2026-04-23 00:00:00
178,292,Oriana Gutierrez,paca97@example.net,F,1996-06-25,Dominican Republic,La Romana,Architect,27,Corporate,2022-07-15 02:50:34,2022-09-11 02:50:34,Active,2026-05-14 00:00:00
179,293,Toni Coll,estebanerasmo@example.net,M,1997-11-08,Dominican Republic,La Romana,Project Manager,172,Honorary,2023-07-15 03:11:12,2023-08-31 03:11:12,Active,2026-05-06 00:00:00
180,294,Francisco Vidal,albatenorio@example.com,M,1985-05-02,Dominican Republic,San Francisco de Macorís,Software Engineer,108,Corporate,2022-05-04 02:39:07,2022-05-15 02:39:07,Inactive,2025-08-01 00:00:00
181,295,Dionisia Ureña,guadalupe46@example.com,F,1999-03-23,Dominican Republic,La Romana,Marketing Specialist,147,Student,2022-05-26 20:11:03,2022-07-23 20:11:03,Active,2026-05-08 00:00:00
182,296,Abril Riera,bcolomer@example.com,M,1991-01-14,Dominican Republic,Punta Cana,Data Analyst,122,Individual,2022-07-05 13:55:29,2022-08-21 13:55:29,Pending Renewal,2026-02-01 00:00:00
183,298,Aristides Pacheco,adelinasedano@example.com,F,1975-10-18,Dominican Republic,Punta Cana,Accountant,228,Individual,2022-11-01 05:25:50,2023-01-03 05:25:50,Cancelled,2025-08-01 00:00:00
184,299,Pepito Valle,pacozapata@example.com,F,1992-12-09,Dominican Republic,Punta Cana,Financial Analyst,210,Student,2022-01-08 08:47:57,2022-02-22 08:47:57,Pending Renewal,2026-02-01 00:00:00
185,301,León Mateo,pbayo@example.com,M,1988-04-18,Dominican Republic,San Pedro de Macorís,Architect,113,Student,2025-07-02 01:02:45,2025-09-02 01:02:45,Pending Renewal,2026-02-01 00:00:00
186,302,Eloísa Escribano,efrain59@example.net,F,1987-04-30,Dominican Republic,San Francisco de Macorís,Accountant,64,Corporate,2024-12-02 20:12:17,2025-02-01 20:12:17,Active,2026-05-16 00:00:00
187,304,Angelina Tamayo,martirio33@example.org,M,2006-02-06,Dominican Republic,La Romana,Marketing Specialist,200,Student,2022-12-19 22:52:19,2023-02-20 22:52:19,Pending Renewal,2026-02-01 00:00:00
188,305,Luisa Plana,dbaro@example.net,F,1984-01-03,Dominican Republic,Santiago,Project Manager,46,Corporate,2022-06-18 00:25:41,2022-07-14 00:25:41,Active,2026-03-24 00:00:00
189,306,Anselmo Beltran,mperello@example.net,F,2004-02-02,Dominican Republic,San Francisco de Macorís,Marketing Specialist,190,Student,2021-09-26 21:17:59,2021-10-08 21:17:59,Cancelled,2024-08-01 00:00:00
190,307,Águeda Dávila,candido76@example.org,M,1997-03-04,Dominican Republic,La Romana,Financial Analyst,258,Individual,2026-05-15 00:45:22,2026-07-15 00:45:22,Active,2026-07-15 00:45:22
191,309,Jafet Fortuny,tonoalvaro@example.org,F,1978-05-30,Dominican Republic,Santo Domingo,Marketing Specialist,239,Student,2021-09-10 16:20:13,2021-11-06 16:20:13,Inactive,2025-08-01 00:00:00
192,310,Eva Bárcena,anastasiocheca@example.org,F,1987-09-20,Dominican Republic,Puerto Plata,Lawyer,65,Corporate,2024-12-16 01:22:10,2025-01-23 01:22:10,Active,2026-03-19 00:00:00
193,314,Marc Cabrero,valenzuelajeronimo@example.org,F,1995-12-14,Dominican Republic,San Pedro de Macorís,Project Manager,248,Individual,2026-01-31 18:04:49,2026-03-27 18:04:49,Active,2026-03-27 18:04:49
194,315,Natalio Alsina,pacamanjon@example.com,F,1988-10-08,Dominican Republic,Puerto Plata,Financial Analyst,249,Student,2024-07-13 07:59:23,2024-09-12 07:59:23,Inactive,2025-08-01 00:00:00
195,316,Borja Cruz,carlito89@example.org,F,2004-07-07,Dominican Republic,Santiago,Project Manager,287,Student,2025-11-21 23:36:32,2026-01-18 23:36:32,Active,2026-01-18 23:36:32
196,317,Emiliana Vall,sabas90@example.net,F,1999-03-21,Dominican Republic,San Francisco de Macorís,Marketing Specialist,208,Individual,2022-06-06 20:02:37,2022-07-23 20:02:37,Active,2026-02-05 00:00:00
197,319,Herberto Nadal,chaparrohernando@example.net,M,2003-04-11,Dominican Republic,San Pedro de Macorís,Architect,14,Corporate,2024-04-16 10:05:05,2024-05-11 10:05:05,Active,2026-03-20 00:00:00
198,321,Osvaldo Bejarano,jberrocal@example.com,M,2007-09-10,Dominican Republic,Puerto Plata,Marketing Specialist,237,Corporate,2022-08-03 14:13:21,2022-09-07 14:13:21,Active,2026-03-29 00:00:00
199,322,Kike Arnaiz,arandaanabel@example.net,F,1983-02-24,Dominican Republic,Puerto Plata,Marketing Specialist,34,Honorary,2024-06-19 13:44:59,2024-08-06 13:44:59,Active,2026-05-29 00:00:00
200,323,Tomás Tejedor,merche30@example.org,M,1976-05-19,Dominican Republic,Puerto Plata,Software Engineer,190,Individual,2023-02-26 20:27:31,2023-04-23 20:27:31,Inactive,2025-08-01 00:00:00
201,324,Bienvenida Pinilla,toledobaldomero@example.com,M,2001-07-15,Dominican Republic,San Pedro de Macorís,Financial Analyst,158,Individual,2024-09-11 08:47:16,2024-11-10 08:47:16,Pending Renewal,2026-02-01 00:00:00
202,325,Josefa Casares,jroldan@example.org,F,1979-06-02,Dominican Republic,Puerto Plata,Marketing Specialist,98,Corporate,2025-03-19 00:46:33,2025-04-03 00:46:33,Pending Renewal,2026-02-01 00:00:00
203,326,Desiderio Pedro,guillermo56@example.org,M,1983-08-03,Dominican Republic,San Pedro de Macorís,Marketing Specialist,257,Honorary,2023-06-18 06:18:37,2023-07-11 06:18:37,Pending Renewal,2026-02-01 00:00:00
204,327,Cirino Agustín,sevearroyo@example.org,M,2005-03-13,Dominican Republic,San Francisco de Macorís,Software Engineer,259,Corporate,2023-08-12 20:12:31,2023-09-24 20:12:31,Inactive,2025-08-01 00:00:00
205,329,Armando Miralles,eligia34@example.org,F,1996-02-09,Dominican Republic,Punta Cana,Civil Engineer,83,Student,2024-11-14 08:09:08,2024-12-31 08:09:08,Active,2026-02-04 00:00:00
206,330,Alejandra Carvajal,benitojosue@example.net,F,1982-06-28,Dominican Republic,La Romana,Marketing Specialist,219,Individual,2025-09-12 01:14:37,2025-11-10 01:14:37,Pending Renewal,2026-02-01 00:00:00
207,331,Julieta Palau,vicentemate@example.com,M,2002-01-12,Dominican Republic,Puerto Plata,Data Analyst,154,Student,2026-03-06 12:26:37,2026-04-20 12:26:37,Active,2026-04-20 12:26:37
208,332,Luís Hidalgo,melchor88@example.org,F,1977-04-28,Dominican Republic,Santo Domingo,Financial Analyst,128,Student,2024-06-08 07:39:23,2024-08-01 07:39:23,Active,2026-05-08 00:00:00
209,333,Valentina Reig,flosa@example.org,M,2006-07-08,Dominican Republic,Punta Cana,Civil Engineer,32,Student,2022-08-27 09:54:30,2022-09-17 09:54:30,Cancelled,2025-08-01 00:00:00
210,334,Prudencia Viñas,marcosgalvez@example.org,F,1988-02-26,Dominican Republic,San Pedro de Macorís,Data Analyst,207,Individual,2022-09-11 10:02:27,2022-10-05 10:02:27,Active,2026-03-09 00:00:00
211,335,Andrés Felipe Gutierrez,hsantiago@example.org,M,1992-06-17,Dominican Republic,Puerto Plata,Accountant,283,Honorary,2021-10-10 05:41:14,2021-12-07 05:41:14,Active,2026-03-12 00:00:00
212,336,Julián Lobo,fmas@example.org,M,1984-12-24,Dominican Republic,Santiago,Marketing Specialist,20,Honorary,2024-10-02 05:00:22,2024-12-17 05:00:22,Active,2026-03-10 00:00:00
213,337,Ana Sofía Alfonso,cplanas@example.org,M,1983-02-14,Dominican Republic,La Romana,Lawyer,157,Honorary,2023-03-28 12:59:37,2023-05-04 12:59:37,Active,2026-05-10 00:00:00
214,338,Reynaldo Espinosa,qbadia@example.com,F,1976-07-20,Dominican Republic,Puerto Plata,Accountant,170,Corporate,2026-02-03 21:28:35,2026-03-06 21:28:35,Active,2026-03-06 21:28:35
215,339,María Carmen Oliveras,navarreteagata@example.com,M,2003-01-20,Dominican Republic,Punta Cana,Marketing Specialist,15,Student,2023-05-01 03:20:45,2023-07-03 03:20:45,Active,2026-04-01 00:00:00
216,340,Marita Amorós,lucila96@example.com,F,2002-02-10,Dominican Republic,Santo Domingo,Project Manager,179,Honorary,2021-12-21 19:42:53,2022-02-02 19:42:53,Cancelled,2024-08-01 00:00:00
217,342,Loida Villena,fermin67@example.net,F,2006-12-12,Dominican Republic,Puerto Plata,Data Analyst,137,Corporate,2023-07-07 12:07:47,2023-08-21 12:07:47,Cancelled,2025-08-01 00:00:00
218,343,Eligio Alcántara,nerea41@example.org,M,2001-09-23,Dominican Republic,Santo Domingo,Software Engineer,93,Individual,2026-02-07 19:05:06,2026-04-02 19:05:06,Active,2026-04-02 19:05:06
219,345,Georgina Iglesia,casanovamarino@example.net,M,1997-12-19,Dominican Republic,Punta Cana,Financial Analyst,156,Corporate,2024-03-20 15:20:50,2024-04-28 15:20:50,Pending Renewal,2026-02-01 00:00:00
220,346,Piedad Lamas,vicentesevillano@example.org,F,1990-06-15,Dominican Republic,Santiago,Financial Analyst,268,Corporate,2021-07-24 22:05:28,2021-09-05 22:05:28,Inactive,2025-08-01 00:00:00
221,347,Adelaida Arco,alexandra83@example.com,F,1977-06-24,Dominican Republic,Punta Cana,Data Analyst,157,Student,2022-03-01 12:05:25,2022-04-10 12:05:25,Cancelled,2025-08-01 00:00:00
222,348,Leonel Miralles,saezgeraldo@example.com,M,2001-07-19,Dominican Republic,Puerto Plata,Architect,36,Individual,2023-11-02 07:27:30,2023-12-17 07:27:30,Inactive,2025-08-01 00:00:00
223,349,Juan Antonio Uría,javidiaz@example.org,M,2005-02-16,Dominican Republic,San Francisco de Macorís,Software Engineer,147,Honorary,2021-11-28 09:34:20,2022-01-14 09:34:20,Active,2026-02-24 00:00:00
224,353,Vicente Carbajo,galvezherminio@example.com,M,1994-11-22,Dominican Republic,San Francisco de Macorís,Software Engineer,198,Honorary,2024-08-24 03:12:17,2024-10-19 03:12:17,Pending Renewal,2026-02-01 00:00:00
225,354,Paula Ricart,roldansara@example.com,M,1980-05-09,Dominican Republic,Santo Domingo,Business Consultant,251,Student,2021-09-12 02:00:24,2021-10-17 02:00:24,Active,2026-02-13 00:00:00
226,355,Nacho Palomino,saturnino57@example.com,M,1996-08-23,Dominican Republic,Punta Cana,Data Analyst,181,Corporate,2021-10-02 03:54:30,2021-12-14 03:54:30,Pending Renewal,2026-02-01 00:00:00
227,357,Emelina Galán,ariadna89@example.net,F,1987-03-11,Dominican Republic,Santo Domingo,Marketing Specialist,289,Corporate,2023-04-25 22:25:01,2023-06-20 22:25:01,Active,2026-03-21 00:00:00
228,358,Reyes Antúnez,ricobermudez@example.org,F,2008-02-07,Dominican Republic,Puerto Plata,Civil Engineer,283,Honorary,2023-05-26 02:37:03,2023-07-05 02:37:03,Pending Renewal,2026-02-01 00:00:00
229,359,Clara Vara,hcarrion@example.org,M,1996-02-21,Dominican Republic,Puerto Plata,Business Consultant,143,Corporate,2025-07-03 20:03:30,2025-08-21 20:03:30,Pending Renewal,2026-02-01 00:00:00
230,360,Georgina Zamorano,rmolins@example.org,F,2003-12-06,Dominican Republic,Punta Cana,Business Consultant,176,Honorary,2026-05-19 13:55:33,2026-06-23 13:55:33,Active,2026-06-23 13:55:33
231,361,Lázaro Hervás,jose-carlos53@example.com,F,1986-03-13,Dominican Republic,Santiago,Lawyer,61,Student,2022-06-20 22:45:11,2022-09-09 22:45:11,Pending Renewal,2026-02-01 00:00:00
232,363,Anselma Benito,francisca79@example.org,M,1990-10-05,Dominican Republic,La Romana,Accountant,270,Honorary,2025-01-18 16:22:51,2025-02-17 16:22:51,Pending Renewal,2026-02-01 00:00:00
233,367,Dionisio Riquelme,maria-del-carmen87@example.net,F,1978-12-03,Dominican Republic,San Pedro de Macorís,Business Consultant,166,Individual,2022-07-25 01:33:29,2022-08-30 01:33:29,Pending Renewal,2026-02-01 00:00:00
234,368,Ruth Aragón,samador@example.org,F,1977-12-20,Dominican Republic,San Francisco de Macorís,Project Manager,109,Individual,2022-08-12 15:26:41,2022-09-17 15:26:41,Active,2026-03-14 00:00:00
235,370,Jose Antonio Marcos,navarroteofila@example.com,M,1995-08-11,Dominican Republic,La Romana,Financial Analyst,280,Individual,2022-05-28 04:41:26,2022-07-08 04:41:26,Cancelled,2025-08-01 00:00:00
236,372,Manu Ruano,marita72@example.net,F,1981-09-22,Dominican Republic,Puerto Plata,Software Engineer,282,Corporate,2025-10-26 22:19:17,2025-11-18 22:19:17,Active,2026-02-28 00:00:00
