application_id,applicant_name,email,birthdate,profession,company_id,country,city,application_type,status,submitted_at,source_channel
175,Leandra Sala,jcabezas@example.net,1987-11-09,Accountant,281,Dominican Republic,Santiago,Individual,Approved,2024-04-29 20:31:25,Website
176,Olivia Cervera,franchvalentin@example.com,2001-08-26,Architect,30,Dominican Republic,Puerto Plata,Honorary,Approved,2021-07-15 17:35:02,Website
177,Jose Luis Sáez,luciano82@example.org,1984-07-12,Lawyer,5,Dominican Republic,Punta Cana,Student,Approved,2024-08-25 09:14:45,Referral
178,Ligia Ribera,eva32@example.net,1989-10-29,Project Manager,293,Dominican Republic,La Romana,Corporate,Approved,2023-06-04 04:51:44,Website
179,Emiliano Romeu,drecio@example.net,2002-07-08,Architect,121,Dominican Republic,San Francisco de Macorís,Individual,Withdrawn,2024-07-23 06:13:49,Walk-in
180,Amor Salas,maria-luisaagustin@example.net,2002-11-29,Financial Analyst,175,Dominican Republic,Puerto Plata,Individual,Approved,2025-11-18 14:41:35,Referral
181,Buenaventura Blazquez,maxi62@example.com,1977-07-27,Project Manager,8,Dominican Republic,San Francisco de Macorís,Corporate,Approved,2024-10-29 02:26:11,Website
182,Martina Arco,vanesabarco@example.net,1999-10-02,Marketing Specialist,9,Dominican Republic,La Romana,Corporate,Submitted,2025-11-26 03:51:43,Website
183,Manolo Rius,umayo@example.net,1986-02-25,Financial Analyst,31,Dominican Republic,Punta Cana,Corporate,Withdrawn,2024-05-29 12:36:41,Walk-in
184,Adán Losa,juanitaquintero@example.com,1997-05-21,Project Manager,286,Dominican Republic,San Francisco de Macorís,Student,Under Review,2023-03-24 14:14:46,Walk-in
185,Susana Salamanca,susana63@example.com,1978-05-07,Software Engineer,146,Dominican Republic,Punta Cana,Corporate,Approved,2021-10-18 03:04:28,Email Campaign
186,Brígida Nadal,hcases@example.net,1985-02-20,Financial Analyst,71,Dominican Republic,Santiago,Student,Approved,2023-04-20 07:34:45,Website
187,Ciro Vidal,azahar52@example.org,1976-06-05,Civil Engineer,156,Dominican Republic,Santo Domingo,Individual,Approved,2026-01-27 18:40:27,Walk-in
188,Dora Jordán,pepitamateu@example.net,1989-11-11,Civil Engineer,180,Dominican Republic,Puerto Plata,Honorary,Approved,2025-10-12 02:22:57,Referral
189,Dan Barreda,juan-antonio85@example.org,1977-02-07,Data Analyst,12,Dominican Republic,Santiago,Honorary,Withdrawn,2022-07-17 20:23:54,Event
190,Vidal Martí,santananorberto@example.org,2002-11-19,Financial Analyst,46,Dominican Republic,Puerto Plata,Corporate,Approved,2026-04-17 12:21:51,Event
191,Lidia Guillen,marcelino49@example.net,1980-03-29,Financial Analyst,289,Dominican Republic,Puerto Plata,Student,Approved,2024-09-10 15:10:34,Email Campaign
192,Aurora Huguet,mosqueraascension@example.net,1982-01-11,Lawyer,121,Dominican Republic,San Francisco de Macorís,Honorary,Approved,2024-07-21 16:26:18,Event
193,Wálter Cabañas,leonorroig@example.com,1978-04-08,Architect,9,Dominican Republic,San Francisco de Macorís,Student,Approved,2022-04-07 20:56:01,Event
194,Bernabé Rodríguez,albagarmendia@example.com,1978-02-19,Architect,267,Dominican Republic,Santo Domingo,Corporate,Submitted,2024-08-15 14:57:04,Referral
195,Inés Zorrilla,xvillena@example.com,2005-02-24,Accountant,120,Dominican Republic,San Francisco de Macorís,Individual,Approved,2023-09-22 12:48:23,Event
196,Daniela Valenzuela,ssacristan@example.com,2000-05-17,Financial Analyst,233,Dominican Republic,Santo Domingo,Honorary,Rejected,2025-01-10 14:21:43,Referral
197,Palmira Cánovas,anselmacastejon@example.com,1999-09-04,Business Consultant,276,Dominican Republic,Santo Domingo,Corporate,Rejected,2025-05-17 07:55:08,Event
198,Efraín Vilanova,garciaxavier@example.com,1976-08-03,Project Manager,20,Dominican Republic,San Francisco de Macorís,Corporate,Approved,2022-10-25 13:11:37,Event
199,Celia Peiró,realdamian@example.org,1988-01-21,Financial Analyst,69,Dominican Republic,San Francisco de Macorís,Individual,Rejected,2026-05-06 16:14:55,Walk-in
200,Luis Miguel Arjona,desideriopera@example.com,1988-03-21,Accountant,278,Dominican Republic,San Pedro de Macorís,Corporate,Approved,2024-01-23 11:05:21,Referral
201,Macario Torre,claveroerasmo@example.net,1989-10-30,Civil Engineer,232,Dominican Republic,Punta Cana,Individual,Rejected,2021-11-23 10:03:48,Walk-in
202,Tere Mayol,ildefonso27@example.org,1979-08-23,Marketing Specialist,103,Dominican Republic,San Pedro de Macorís,Corporate,Submitted,2026-02-20 09:43:07,Email Campaign
203,Paco Bauzà,riosalicia@example.net,1986-01-06,Business Consultant,111,Dominican Republic,La Romana,Individual,Approved,2026-04-18 00:47:54,Event
204,Víctor Nebot,utalavera@example.net,1979-12-31,Marketing Specialist,204,Dominican Republic,Punta Cana,Corporate,Approved,2022-08-29 15:20:55,Event
205,Anna Serna,jsanchez@example.net,1986-07-18,Architect,200,Dominican Republic,San Pedro de Macorís,Corporate,Approved,2022-03-29 18:11:09,Event
206,Nereida Recio,zguerrero@example.com,1993-11-20,Software Engineer,173,Dominican Republic,Puerto Plata,Student,Approved,2021-11-14 14:56:37,Website
207,Herminia Salazar,flavia12@example.net,1976-04-28,Financial Analyst,114,Dominican Republic,San Pedro de Macorís,Honorary,Submitted,2026-05-07 09:24:05,Email Campaign
208,Eva María Mendizábal,blazquezguadalupe@example.net,1993-11-30,Accountant,122,Dominican Republic,Punta Cana,Corporate,Under Review,2026-05-22 11:50:54,Website
209,Marita Baena,maricelatamarit@example.net,2005-12-29,Marketing Specialist,238,Dominican Republic,San Pedro de Macorís,Corporate,Submitted,2021-08-22 06:04:21,Referral
210,Dionisio Escolano,llopismiriam@example.org,1983-10-29,Financial Analyst,49,Dominican Republic,San Pedro de Macorís,Corporate,Approved,2026-05-30 20:57:49,Event
211,Vicente Blazquez,samu90@example.com,2004-10-22,Civil Engineer,2,Dominican Republic,Santo Domingo,Honorary,Approved,2021-09-05 13:00:44,Event
212,Noé Ruiz,severinoamador@example.net,1986-04-12,Software Engineer,8,Dominican Republic,Punta Cana,Student,Withdrawn,2024-09-24 03:10:55,Email Campaign
213,José Ángel Bou,cabezascamila@example.org,1985-03-10,Software Engineer,151,Dominican Republic,Santiago,Individual,Approved,2022-09-15 18:21:03,Email Campaign
214,Gervasio Jaume,correamarino@example.com,1998-07-27,Business Consultant,15,Dominican Republic,Puerto Plata,Student,Approved,2022-12-02 22:10:40,Referral
215,Benigno Morell,amandobarragan@example.com,1988-09-30,Financial Analyst,284,Dominican Republic,Puerto Plata,Individual,Rejected,2022-04-28 01:16:52,Walk-in
216,Miguel Cisneros,qmorante@example.com,2007-07-08,Data Analyst,257,Dominican Republic,Santiago,Individual,Approved,2022-07-06 02:16:37,Walk-in
217,Baldomero Francisco,marinaguzman@example.com,1992-10-13,Business Consultant,10,Dominican Republic,Puerto Plata,Individual,Rejected,2025-10-09 10:45:12,Email Campaign
218,Rogelio Cardona,benjamin57@example.net,1989-04-30,Business Consultant,245,Dominican Republic,San Pedro de Macorís,Honorary,Approved,2022-01-14 15:17:48,Website
219,Alondra Andres,bguillen@example.com,1994-05-01,Marketing Specialist,241,Dominican Republic,Puerto Plata,Individual,Approved,2022-05-06 15:28:10,Website
220,Jose Manuel Casas,clementina67@example.org,2004-04-10,Lawyer,208,Dominican Republic,La Romana,Student,Submitted,2025-09-27 01:19:16,Email Campaign
221,Herminio Cisneros,calixta23@example.net,2007-11-22,Data Analyst,249,Dominican Republic,La Romana,Corporate,Approved,2025-01-31 19:39:06,Referral
222,Viviana Sans,abellaodalis@example.com,2008-03-07,Marketing Specialist,68,Dominican Republic,Santo Domingo,Individual,Withdrawn,2023-12-10 22:22:51,Walk-in
223,Fortunata Diego,barrenaafrica@example.com,1984-10-11,Lawyer,100,Dominican Republic,Santo Domingo,Student,Under Review,2023-08-13 18:00:54,Referral
224,Primitiva Pinto,purificacion39@example.net,1985-01-19,Business Consultant,240,Dominican Republic,San Francisco de Macorís,Honorary,Approved,2021-11-13 13:57:57,Walk-in
225,Felix Becerra,chuy61@example.org,2000-02-24,Financial Analyst,13,Dominican Republic,La Romana,Student,Rejected,2026-03-20 04:27:58,Email Campaign
226,Lino Rosales,emilianavargas@example.com,2005-07-22,Lawyer,144,Dominican Republic,Puerto Plata,Corporate,Submitted,2024-05-24 19:06:53,Email Campaign
227,Fabiola Jurado,pllano@example.net,1986-06-04,Lawyer,115,Dominican Republic,San Francisco de Macorís,Corporate,Withdrawn,2024-05-21 16:08:35,Email Campaign
228,Humberto Segura,alcides20@example.net,1991-09-11,Accountant,87,Dominican Republic,San Francisco de Macorís,Corporate,Approved,2021-07-08 13:27:43,Event
229,Valeria Agustí,severianotorrijos@example.com,1993-10-15,Business Consultant,252,Dominican Republic,Santiago,Student,Approved,2022-03-04 09:16:14,Website
230,Mirta Berenguer,salgadohortensia@example.org,1987-06-28,Data Analyst,288,Dominican Republic,La Romana,Student,Withdrawn,2024-09-06 15:02:26,Website
231,Pastora Palma,xelorza@example.net,1975-10-07,Accountant,5,Dominican Republic,La Romana,Corporate,Approved,2022-07-17 21:26:47,Email Campaign
232,Óscar Pellicer,victoragusti@example.org,2000-10-06,Accountant,288,Dominican Republic,La Romana,Honorary,Pending Payment,2021-08-25 17:24:23,Email Campaign
233,Marta Lucas,gregorio19@example.net,1985-10-17,Business Consultant,231,Dominican Republic,Punta Cana,Honorary,Approved,2023-05-13 08:20:41,Event
234,Joaquín Uribe,angelino47@example.net,1999-07-14,Software Engineer,91,Dominican Republic,Santo Domingo,Honorary,Rejected,2023-04-05 20:59:05,Walk-in
235,Adrián Ferrández,rcantero@example.net,1992-07-02,Business Consultant,79,Dominican Republic,La Romana,Student,Withdrawn,2025-09-07 02:31:57,Email Campaign
236,Francisco Ferrer,bertocastellanos@example.net,1977-09-10,Project Manager,222,Dominican Republic,Santiago,Student,Under Review,2022-07-26 04:18:58,Website
237,Juan Antonio Goñi,gregorio08@example.net,1984-02-01,Financial Analyst,120,Dominican Republic,Santo Domingo,Corporate,Approved,2026-03-31 11:39:10,Walk-in
238,Sol Santiago,roldanfelipa@example.net,2007-07-27,Data Analyst,157,Dominican Republic,San Francisco de Macorís,Corporate,Approved,2021-12-03 09:32:56,Event
239,Ricarda Moraleda,rramirez@example.org,1998-08-15,Lawyer,187,Dominican Republic,Puerto Plata,Corporate,Approved,2025-11-21 13:16:30,Event
240,Adelaida Valbuena,asuncion03@example.org,1984-12-08,Accountant,50,Dominican Republic,San Francisco de Macorís,Student,Approved,2025-01-20 08:28:35,Event
241,Berta Sanchez,adelardo63@example.com,1978-04-06,Marketing Specialist,105,Dominican Republic,Punta Cana,Corporate,Approved,2026-05-06 20:20:22,Website
242,Nuria Amaya,jennyroda@example.org,2006-09-06,Data Analyst,61,Dominican Republic,San Pedro de Macorís,Individual,Approved,2023-08-10 22:32:56,Walk-in
243,Haroldo Córdoba,maria11@example.org,1991-10-23,Software Engineer,138,Dominican Republic,San Francisco de Macorís,Corporate,Approved,2025-02-26 06:49:33,Walk-in
244,Nuria Amador,priscila43@example.org,1991-08-05,Business Consultant,210,Dominican Republic,San Francisco de Macorís,Student,Submitted,2023-07-05 19:43:46,Email Campaign
245,Noé Ballester,aurora31@example.net,1996-07-23,Business Consultant,165,Dominican Republic,San Pedro de Macorís,Individual,Submitted,2025-03-18 17:30:23,Walk-in
246,María Cristina Bustos,fcasanovas@example.org,2006-09-02,Project Manager,146,Dominican Republic,La Romana,Individual,Approved,2021-10-06 20:39:47,Email Campaign
247,René Millán,castellbernabe@example.com,1977-05-05,Civil Engineer,48,Dominican Republic,La Romana,Honorary,Rejected,2024-01-17 21:41:28,Referral
248,Emiliana Rosales,calines@example.org,1994-07-05,Business Consultant,226,Dominican Republic,La Romana,Honorary,Rejected,2021-12-04 10:55:37,Event
249,Macario Pizarro,nbaez@example.com,1983-05-31,Data Analyst,241,Dominican Republic,Santiago,Honorary,Approved,2021-07-28 05:15:36,Website
250,Wilfredo Plana,nroman@example.net,1978-12-04,Financial Analyst,37,Dominican Republic,Puerto Plata,Corporate,Approved,2024-05-15 10:01:06,Referral
251,Florina Amo,vvillar@example.net,1982-01-11,Lawyer,0,Dominican Republic,Santiago,Individual,Rejected,2022-05-26 19:56:01,Email Campaign
252,Cristian Alberola,ferrerveronica@example.net,1979-10-07,Accountant,20,Dominican Republic,Santiago,Student,Approved,2025-10-23 08:33:51,Event
253,José María Padilla,uteruel@example.net,1990-08-10,Architect,285,Dominican Republic,La Romana,Individual,Approved,2023-01-23 21:49:58,Walk-in
254,Jose Carlos Cervantes,barrenaedu@example.com,1995-05-15,Business Consultant,146,Dominican Republic,Santo Domingo,Individual,Rejected,2025-03-10 09:34:13,Walk-in
255,Armida Pallarès,dalila82@example.org,1991-06-16,Accountant,27,Dominican Republic,Puerto Plata,Corporate,Approved,2024-02-09 06:48:40,Walk-in
256,Elisa Novoa,rafa08@example.net,1997-11-09,Accountant,215,Dominican Republic,San Francisco de Macorís,Corporate,Approved,2022-09-17 12:33:53,Referral
257,Baudelio Gámez,rocaomar@example.org,1982-04-19,Civil Engineer,93,Dominican Republic,Puerto Plata,Student,Approved,2023-03-12 13:30:14,Referral
258,Mireia Bayona,gonzalo77@example.net,1999-01-15,Marketing Specialist,0,Dominican Republic,Santiago,Individual,Rejected,2024-04-19 02:22:17,Referral
259,Reyes Narváez,silvio52@example.org,1990-12-08,Lawyer,232,Dominican Republic,Puerto Plata,Honorary,Pending Payment,2021-11-03 08:27:11,Walk-in
260,Ana Sofía Gimenez,gisbertjimena@example.org,1991-05-09,Data Analyst,84,Dominican Republic,La Romana,Honorary,Approved,2023-04-18 11:08:16,Event
261,Jorge Terrón,noemi63@example.com,1981-09-30,Accountant,224,Dominican Republic,Santiago,Individual,Approved,2021-07-16 03:51:35,Walk-in
262,Primitivo Agustín,pallaresamor@example.net,1979-05-26,Data Analyst,176,Dominican Republic,La Romana,Corporate,Approved,2022-09-10 16:38:22,Event
263,Luis Ángel Sacristán,evangelinapalomino@example.org,1976-06-27,Project Manager,109,Dominican Republic,San Pedro de Macorís,Student,Approved,2023-03-05 22:03:22,Website
264,Hector Luz,isidorojuarez@example.net,1981-05-29,Accountant,168,Dominican Republic,San Pedro de Macorís,Corporate,Approved,2024-05-16 01:00:25,Event
265,Rebeca Hoyos,gustavoalmeida@example.org,2004-02-27,Project Manager,148,Dominican Republic,Santiago,Individual,Under Review,2023-09-16 14:45:06,Referral
266,Visitación Cadenas,cervantesreynaldo@example.net,2002-04-09,Software Engineer,238,Dominican Republic,San Pedro de Macorís,Corporate,Approved,2022-06-05 00:49:40,Walk-in
267,Nilo Gallo,yago35@example.com,1997-12-19,Data Analyst,185,Dominican Republic,San Francisco de Macorís,Corporate,Under Review,2022-12-09 15:53:30,Website
268,Belen Roura,carrascoernesto@example.org,2002-07-11,Data Analyst,80,Dominican Republic,Santo Domingo,Corporate,Approved,2023-02-04 11:02:46,Website
269,Gregorio Pineda,maximino96@example.net,1983-10-20,Project Manager,169,Dominican Republic,Puerto Plata,Individual,Withdrawn,2021-11-15 18:56:29,Event
270,María Carmen Fajardo,montserrat25@example.org,1977-04-16,Financial Analyst,268,Dominican Republic,Puerto Plata,Individual,Approved,2023-11-12 10:09:27,Referral
271,Salud Cases,ugallart@example.org,2002-03-06,Lawyer,183,Dominican Republic,Santo Domingo,Honorary,Approved,2025-06-26 13:52:32,Website
272,Morena Barón,apoloniapons@example.net,2001-01-13,Project Manager,59,Dominican Republic,San Francisco de Macorís,Individual,Approved,2025-10-24 03:59:22,Email Campaign
273,Reinaldo Valenzuela,uescamilla@example.net,1988-03-14,Accountant,123,Dominican Republic,Punta Cana,Student,Under Review,2025-12-13 20:41:04,Email Campaign
274,Jordana Tomas,rsaez@example.net,1989-02-13,Civil Engineer,259,Dominican Republic,Punta Cana,Honorary,Approved,2021-10-16 23:48:26,Event
275,Hipólito Gimenez,vitoguitart@example.com,1982-12-01,Lawyer,174,Dominican Republic,Puerto Plata,Student,Approved,2024-01-31 23:19:14,Event
276,Teodoro Pi,purificacionperello@example.com,1994-03-19,Accountant,125,Dominican Republic,Santo Domingo,Corporate,Approved,2022-03-15 14:27:42,Referral
277,Eloy Blasco,victor85@example.org,1995-05-08,Lawyer,268,Dominican Republic,Puerto Plata,Individual,Approved,2021-10-31 02:13:01,Referral
278,Adela Vila,teodosio77@example.com,1989-05-24,Software Engineer,229,Dominican Republic,Punta Cana,Corporate,Approved,2024-08-10 02:03:18,Email Campaign
279,Nilda Valencia,leandro60@example.org,1990-07-05,Architect,145,Dominican Republic,Santo Domingo,Honorary,Approved,2023-06-21 15:03:16,Website
280,Juan Manuel Benitez,valeria14@example.net,1992-12-04,Project Manager,270,Dominican Republic,Santo Domingo,Individual,Approved,2026-02-17 15:41:52,Referral
281,Fidela Bermudez,angeles31@example.org,1977-11-27,Business Consultant,84,Dominican Republic,Santo Domingo,Honorary,Approved,2024-07-18 11:35:17,Email Campaign
282,Antonio Fonseca,haroldo54@example.com,2000-11-01,Financial Analyst,231,Dominican Republic,Santo Domingo,Honorary,Approved,2023-10-25 23:56:21,Email Campaign
283,Graciano Cervera,adan44@example.com,2002-02-15,Business Consultant,250,Dominican Republic,Puerto Plata,Corporate,Rejected,2024-11-30 20:43:10,Email Campaign
284,Santiago Albero,wvila@example.org,2004-12-04,Data Analyst,81,Dominican Republic,Santo Domingo,Individual,Approved,2024-11-11 06:31:15,Website
285,Javier González,ainoaguillen@example.net,1995-06-15,Accountant,133,Dominican Republic,San Francisco de Macorís,Individual,Under Review,2026-03-08 04:21:30,Email Campaign
286,Marita Solís,ynino@example.org,1986-02-17,Accountant,152,Dominican Republic,Puerto Plata,Honorary,Under Review,2023-01-29 21:13:57,Walk-in
287,Timoteo Rios,valentinsandoval@example.net,1976-07-03,Accountant,114,Dominican Republic,Punta Cana,Honorary,Approved,2024-09-01 10:02:53,Website
288,Emilio Castellanos,malena07@example.net,2003-11-13,Data Analyst,143,Dominican Republic,Santo Domingo,Individual,Approved,2024-07-01 03:55:38,Walk-in
289,Norberto Gomis,rroig@example.com,2001-06-08,Software Engineer,223,Dominican Republic,San Francisco de Macorís,Individual,Approved,2026-01-20 13:02:20,Walk-in
290,Marcelino Moreno,antonagata@example.org,1980-09-16,Architect,4,Dominican Republic,La Romana,Student,Approved,2024-04-16 07:38:33,Referral
