application_id,applicant_name,email,birth_date,profession,company_id,country,city,application_type,status,submitted_at,source_channel
174,Antonio Cortés,ocoello@example.org,1986-06-04,Lawyer,232,Dominican Republic,Santo Domingo,Individual,Approved,2026-05-13 20:08:39,Website
175,Amílcar Pinto,pardomontserrat@example.com,1991-08-21,Data Analyst,222,Dominican Republic,La Romana,Individual,Pending Payment,2023-05-07 13:24:07,Referral
176,Baltasar Galán,rochajulian@example.com,1997-02-27,Accountant,172,Dominican Republic,Punta Cana,Corporate,Approved,2023-01-11 14:58:41,Referral
177,Celso Cifuentes,llanossandalio@example.org,1985-09-05,Project Manager,282,Dominican Republic,Santiago,Student,Under Review,2025-05-15 23:58:31,Website
178,Salomé Rivas,haydeejover@example.org,2003-10-15,Lawyer,27,Dominican Republic,La Romana,Honorary,Approved,2021-12-27 10:54:24,Website
179,Cirino Romero,marisa42@example.org,1987-05-31,Architect,126,Dominican Republic,La Romana,Student,Approved,2025-02-04 14:01:57,Walk-in
180,Alma Talavera,josefinarueda@example.com,2006-07-31,Civil Engineer,17,Dominican Republic,Santiago,Corporate,Approved,2026-05-20 09:29:58,Website
181,Roque Agustín,casemirococa@example.com,1998-02-14,Data Analyst,41,Dominican Republic,San Pedro de Macorís,Student,Approved,2024-03-22 20:40:55,Email Campaign
182,Alberto Contreras,fcoloma@example.com,1979-05-24,Software Engineer,95,Dominican Republic,Puerto Plata,Honorary,Submitted,2024-12-27 01:58:32,Email Campaign
183,Juan José Viñas,sanjuanpepita@example.org,1997-02-09,Architect,268,Dominican Republic,Punta Cana,Corporate,Approved,2025-05-09 11:57:50,Website
184,Feliciana Cabanillas,gilmarcia@example.org,1989-10-28,Business Consultant,192,Dominican Republic,Puerto Plata,Student,Rejected,2026-03-06 02:43:53,Referral
185,María Ángeles Delgado,wgarzon@example.org,2007-12-07,Data Analyst,102,Dominican Republic,San Pedro de Macorís,Corporate,Approved,2023-02-27 09:26:22,Website
186,Iris Alcaraz,odalys50@example.com,2006-01-14,Architect,201,Dominican Republic,La Romana,Corporate,Withdrawn,2024-02-22 04:35:31,Email Campaign
187,Ani Casanovas,asarmiento@example.com,1987-07-01,Marketing Specialist,97,Dominican Republic,San Pedro de Macorís,Student,Approved,2024-07-11 18:21:48,Event
188,Patricia Rojas,danilo27@example.com,1988-03-22,Project Manager,234,Dominican Republic,San Francisco de Macorís,Honorary,Approved,2023-01-14 01:51:02,Walk-in
189,Carolina Cánovas,spizarro@example.net,1998-12-16,Project Manager,211,Dominican Republic,Santiago,Student,Approved,2025-04-02 17:29:01,Referral
190,Fabiana Luque,bonillanoelia@example.org,1978-07-30,Accountant,189,Dominican Republic,Punta Cana,Corporate,Submitted,2021-09-02 12:26:21,Website
191,Encarnita Reina,valderramamaribel@example.net,2007-01-29,Civil Engineer,149,Dominican Republic,San Pedro de Macorís,Student,Approved,2026-03-01 21:52:59,Event
192,Cornelio Saldaña,manjonreyes@example.com,1982-09-27,Business Consultant,270,Dominican Republic,Santiago,Student,Approved,2023-06-05 22:40:54,Event
193,Maxi Sanz,mcarbo@example.com,2007-11-15,Project Manager,223,Dominican Republic,Puerto Plata,Individual,Approved,2022-08-04 02:33:08,Email Campaign
194,Pascual Simó,apriego@example.com,2002-02-21,Data Analyst,34,Dominican Republic,Santiago,Student,Approved,2023-06-09 05:30:52,Referral
195,Anunciación Luque,serafina44@example.com,1998-06-09,Data Analyst,234,Dominican Republic,Santo Domingo,Corporate,Approved,2023-08-02 23:11:46,Website
196,Adalberto Ribera,alcantaraamancio@example.org,2002-06-05,Software Engineer,8,Dominican Republic,San Francisco de Macorís,Honorary,Submitted,2024-09-18 17:18:24,Walk-in
197,Priscila Villena,nico29@example.com,1983-10-04,Marketing Specialist,160,Dominican Republic,Santo Domingo,Corporate,Rejected,2026-04-05 02:32:16,Referral
198,Rosendo Fernández,zaznar@example.net,1990-02-16,Project Manager,148,Dominican Republic,San Francisco de Macorís,Individual,Approved,2022-08-17 20:52:09,Walk-in
199,Fanny Portero,samuelmonreal@example.net,1980-12-02,Architect,251,Dominican Republic,Punta Cana,Corporate,Approved,2025-04-02 10:37:04,Email Campaign
200,Jerónimo Cabezas,annacarrasco@example.net,1995-02-27,Business Consultant,130,Dominican Republic,San Pedro de Macorís,Student,Approved,2024-11-12 10:08:15,Event
201,Pía Juan,mohamedfrias@example.org,1978-09-14,Accountant,277,Dominican Republic,Puerto Plata,Honorary,Rejected,2021-10-01 03:27:55,Email Campaign
202,Ulises Alberdi,amarobermudez@example.net,1988-07-16,Data Analyst,81,Dominican Republic,San Pedro de Macorís,Corporate,Rejected,2021-09-30 01:20:27,Referral
203,Manuelita Castrillo,lpalma@example.org,1997-09-24,Financial Analyst,14,Dominican Republic,San Francisco de Macorís,Student,Approved,2023-06-02 10:51:33,Website
204,Manuel Ferrer,lucilapineda@example.com,1997-12-16,Business Consultant,268,Dominican Republic,Santo Domingo,Student,Approved,2021-12-21 06:15:59,Website
205,Leonardo Blanch,eulaliaalvarado@example.net,1995-03-29,Software Engineer,15,Dominican Republic,Punta Cana,Student,Withdrawn,2022-05-30 19:05:17,Email Campaign
206,Dan Segovia,campoerasmo@example.com,1984-06-10,Financial Analyst,224,Dominican Republic,San Pedro de Macorís,Student,Rejected,2023-01-25 16:10:07,Event
207,Ciro Berenguer,npardo@example.com,1978-12-15,Business Consultant,228,Dominican Republic,Punta Cana,Individual,Rejected,2025-09-16 01:57:37,Website
208,Natalia Almeida,fbeltran@example.net,1978-02-15,Business Consultant,113,Dominican Republic,Santiago,Student,Approved,2023-04-27 20:23:43,Referral
209,Jacinta Rivas,omir@example.com,2003-01-15,Project Manager,136,Dominican Republic,Santo Domingo,Corporate,Approved,2022-11-26 00:21:00,Website
210,Geraldo Martín,escalonageorgina@example.net,1997-01-02,Business Consultant,224,Dominican Republic,San Francisco de Macorís,Student,Rejected,2021-10-19 04:42:32,Referral
211,Desiderio Novoa,alondra99@example.net,1975-09-13,Business Consultant,188,Dominican Republic,San Francisco de Macorís,Honorary,Approved,2022-11-17 13:52:35,Referral
212,Azahara Iñiguez,fernandezeloisa@example.org,1993-10-06,Software Engineer,266,Dominican Republic,Santo Domingo,Corporate,Rejected,2021-09-23 01:26:31,Referral
213,Aura Vigil,inocenciopatino@example.org,2006-02-07,Accountant,32,Dominican Republic,Santiago,Individual,Approved,2023-05-18 13:08:11,Referral
214,Amor Morán,isidroblanco@example.net,1999-01-22,Financial Analyst,178,Dominican Republic,Santiago,Individual,Approved,2022-08-10 18:05:55,Referral
215,Julio Llanos,fflores@example.com,1999-08-15,Project Manager,9,Dominican Republic,La Romana,Honorary,Approved,2026-03-22 22:11:47,Event
216,Florinda Mariscal,bvalcarcel@example.net,2007-09-23,Project Manager,139,Dominican Republic,Santiago,Student,Approved,2024-12-07 01:26:22,Walk-in
217,Ágata Ferrando,fulgencio34@example.com,1979-01-11,Accountant,294,Dominican Republic,La Romana,Corporate,Approved,2024-03-07 13:03:45,Event
218,Fito Fuster,crossello@example.com,1995-10-26,Accountant,294,Dominican Republic,San Pedro de Macorís,Corporate,Approved,2023-11-04 13:04:01,Event
219,Olalla Montalbán,pinoltimoteo@example.org,1994-10-29,Software Engineer,191,Dominican Republic,San Pedro de Macorís,Individual,Approved,2024-07-13 22:52:44,Walk-in
220,Raúl Baró,cdiego@example.net,1984-02-20,Civil Engineer,282,Dominican Republic,Santiago,Honorary,Approved,2025-01-06 17:06:38,Walk-in
221,Lázaro Ortuño,handres@example.org,2003-01-21,Financial Analyst,290,Dominican Republic,Punta Cana,Honorary,Approved,2024-04-11 00:26:34,Event
222,Timoteo Estevez,jose-luis13@example.net,1988-03-04,Marketing Specialist,259,Dominican Republic,Santo Domingo,Corporate,Pending Payment,2024-09-11 03:15:31,Walk-in
223,Espiridión Miralles,agustimelchor@example.net,1975-11-25,Financial Analyst,35,Dominican Republic,Santiago,Corporate,Rejected,2024-04-30 05:52:13,Walk-in
224,Ignacio Solana,trini38@example.org,1988-08-24,Business Consultant,259,Dominican Republic,Santo Domingo,Student,Approved,2023-12-11 15:24:10,Event
225,Eligia Garay,cristianlobo@example.net,1996-03-18,Project Manager,149,Dominican Republic,San Francisco de Macorís,Individual,Approved,2022-03-02 22:53:16,Event
226,Consuela Robles,umoll@example.org,1982-03-27,Software Engineer,286,Dominican Republic,Punta Cana,Student,Approved,2021-12-14 18:29:23,Referral
227,Nidia Uribe,rartigas@example.com,1979-08-03,Lawyer,197,Dominican Republic,Punta Cana,Individual,Approved,2022-08-03 00:36:44,Website
228,Víctor Donoso,domitila63@example.net,1976-04-02,Architect,2,Dominican Republic,Punta Cana,Corporate,Approved,2023-12-16 01:29:04,Email Campaign
229,Alejandro Acuña,iluis@example.com,1976-10-14,Lawyer,154,Dominican Republic,Punta Cana,Corporate,Approved,2026-01-25 21:46:27,Website
230,Zaida Álamo,navasfilomena@example.org,1977-11-22,Marketing Specialist,6,Dominican Republic,Puerto Plata,Corporate,Approved,2025-07-12 09:22:45,Website
231,Claudio Ribes,leonardo55@example.com,1978-03-30,Lawyer,122,Dominican Republic,Santo Domingo,Individual,Approved,2026-04-07 07:31:31,Walk-in
232,Matilde Millán,zarevalo@example.com,1999-03-24,Marketing Specialist,191,Dominican Republic,Puerto Plata,Honorary,Approved,2025-05-25 19:39:45,Referral
233,Ana Carrión,esmeralda10@example.org,1977-02-26,Financial Analyst,37,Dominican Republic,Puerto Plata,Honorary,Approved,2021-08-14 18:46:31,Event
234,Emilio Calzada,rosalva63@example.org,1978-07-10,Project Manager,297,Dominican Republic,San Pedro de Macorís,Individual,Under Review,2023-02-27 09:29:27,Walk-in
235,Lourdes Peinado,badiajuan-antonio@example.org,1979-04-20,Marketing Specialist,207,Dominican Republic,La Romana,Student,Approved,2021-12-09 14:59:00,Event
236,Marco Benavides,narciso96@example.com,1999-04-20,Project Manager,262,Dominican Republic,Punta Cana,Student,Under Review,2022-12-24 16:57:36,Walk-in
237,Ángela Cervera,icarretero@example.com,2004-11-08,Data Analyst,284,Dominican Republic,San Pedro de Macorís,Individual,Submitted,2022-10-16 07:22:53,Walk-in
238,Marisa Reyes,hcarvajal@example.net,1983-09-18,Project Manager,18,Dominican Republic,Santo Domingo,Student,Rejected,2025-08-06 08:23:52,Website
239,Gisela Trillo,modesto73@example.org,1984-07-03,Accountant,48,Dominican Republic,Santo Domingo,Corporate,Under Review,2024-01-19 20:24:47,Website
240,Leonor Blanch,celestina33@example.net,1978-03-08,Business Consultant,138,Dominican Republic,Santiago,Honorary,Approved,2022-03-03 22:45:49,Website
241,Ana Belén Barrena,albertgarzon@example.com,2003-05-19,Civil Engineer,121,Dominican Republic,Punta Cana,Individual,Approved,2024-10-21 19:45:45,Event
242,Godofredo Torrent,ninohoracio@example.net,2001-06-10,Data Analyst,232,Dominican Republic,La Romana,Student,Approved,2026-01-07 19:37:38,Referral
243,Aroa Millán,leandra72@example.net,1979-02-15,Architect,166,Dominican Republic,Punta Cana,Corporate,Rejected,2022-08-21 13:36:21,Email Campaign
244,Isidoro Parra,nsantamaria@example.net,1982-06-09,Marketing Specialist,210,Dominican Republic,San Francisco de Macorís,Corporate,Approved,2024-12-07 21:01:55,Email Campaign
245,Godofredo Bayona,teo24@example.net,1997-08-03,Financial Analyst,77,Dominican Republic,La Romana,Corporate,Rejected,2022-05-26 14:03:40,Website
246,Eugenio Serra,canetjose-angel@example.org,2005-12-13,Financial Analyst,222,Dominican Republic,La Romana,Honorary,Approved,2025-06-14 06:49:16,Website
247,Glauco Lasa,tamayogisela@example.net,1990-12-06,Project Manager,136,Dominican Republic,La Romana,Individual,Withdrawn,2024-07-10 23:23:39,Event
248,Juan Manuel Carrasco,pablotomas@example.org,1980-08-26,Project Manager,283,Dominican Republic,Santiago,Student,Rejected,2024-11-27 16:41:18,Email Campaign
249,Ani Rosa,balduino74@example.com,1978-11-09,Software Engineer,102,Dominican Republic,Santiago,Student,Withdrawn,2021-12-13 03:19:03,Event
250,Florencia Piñeiro,sferrera@example.org,1989-03-25,Data Analyst,170,Dominican Republic,San Pedro de Macorís,Corporate,Rejected,2023-01-13 07:12:18,Email Campaign
251,Dorotea Llorente,bvillena@example.org,1998-09-15,Architect,98,Dominican Republic,Punta Cana,Individual,Under Review,2021-12-15 10:16:33,Referral
252,Flavia Ibarra,gimenezdario@example.org,2005-12-25,Accountant,206,Dominican Republic,Santiago,Honorary,Approved,2021-11-01 08:40:41,Email Campaign
253,Coral Larrea,blascabrero@example.com,1983-03-27,Project Manager,226,Dominican Republic,San Francisco de Macorís,Honorary,Approved,2024-12-21 09:43:35,Walk-in
254,Ruben Pozo,gimenomacarena@example.net,1984-08-27,Architect,166,Dominican Republic,San Francisco de Macorís,Student,Approved,2025-09-28 22:15:59,Referral
255,Hernán Donoso,ovidiomaestre@example.net,1995-10-26,Software Engineer,248,Dominican Republic,Santo Domingo,Corporate,Approved,2023-12-25 04:50:04,Event
256,Macarena Acero,esteveanita@example.net,1996-09-11,Software Engineer,189,Dominican Republic,La Romana,Individual,Rejected,2025-08-02 17:16:07,Walk-in
257,Mamen Mayoral,franciscomiro@example.net,1977-11-22,Software Engineer,108,Dominican Republic,Santiago,Individual,Approved,2022-12-13 05:34:38,Walk-in
258,Glauco Márquez,acifuentes@example.net,1991-09-05,Civil Engineer,182,Dominican Republic,La Romana,Corporate,Submitted,2025-03-03 23:48:33,Referral
259,Nicanor Almansa,juan-luisbenitez@example.org,1998-08-21,Marketing Specialist,37,Dominican Republic,San Pedro de Macorís,Corporate,Rejected,2021-08-12 17:24:05,Referral
260,Dorotea Ortuño,fabella@example.org,1991-08-10,Civil Engineer,26,Dominican Republic,San Pedro de Macorís,Corporate,Rejected,2022-06-18 08:00:10,Walk-in
261,Artemio Alemany,petrona38@example.net,1981-03-22,Accountant,241,Dominican Republic,Santo Domingo,Individual,Approved,2022-10-11 21:36:31,Event
262,Matilde Burgos,mayonilda@example.net,1986-12-13,Accountant,40,Dominican Republic,Puerto Plata,Corporate,Approved,2025-05-19 17:06:46,Email Campaign
263,Amor Orozco,gracia74@example.com,1991-02-20,Business Consultant,259,Dominican Republic,San Pedro de Macorís,Student,Rejected,2021-08-24 14:46:36,Email Campaign
264,Pastora Osorio,leocadia58@example.net,2004-09-07,Marketing Specialist,22,Dominican Republic,Santiago,Student,Rejected,2025-08-26 07:42:22,Walk-in
265,Daniel Lerma,colomasegismundo@example.org,1997-12-18,Project Manager,268,Dominican Republic,Puerto Plata,Honorary,Approved,2022-09-26 12:31:22,Referral
266,Pepe Valenciano,hidalgocrescencia@example.net,1999-03-16,Financial Analyst,130,Dominican Republic,Puerto Plata,Corporate,Rejected,2025-03-12 16:26:26,Event
267,Plácido Fábregas,ferrerzoraida@example.com,1997-04-05,Civil Engineer,233,Dominican Republic,La Romana,Corporate,Approved,2022-06-13 19:33:32,Referral
268,Leocadio Sancho,juan-manueloller@example.com,1988-10-31,Civil Engineer,160,Dominican Republic,Puerto Plata,Corporate,Approved,2025-01-29 23:18:29,Website
269,Leoncio Mendoza,arielvina@example.net,1987-03-18,Business Consultant,104,Dominican Republic,Santo Domingo,Honorary,Approved,2022-07-30 12:14:51,Walk-in
270,Toribio Sanz,luis10@example.com,2007-01-29,Financial Analyst,12,Dominican Republic,Punta Cana,Honorary,Under Review,2022-10-13 14:28:49,Email Campaign
271,Adelaida Conesa,estrella82@example.com,1992-02-04,Business Consultant,246,Dominican Republic,Santo Domingo,Individual,Approved,2023-12-26 01:48:42,Email Campaign
272,Berto Mariño,santiagoapolinar@example.org,1985-02-27,Data Analyst,23,Dominican Republic,Puerto Plata,Student,Approved,2022-07-31 23:37:45,Referral
273,Balduino Torres,adelardo65@example.net,2003-11-28,Architect,250,Dominican Republic,Punta Cana,Individual,Rejected,2021-07-15 11:26:28,Website
274,Aureliano Iglesias,pancholuque@example.net,1998-03-02,Business Consultant,67,Dominican Republic,Puerto Plata,Honorary,Approved,2026-04-20 16:04:33,Referral
275,Fabián Boix,eric36@example.net,2006-10-09,Accountant,248,Dominican Republic,Santiago,Honorary,Approved,2022-03-21 06:21:26,Walk-in
276,Luis Ángel Gilabert,saenzpedro@example.org,2003-02-23,Data Analyst,53,Dominican Republic,San Francisco de Macorís,Corporate,Approved,2024-10-25 11:47:44,Referral
277,Telmo Pujol,juradozoraida@example.com,1995-11-04,Marketing Specialist,125,Dominican Republic,San Francisco de Macorís,Corporate,Rejected,2024-03-04 21:43:56,Walk-in
278,Fulgencio Ruano,nilda92@example.net,2001-08-25,Lawyer,262,Dominican Republic,Puerto Plata,Honorary,Withdrawn,2023-03-25 07:53:12,Email Campaign
279,Josué Cerdá,tflores@example.com,1978-06-10,Software Engineer,231,Dominican Republic,San Francisco de Macorís,Honorary,Approved,2024-01-23 06:25:55,Referral
280,Claudia Serra,remigiorueda@example.org,1980-03-30,Civil Engineer,286,Dominican Republic,San Pedro de Macorís,Corporate,Rejected,2026-01-04 11:36:02,Email Campaign
281,Vasco Millán,adelina56@example.com,1989-11-01,Business Consultant,5,Dominican Republic,San Francisco de Macorís,Individual,Approved,2025-01-08 02:41:29,Referral
282,Íñigo Amorós,robledochus@example.org,1996-06-17,Marketing Specialist,101,Dominican Republic,San Pedro de Macorís,Corporate,Approved,2024-02-07 23:25:22,Event
283,Miriam Herrera,edu98@example.net,2005-05-24,Lawyer,1,Dominican Republic,San Francisco de Macorís,Student,Approved,2024-01-10 20:50:41,Referral
284,Balduino Pozo,samuelaguado@example.com,2003-01-02,Architect,142,Dominican Republic,Santiago,Individual,Under Review,2025-12-08 21:05:17,Event
285,Édgar Ballester,ballesterosjulian@example.net,1979-03-04,Marketing Specialist,18,Dominican Republic,Punta Cana,Student,Rejected,2024-05-14 13:55:12,Referral
286,Dorotea Cabanillas,clarisa75@example.org,1979-08-30,Project Manager,281,Dominican Republic,Puerto Plata,Individual,Approved,2025-11-16 13:09:21,Event
287,Manola Baena,ascensioncobos@example.net,2000-09-20,Accountant,286,Dominican Republic,San Pedro de Macorís,Corporate,Approved,2025-09-29 08:10:59,Referral
288,Elías Godoy,marcialmercader@example.net,2007-05-24,Accountant,298,Dominican Republic,Santo Domingo,Honorary,Approved,2021-08-02 12:35:51,Website
289,Noa Toro,dariobautista@example.org,1980-09-25,Marketing Specialist,205,Dominican Republic,San Pedro de Macorís,Student,Rejected,2022-07-24 12:34:18,Walk-in
290,Aurora Caballero,hernandocalleja@example.com,1976-05-14,Project Manager,136,Dominican Republic,Santiago,Student,Approved,2025-10-31 23:06:32,Website
