application_id,applicant_name,email,birth_date,profession,company_id,country,city,application_type,status,submitted_at,source_channel
174,Antonio Cortés,ocoello@example.org,1986-07-17,Financial Analyst,228,Dominican Republic,San Pedro de Macorís,Corporate,Approved,2021-12-01 02:32:42,Referral
175,Eliana Pinto,pardomontserrat@example.com,1991-10-03,Civil Engineer,180,Dominican Republic,Santo Domingo,Individual,Approved,2023-06-19 20:43:30,Email Campaign
176,Baltasar Galán,rochajulian@example.com,1997-04-11,Civil Engineer,241,Dominican Republic,Punta Cana,Honorary,Approved,2023-02-23 22:18:04,Website
177,Celso Cifuentes,llanossandalio@example.org,1985-10-18,Project Manager,211,Dominican Republic,San Francisco de Macorís,Honorary,Approved,2025-06-28 07:17:54,Event
178,Salomé Rivas,haydeejover@example.org,2003-11-27,Software Engineer,91,Dominican Republic,San Francisco de Macorís,Honorary,Approved,2022-02-08 18:13:47,Walk-in
179,Cirino Romero,marisa42@example.org,1987-07-13,Business Consultant,209,Dominican Republic,La Romana,Student,Rejected,2025-03-19 21:21:20,Email Campaign
180,Alma Talavera,josefinarueda@example.com,2006-09-12,Business Consultant,206,Dominican Republic,Puerto Plata,Individual,Approved,2024-12-16 19:08:39,Website
181,Pacífica Agustín,casemirococa@example.com,1998-03-29,Marketing Specialist,255,Dominican Republic,Punta Cana,Individual,Approved,2024-05-05 04:00:18,Email Campaign
182,Alberto Contreras,fcoloma@example.com,1979-07-06,Civil Engineer,126,Dominican Republic,Punta Cana,Student,Pending Payment,2025-02-08 09:17:55,Website
183,Juan José Viñas,sanjuanpepita@example.org,1997-03-24,Architect,188,Dominican Republic,Santo Domingo,Student,Approved,2025-06-21 19:17:13,Referral
184,Feliciana Cabanillas,gilmarcia@example.org,1989-12-10,Architect,55,Dominican Republic,Puerto Plata,Individual,Approved,2026-04-18 10:03:16,Event
185,María Ángeles Delgado,wgarzon@example.org,2008-01-19,Lawyer,90,Dominican Republic,Santo Domingo,Corporate,Approved,2023-04-11 16:45:45,Website
186,Iris Alcaraz,odalys50@example.com,2006-02-26,Financial Analyst,186,Dominican Republic,Puerto Plata,Individual,Approved,2024-04-05 11:54:54,Event
187,Ani Casanovas,asarmiento@example.com,1987-08-13,Software Engineer,146,Dominican Republic,La Romana,Student,Approved,2024-08-24 01:41:11,Event
188,Patricia Rojas,danilo27@example.com,1988-05-04,Lawyer,262,Dominican Republic,Punta Cana,Individual,Approved,2023-02-26 09:10:25,Email Campaign
189,Carolina Cánovas,spizarro@example.net,1999-01-28,Architect,233,Dominican Republic,Punta Cana,Student,Under Review,2025-05-16 00:48:24,Email Campaign
190,Fabiana Luque,bonillanoelia@example.org,1978-09-11,Financial Analyst,257,Dominican Republic,San Francisco de Macorís,Honorary,Approved,2021-10-15 19:45:44,Website
191,Encarnita Reina,valderramamaribel@example.net,2007-03-13,Project Manager,250,Dominican Republic,Puerto Plata,Corporate,Approved,2026-04-14 05:12:22,Event
192,Cornelio Saldaña,manjonreyes@example.com,1982-11-09,Architect,95,Dominican Republic,Santiago,Individual,Approved,2023-07-19 06:00:17,Website
193,Maxi Sanz,mcarbo@example.com,2007-12-28,Project Manager,69,Dominican Republic,San Francisco de Macorís,Honorary,Approved,2022-09-16 09:52:31,Email Campaign
194,Pascual Simó,apriego@example.com,2002-04-05,Marketing Specialist,122,Dominican Republic,Puerto Plata,Honorary,Approved,2023-07-22 12:50:15,Email Campaign
195,Anunciación Luque,serafina44@example.com,1998-07-22,Accountant,299,Dominican Republic,San Pedro de Macorís,Individual,Approved,2023-09-15 06:31:09,Event
196,Adalberto Ribera,alcantaraamancio@example.org,2002-07-18,Software Engineer,76,Dominican Republic,San Pedro de Macorís,Individual,Rejected,2024-11-01 00:37:47,Walk-in
197,Priscila Villena,nico29@example.com,1983-11-16,Architect,158,Dominican Republic,San Pedro de Macorís,Honorary,Approved,2026-05-18 09:51:39,Walk-in
198,Rosendo Fernández,zaznar@example.net,1990-03-31,Project Manager,152,Dominican Republic,Santo Domingo,Corporate,Approved,2022-09-30 04:11:32,Website
199,Fanny Portero,samuelmonreal@example.net,1981-01-14,Accountant,213,Dominican Republic,Puerto Plata,Student,Approved,2025-05-15 17:56:27,Event
200,Jerónimo Cabezas,annacarrasco@example.net,1995-04-11,Civil Engineer,107,Dominican Republic,La Romana,Corporate,Approved,2024-12-25 17:27:38,Website
201,Pía Juan,mohamedfrias@example.org,1978-10-27,Accountant,213,Dominican Republic,Punta Cana,Individual,Approved,2021-11-13 10:47:18,Email Campaign
202,Ulises Alberdi,amarobermudez@example.net,1988-08-28,Software Engineer,160,Dominican Republic,Santo Domingo,Individual,Approved,2021-11-12 08:39:50,Referral
203,Manuelita Castrillo,lpalma@example.org,1997-11-06,Accountant,220,Dominican Republic,Santiago,Student,Rejected,2023-07-15 18:10:56,Event
204,Manuel Ferrer,lucilapineda@example.com,1998-01-28,Software Engineer,61,Dominican Republic,Santo Domingo,Corporate,Rejected,2022-02-02 13:35:22,Email Campaign
205,Leonardo Blanch,eulaliaalvarado@example.net,1995-05-11,Financial Analyst,276,Dominican Republic,La Romana,Corporate,Approved,2022-07-13 02:24:40,Walk-in
206,Dan Segovia,campoerasmo@example.com,1984-07-23,Project Manager,13,Dominican Republic,Santiago,Individual,Approved,2023-03-09 23:29:30,Website
207,Ciro Berenguer,npardo@example.com,1979-01-27,Software Engineer,145,Dominican Republic,La Romana,Corporate,Approved,2025-10-29 09:17:00,Event
208,Natalia Almeida,fbeltran@example.net,1978-03-30,Marketing Specialist,252,Dominican Republic,Punta Cana,Honorary,Approved,2023-06-10 03:43:06,Event
209,Jacinta Rivas,omir@example.com,2003-02-27,Software Engineer,256,Dominican Republic,San Pedro de Macorís,Honorary,Approved,2023-01-08 07:40:23,Referral
210,Geraldo Martín,escalonageorgina@example.net,1997-02-14,Architect,171,Dominican Republic,Puerto Plata,Student,Under Review,2021-12-01 12:01:55,Website
211,Desiderio Novoa,alondra99@example.net,1975-10-26,Accountant,13,Dominican Republic,Santo Domingo,Individual,Under Review,2022-12-30 21:11:58,Website
212,Azahara Iñiguez,fernandezeloisa@example.org,1993-11-18,Financial Analyst,217,Dominican Republic,Punta Cana,Individual,Approved,2021-11-05 08:45:54,Website
213,Aura Vigil,inocenciopatino@example.org,2006-03-22,Architect,167,Dominican Republic,Puerto Plata,Individual,Withdrawn,2023-06-30 20:27:34,Walk-in
214,Amor Morán,isidroblanco@example.net,1999-03-06,Architect,18,Dominican Republic,La Romana,Individual,Approved,2022-09-23 01:25:18,Email Campaign
215,Julio Llanos,fflores@example.com,1999-09-27,Software Engineer,232,Dominican Republic,Punta Cana,Student,Approved,2026-05-05 05:31:10,Referral
216,Florinda Mariscal,bvalcarcel@example.net,2007-11-05,Data Analyst,234,Dominican Republic,Santo Domingo,Student,Approved,2025-01-19 08:45:45,Website
217,Ágata Ferrando,fulgencio34@example.com,1979-02-23,Financial Analyst,154,Dominican Republic,Santiago,Honorary,Rejected,2024-04-19 20:23:08,Walk-in
218,Fito Fuster,crossello@example.com,1995-12-08,Accountant,296,Dominican Republic,San Francisco de Macorís,Individual,Approved,2023-12-17 20:23:24,Referral
219,Olalla Montalbán,pinoltimoteo@example.org,1994-12-11,Marketing Specialist,295,Dominican Republic,Punta Cana,Honorary,Pending Payment,2024-08-26 06:12:07,Website
220,Raúl Baró,cdiego@example.net,1984-04-03,Marketing Specialist,11,Dominican Republic,Santo Domingo,Corporate,Approved,2025-02-19 00:26:01,Website
221,Lázaro Ortuño,handres@example.org,2003-03-05,Civil Engineer,230,Dominican Republic,Santiago,Honorary,Approved,2024-05-24 07:45:57,Event
222,Timoteo Estevez,jose-luis13@example.net,1988-04-16,Financial Analyst,74,Dominican Republic,La Romana,Honorary,Approved,2024-10-24 10:34:54,Referral
223,Espiridión Miralles,agustimelchor@example.net,1976-01-07,Civil Engineer,224,Dominican Republic,San Pedro de Macorís,Individual,Rejected,2024-06-12 13:11:36,Website
224,Ignacio Solana,trini38@example.org,1988-10-06,Software Engineer,1,Dominican Republic,Punta Cana,Individual,Rejected,2024-01-23 22:43:33,Website
225,Eligia Garay,cristianlobo@example.net,1996-04-30,Data Analyst,144,Dominican Republic,Santo Domingo,Individual,Approved,2022-04-15 06:12:39,Website
226,Consuela Robles,umoll@example.org,1982-05-09,Financial Analyst,77,Dominican Republic,Puerto Plata,Student,Approved,2022-01-27 01:48:46,Email Campaign
227,Nidia Uribe,rartigas@example.com,1979-09-15,Civil Engineer,148,Dominican Republic,Punta Cana,Corporate,Rejected,2022-09-15 07:56:07,Email Campaign
228,Víctor Donoso,domitila63@example.net,1976-05-15,Business Consultant,81,Dominican Republic,Santo Domingo,Honorary,Rejected,2024-01-28 08:48:27,Email Campaign
229,Alejandro Acuña,iluis@example.com,1976-11-26,Data Analyst,75,Dominican Republic,Santo Domingo,Honorary,Approved,2026-03-10 05:05:50,Website
230,Zaida Álamo,navasfilomena@example.org,1978-01-04,Civil Engineer,272,Dominican Republic,San Francisco de Macorís,Individual,Approved,2025-08-24 16:42:08,Referral
231,Claudio Ribes,leonardo55@example.com,1978-05-12,Civil Engineer,200,Dominican Republic,San Francisco de Macorís,Student,Approved,2026-05-20 14:50:54,Website
232,Matilde Millán,zarevalo@example.com,1999-05-06,Accountant,76,Dominican Republic,San Francisco de Macorís,Honorary,Approved,2025-07-08 02:59:08,Referral
233,Ana Carrión,esmeralda10@example.org,1977-04-10,Business Consultant,236,Dominican Republic,Puerto Plata,Student,Approved,2021-09-27 02:05:54,Website
234,Emilio Calzada,rosalva63@example.org,1978-08-22,Civil Engineer,58,Dominican Republic,La Romana,Corporate,Under Review,2023-04-11 16:48:50,Event
235,Lourdes Peinado,badiajuan-antonio@example.org,1979-06-02,Project Manager,170,Dominican Republic,Santiago,Corporate,Withdrawn,2022-01-21 22:18:23,Referral
236,Marco Benavides,narciso96@example.com,1999-06-02,Data Analyst,169,Dominican Republic,Santiago,Student,Under Review,2023-02-06 00:16:59,Website
237,Ángela Cervera,icarretero@example.com,2004-12-21,Civil Engineer,166,Dominican Republic,San Pedro de Macorís,Corporate,Rejected,2022-11-28 14:42:16,Walk-in
238,Marisa Reyes,hcarvajal@example.net,1983-10-31,Project Manager,92,Dominican Republic,Santiago,Corporate,Approved,2025-09-18 15:43:15,Event
239,Gisela Trillo,modesto73@example.org,1984-08-15,Project Manager,8,Dominican Republic,Puerto Plata,Student,Withdrawn,2024-03-03 03:44:10,Website
240,Leonor Blanch,celestina33@example.net,1978-04-20,Software Engineer,92,Dominican Republic,La Romana,Student,Approved,2022-04-16 06:05:12,Event
241,Ana Belén Barrena,albertgarzon@example.com,2003-07-01,Lawyer,133,Dominican Republic,Santiago,Individual,Withdrawn,2024-12-04 03:05:08,Event
242,Godofredo Torrent,ninohoracio@example.net,2001-07-23,Business Consultant,241,Dominican Republic,San Pedro de Macorís,Corporate,Approved,2026-02-20 02:57:01,Event
243,Aroa Millán,leandra72@example.net,1979-03-30,Marketing Specialist,193,Dominican Republic,Puerto Plata,Individual,Approved,2022-10-03 20:55:44,Event
244,Isidoro Parra,nsantamaria@example.net,1982-07-22,Project Manager,3,Dominican Republic,Punta Cana,Student,Approved,2025-01-20 04:21:18,Walk-in
245,Godofredo Bayona,teo24@example.net,1997-09-15,Project Manager,126,Dominican Republic,Punta Cana,Individual,Pending Payment,2022-07-08 21:23:03,Walk-in
246,Eugenio Serra,canetjose-angel@example.org,2006-01-25,Accountant,64,Dominican Republic,La Romana,Honorary,Approved,2025-07-27 14:08:39,Walk-in
247,Glauco Lasa,tamayogisela@example.net,1991-01-18,Data Analyst,190,Dominican Republic,San Pedro de Macorís,Individual,Approved,2024-08-23 06:43:02,Website
248,Juan Manuel Carrasco,pablotomas@example.org,1980-10-08,Financial Analyst,197,Dominican Republic,Punta Cana,Honorary,Approved,2025-01-10 00:00:41,Email Campaign
249,Ani Rosa,balduino74@example.com,1978-12-22,Marketing Specialist,234,Dominican Republic,Puerto Plata,Individual,Approved,2022-01-25 10:38:26,Email Campaign
250,Florencia Piñeiro,sferrera@example.org,1989-05-07,Marketing Specialist,65,Dominican Republic,Puerto Plata,Individual,Approved,2023-02-25 14:31:41,Website
251,Dorotea Llorente,bvillena@example.org,1998-10-28,Marketing Specialist,205,Dominican Republic,Punta Cana,Corporate,Pending Payment,2022-01-27 17:35:56,Walk-in
252,Flavia Ibarra,gimenezdario@example.org,2006-02-06,Marketing Specialist,172,Dominican Republic,San Francisco de Macorís,Corporate,Approved,2021-12-14 16:00:04,Referral
253,Coral Larrea,blascabrero@example.com,1983-05-09,Data Analyst,227,Dominican Republic,La Romana,Individual,Approved,2025-02-02 17:02:58,Email Campaign
254,Ruben Pozo,gimenomacarena@example.net,1984-10-09,Civil Engineer,237,Dominican Republic,Puerto Plata,Honorary,Approved,2025-11-11 05:35:22,Referral
255,Hernán Donoso,ovidiomaestre@example.net,1995-12-08,Financial Analyst,188,Dominican Republic,Puerto Plata,Individual,Pending Payment,2024-02-06 12:09:27,Walk-in
256,Macarena Acero,esteveanita@example.net,1996-10-24,Civil Engineer,67,Dominican Republic,Santiago,Corporate,Approved,2025-09-15 00:35:30,Event
257,Mamen Mayoral,franciscomiro@example.net,1978-01-04,Software Engineer,24,Dominican Republic,San Pedro de Macorís,Individual,Approved,2023-01-25 12:54:01,Referral
258,Glauco Márquez,acifuentes@example.net,1991-10-18,Marketing Specialist,201,Dominican Republic,La Romana,Student,Pending Payment,2025-04-16 07:07:56,Walk-in
259,Nicanor Almansa,juan-luisbenitez@example.org,1998-10-03,Project Manager,296,Dominican Republic,Santiago,Corporate,Approved,2021-09-25 00:43:28,Event
260,Dorotea Ortuño,fabella@example.org,1991-09-22,Lawyer,54,Dominican Republic,San Pedro de Macorís,Corporate,Approved,2022-07-31 15:19:33,Website
261,Artemio Alemany,petrona38@example.net,1981-05-04,Civil Engineer,247,Dominican Republic,Punta Cana,Corporate,Pending Payment,2022-11-24 04:55:54,Walk-in
262,Matilde Burgos,mayonilda@example.net,1987-01-25,Financial Analyst,286,Dominican Republic,Punta Cana,Individual,Approved,2025-07-02 00:26:09,Website
263,Amor Orozco,gracia74@example.com,1991-04-04,Architect,166,Dominican Republic,Punta Cana,Honorary,Withdrawn,2021-10-06 22:05:59,Website
264,Pastora Osorio,leocadia58@example.net,2004-10-20,Architect,232,Dominican Republic,Punta Cana,Honorary,Approved,2025-10-08 15:01:45,Email Campaign
265,Daniel Lerma,colomasegismundo@example.org,1998-01-30,Financial Analyst,196,Dominican Republic,Puerto Plata,Individual,Approved,2022-11-08 19:50:45,Referral
266,Pepe Valenciano,hidalgocrescencia@example.net,1999-04-28,Data Analyst,190,Dominican Republic,Punta Cana,Corporate,Approved,2025-04-24 23:45:49,Website
267,Plácido Fábregas,ferrerzoraida@example.com,1997-05-18,Civil Engineer,30,Dominican Republic,San Francisco de Macorís,Honorary,Rejected,2022-07-27 02:52:55,Referral
268,Leocadio Sancho,juan-manueloller@example.com,1988-12-13,Accountant,154,Dominican Republic,San Francisco de Macorís,Honorary,Pending Payment,2025-03-14 06:37:52,Walk-in
269,Leoncio Mendoza,arielvina@example.net,1987-04-30,Software Engineer,255,Dominican Republic,La Romana,Individual,Rejected,2022-09-11 19:34:14,Website
270,Toribio Sanz,luis10@example.com,2007-03-13,Software Engineer,75,Dominican Republic,Puerto Plata,Student,Rejected,2022-11-25 21:48:12,Event
271,Adelaida Conesa,estrella82@example.com,1992-03-18,Project Manager,62,Dominican Republic,Santiago,Individual,Approved,2024-02-07 09:08:05,Website
272,Berto Mariño,santiagoapolinar@example.org,1985-04-11,Financial Analyst,152,Dominican Republic,Santo Domingo,Student,Approved,2022-09-13 06:57:08,Email Campaign
273,Balduino Torres,adelardo65@example.net,2004-01-10,Business Consultant,111,Dominican Republic,San Francisco de Macorís,Honorary,Approved,2021-08-27 18:45:51,Walk-in
274,Aureliano Iglesias,pancholuque@example.net,1998-04-14,Data Analyst,169,Dominican Republic,La Romana,Student,Rejected,2022-12-20 11:18:42,Event
275,Chema Lillo,luzferrandiz@example.com,1995-07-23,Project Manager,73,Dominican Republic,Santiago,Honorary,Rejected,2022-05-03 13:40:49,Walk-in
276,Luis Ángel Gilabert,saenzpedro@example.org,2003-04-07,Business Consultant,121,Dominican Republic,Punta Cana,Corporate,Approved,2024-12-07 19:07:07,Walk-in
277,Telmo Pujol,juradozoraida@example.com,1995-12-17,Civil Engineer,86,Dominican Republic,Santiago,Student,Approved,2024-04-17 05:03:19,Email Campaign
278,Fulgencio Ruano,nilda92@example.net,2001-10-07,Business Consultant,18,Dominican Republic,San Francisco de Macorís,Corporate,Approved,2023-05-07 15:12:35,Walk-in
279,Josué Cerdá,tflores@example.com,1978-07-23,Marketing Specialist,189,Dominican Republic,Santiago,Individual,Approved,2024-03-06 13:45:18,Email Campaign
280,Claudia Serra,remigiorueda@example.org,1980-05-12,Architect,156,Dominican Republic,San Francisco de Macorís,Honorary,Approved,2026-02-16 18:55:25,Event
281,Vasco Millán,adelina56@example.com,1989-12-14,Civil Engineer,84,Dominican Republic,San Pedro de Macorís,Honorary,Rejected,2025-02-20 10:00:52,Referral
282,Íñigo Amorós,robledochus@example.org,1996-07-30,Civil Engineer,279,Dominican Republic,Punta Cana,Individual,Approved,2024-03-22 06:44:45,Walk-in
283,Miriam Herrera,edu98@example.net,2005-07-06,Business Consultant,119,Dominican Republic,San Pedro de Macorís,Individual,Withdrawn,2024-02-23 04:10:04,Walk-in
284,Balduino Pozo,samuelaguado@example.com,2003-02-14,Accountant,56,Dominican Republic,San Pedro de Macorís,Student,Approved,2026-01-21 04:24:40,Website
285,Édgar Ballester,ballesterosjulian@example.net,1979-04-16,Project Manager,101,Dominican Republic,La Romana,Individual,Approved,2024-06-26 21:14:35,Walk-in
286,Dorotea Cabanillas,clarisa75@example.org,1979-10-12,Lawyer,53,Dominican Republic,Puerto Plata,Honorary,Approved,2025-12-29 20:28:44,Email Campaign
287,Manola Baena,ascensioncobos@example.net,2000-11-02,Financial Analyst,283,Dominican Republic,San Pedro de Macorís,Student,Approved,2025-11-11 15:30:22,Website
288,Elías Godoy,marcialmercader@example.net,2007-07-06,Accountant,2,Dominican Republic,Puerto Plata,Individual,Approved,2021-09-14 19:55:14,Email Campaign
289,Noa Toro,dariobautista@example.org,1980-11-07,Business Consultant,182,Dominican Republic,Punta Cana,Honorary,Rejected,2022-09-05 19:53:41,Website
