application_id,applicant_name,email,birthdate,profession,company_id,country,city,application_type,status,submited_at,source_channel
175,Leandra Sala,jcabezas@example.net,1987-11-07,Data Analyst,240,Dominican Republic,La Romana,Individual,Approved,2024-04-28 05:31:50,Event
176,Olivia Cervera,franchvalentin@example.com,2001-08-24,Software Engineer,194,Dominican Republic,San Pedro de Macorís,Student,Approved,2021-07-14 02:35:27,Website
177,Jose Luis Sáez,luciano82@example.org,1984-07-10,Civil Engineer,219,Dominican Republic,San Pedro de Macorís,Student,Pending Payment,2024-08-23 18:15:10,Email Campaign
178,Ligia Ribera,eva32@example.net,1989-10-27,Software Engineer,132,Dominican Republic,Punta Cana,Corporate,Approved,2023-06-02 13:52:09,Website
179,Emiliano Romeu,drecio@example.net,2002-07-06,Accountant,115,Dominican Republic,Santo Domingo,Individual,Approved,2024-07-21 15:14:14,Referral
180,Amor Salas,maria-luisaagustin@example.net,2002-11-27,Project Manager,184,Dominican Republic,San Pedro de Macorís,Student,Under Review,2025-11-16 23:42:00,Walk-in
181,Buenaventura Blazquez,maxi62@example.com,1977-07-25,Marketing Specialist,11,Dominican Republic,Puerto Plata,Honorary,Approved,2024-10-27 11:26:36,Email Campaign
182,Martina Arco,vanesabarco@example.net,1999-09-30,Financial Analyst,297,Dominican Republic,San Pedro de Macorís,Honorary,Approved,2025-11-24 12:52:08,Email Campaign
183,Manolo Rius,umayo@example.net,1986-02-23,Lawyer,188,Dominican Republic,Santiago,Student,Approved,2024-05-27 21:37:06,Referral
184,Adán Losa,juanitaquintero@example.com,1997-05-19,Marketing Specialist,110,Dominican Republic,Santiago,Individual,Pending Payment,2023-03-22 23:15:11,Event
185,Susana Salamanca,susana63@example.com,1978-05-05,Lawyer,79,Dominican Republic,La Romana,Student,Under Review,2021-10-16 12:04:53,Walk-in
186,Brígida Nadal,hcases@example.net,1985-02-18,Data Analyst,114,Dominican Republic,Punta Cana,Individual,Approved,2023-04-18 16:35:10,Email Campaign
187,Ciro Vidal,azahar52@example.org,1976-06-03,Marketing Specialist,50,Dominican Republic,Santiago,Corporate,Approved,2026-01-26 03:40:52,Event
188,Dora Jordán,pepitamateu@example.net,1989-11-09,Project Manager,222,Dominican Republic,Santiago,Corporate,Approved,2025-10-10 11:23:22,Event
189,Dan Barreda,juan-antonio85@example.org,1977-02-05,Lawyer,57,Dominican Republic,Santo Domingo,Corporate,Approved,2022-07-16 05:24:19,Email Campaign
190,Vidal Martí,santananorberto@example.org,2002-11-17,Project Manager,288,Dominican Republic,San Pedro de Macorís,Honorary,Approved,2026-06-04 14:09:50,Email Campaign
191,Clarisa Guillen,marcelino49@example.net,1980-03-27,Financial Analyst,161,Dominican Republic,Santiago,Honorary,Approved,2024-09-09 00:10:59,Website
192,Aurora Huguet,mosqueraascension@example.net,1982-01-09,Business Consultant,90,Dominican Republic,Santiago,Student,Approved,2024-07-20 01:26:43,Walk-in
193,Wálter Cabañas,leonorroig@example.com,1978-04-06,Project Manager,276,Dominican Republic,Santo Domingo,Honorary,Approved,2022-04-06 05:56:26,Email Campaign
194,Bernabé Rodríguez,albagarmendia@example.com,1978-02-17,Project Manager,180,Dominican Republic,San Francisco de Macorís,Individual,Approved,2024-08-13 23:57:29,Email Campaign
195,Inés Zorrilla,xvillena@example.com,2005-02-22,Software Engineer,126,Dominican Republic,Puerto Plata,Individual,Approved,2023-09-20 21:48:48,Email Campaign
196,Daniela Valenzuela,ssacristan@example.com,2000-05-15,Software Engineer,173,Dominican Republic,Santiago,Honorary,Approved,2025-01-08 23:22:08,Referral
197,Palmira Cánovas,anselmacastejon@example.com,1999-09-02,Software Engineer,245,Dominican Republic,Puerto Plata,Corporate,Submitted,2025-05-15 16:55:33,Event
198,Efraín Vilanova,garciaxavier@example.com,1976-08-01,Financial Analyst,116,Dominican Republic,Puerto Plata,Honorary,Rejected,2022-10-23 22:12:02,Referral
199,Celia Peiró,realdamian@example.org,1988-01-19,Business Consultant,210,Dominican Republic,La Romana,Student,Approved,2026-05-05 01:15:20,Referral
200,Luis Miguel Arjona,desideriopera@example.com,1988-03-19,Architect,60,Dominican Republic,San Pedro de Macorís,Student,Approved,2024-01-21 20:05:46,Email Campaign
201,Macario Torre,claveroerasmo@example.net,1989-10-28,Software Engineer,251,Dominican Republic,La Romana,Corporate,Approved,2021-11-21 19:04:13,Walk-in
202,Tere Mayol,ildefonso27@example.org,1979-08-21,Financial Analyst,239,Dominican Republic,San Francisco de Macorís,Individual,Rejected,2026-02-18 18:43:32,Event
203,Paco Bauzà,riosalicia@example.net,1986-01-04,Marketing Specialist,146,Dominican Republic,Punta Cana,Honorary,Approved,2026-04-16 09:48:19,Website
204,Víctor Nebot,utalavera@example.net,1979-12-29,Business Consultant,168,Dominican Republic,Punta Cana,Student,Approved,2022-08-28 00:21:20,Website
205,Anna Serna,jsanchez@example.net,1986-07-16,Accountant,88,Dominican Republic,San Francisco de Macorís,Honorary,Approved,2022-03-28 03:11:34,Walk-in
206,Nereida Recio,zguerrero@example.com,1993-11-18,Software Engineer,244,Dominican Republic,San Francisco de Macorís,Individual,Approved,2021-11-12 23:57:02,Email Campaign
207,Herminia Salazar,flavia12@example.net,1976-04-26,Civil Engineer,196,Dominican Republic,Santo Domingo,Individual,Approved,2026-05-05 18:24:30,Website
208,Eva María Mendizábal,blazquezguadalupe@example.net,1993-11-28,Software Engineer,280,Dominican Republic,Santo Domingo,Student,Approved,2026-05-20 20:51:19,Referral
209,Marita Baena,maricelatamarit@example.net,2005-12-27,Data Analyst,200,Dominican Republic,Punta Cana,Honorary,Approved,2021-08-20 15:04:46,Referral
210,Dionisio Escolano,llopismiriam@example.org,1983-10-27,Financial Analyst,235,Dominican Republic,San Francisco de Macorís,Corporate,Approved,2026-05-29 05:58:14,Email Campaign
211,Vicente Blazquez,samu90@example.com,2004-10-20,Data Analyst,291,Dominican Republic,Santo Domingo,Individual,Approved,2021-09-03 22:01:09,Website
212,Noé Ruiz,severinoamador@example.net,1986-04-10,Marketing Specialist,256,Dominican Republic,San Pedro de Macorís,Corporate,Submitted,2024-09-22 12:11:20,Event
213,José Ángel Bou,cabezascamila@example.org,1985-03-08,Software Engineer,222,Dominican Republic,La Romana,Honorary,Under Review,2022-09-14 03:21:28,Email Campaign
214,Gervasio Jaume,correamarino@example.com,1998-07-25,Software Engineer,36,Dominican Republic,La Romana,Individual,Pending Payment,2022-12-01 07:11:05,Website
215,Benigno Morell,amandobarragan@example.com,1988-09-28,Data Analyst,214,Dominican Republic,San Francisco de Macorís,Corporate,Approved,2022-04-26 10:17:17,Event
216,Miguel Cisneros,qmorante@example.com,2007-07-06,Project Manager,61,Dominican Republic,San Francisco de Macorís,Honorary,Approved,2022-07-04 11:17:02,Referral
217,Baldomero Francisco,marinaguzman@example.com,1992-10-11,Marketing Specialist,282,Dominican Republic,La Romana,Student,Approved,2025-10-07 19:45:37,Referral
218,Rogelio Cardona,benjamin57@example.net,1989-04-28,Lawyer,227,Dominican Republic,San Francisco de Macorís,Honorary,Rejected,2022-01-13 00:18:13,Email Campaign
219,Alondra Andres,bguillen@example.com,1994-04-29,Business Consultant,79,Dominican Republic,Punta Cana,Corporate,Approved,2026-06-18 19:35:23,Website
220,Imelda Cadenas,maria-carmencasas@example.com,1994-10-22,Civil Engineer,142,Dominican Republic,Santo Domingo,Honorary,Submitted,2024-12-08 08:33:34,Event
221,Victor Manuel Blanes,micaelacisneros@example.com,1993-11-11,Business Consultant,20,Dominican Republic,San Pedro de Macorís,Individual,Pending Payment,2022-11-28 04:24:59,Event
222,Merche Higueras,csans@example.org,2003-02-15,Software Engineer,166,Dominican Republic,Santo Domingo,Corporate,Withdrawn,2025-06-06 06:21:12,Referral
223,Paula Mancebo,aaronbarrena@example.com,1984-10-09,Software Engineer,250,Dominican Republic,La Romana,Corporate,Approved,2023-08-12 03:01:19,Email Campaign
224,Primitiva Pinto,purificacion39@example.net,1985-01-17,Data Analyst,0,Dominican Republic,Punta Cana,Honorary,Approved,2021-11-11 22:58:22,Walk-in
225,Felix Becerra,chuy61@example.org,2000-02-22,Business Consultant,171,Dominican Republic,San Francisco de Macorís,Corporate,Approved,2026-03-18 13:28:23,Referral
226,Lino Rosales,emilianavargas@example.com,2005-07-20,Marketing Specialist,84,Dominican Republic,La Romana,Honorary,Approved,2024-05-23 04:07:18,Referral
227,Fabiola Jurado,pllano@example.net,1986-06-02,Accountant,266,Dominican Republic,Punta Cana,Individual,Approved,2024-05-20 01:09:00,Website
228,Humberto Segura,alcides20@example.net,1991-09-09,Marketing Specialist,282,Dominican Republic,Santiago,Honorary,Withdrawn,2021-07-06 22:28:08,Website
229,Valeria Agustí,severianotorrijos@example.com,1993-10-13,Architect,254,Dominican Republic,Santiago,Honorary,Approved,2022-03-02 18:16:39,Walk-in
230,Mirta Berenguer,salgadohortensia@example.org,1987-06-26,Software Engineer,160,Dominican Republic,San Francisco de Macorís,Honorary,Approved,2024-09-05 00:02:51,Referral
231,Pastora Palma,xelorza@example.net,1975-10-05,Data Analyst,165,Dominican Republic,San Francisco de Macorís,Individual,Approved,2022-07-16 06:27:12,Website
232,Óscar Pellicer,victoragusti@example.org,2000-10-04,Architect,277,Dominican Republic,San Pedro de Macorís,Student,Approved,2021-08-24 02:24:48,Walk-in
233,Marta Lucas,gregorio19@example.net,1985-10-15,Civil Engineer,256,Dominican Republic,La Romana,Individual,Approved,2023-05-11 17:21:06,Event
234,Joaquín Uribe,angelino47@example.net,1999-07-12,Architect,272,Dominican Republic,San Pedro de Macorís,Honorary,Rejected,2023-04-04 05:59:30,Event
235,Adrián Ferrández,rcantero@example.net,1992-06-30,Accountant,169,Dominican Republic,San Pedro de Macorís,Corporate,Approved,2025-09-05 11:32:22,Email Campaign
236,Francisco Ferrer,bertocastellanos@example.net,1977-09-08,Financial Analyst,180,Dominican Republic,San Pedro de Macorís,Student,Approved,2022-07-24 13:19:23,Email Campaign
237,Juan Antonio Goñi,gregorio08@example.net,1984-01-30,Project Manager,2,Dominican Republic,La Romana,Honorary,Rejected,2026-03-29 20:39:35,Referral
238,Sol Santiago,roldanfelipa@example.net,2007-07-25,Architect,9,Dominican Republic,Santiago,Honorary,Approved,2021-12-01 18:33:21,Email Campaign
239,Ricarda Moraleda,rramirez@example.org,1998-08-13,Financial Analyst,67,Dominican Republic,San Francisco de Macorís,Honorary,Approved,2025-11-19 22:16:55,Email Campaign
240,Adelaida Valbuena,asuncion03@example.org,1984-12-06,Lawyer,57,Dominican Republic,San Francisco de Macorís,Corporate,Approved,2025-01-18 17:29:00,Walk-in
241,Berta Sanchez,adelardo63@example.com,1978-04-04,Marketing Specialist,212,Dominican Republic,Santiago,Student,Approved,2026-05-05 05:20:47,Email Campaign
242,Nuria Amaya,jennyroda@example.org,2006-09-04,Software Engineer,75,Dominican Republic,San Pedro de Macorís,Corporate,Approved,2023-08-09 07:33:21,Event
243,Haroldo Córdoba,maria11@example.org,1991-10-21,Lawyer,115,Dominican Republic,San Francisco de Macorís,Corporate,Approved,2025-02-24 15:49:58,Website
244,Nuria Amador,priscila43@example.org,1991-08-03,Accountant,64,Dominican Republic,La Romana,Individual,Approved,2023-07-04 04:44:11,Email Campaign
245,Noé Ballester,aurora31@example.net,1996-07-21,Project Manager,188,Dominican Republic,La Romana,Individual,Approved,2025-03-17 02:30:48,Walk-in
246,María Cristina Bustos,fcasanovas@example.org,2006-08-31,Project Manager,55,Dominican Republic,Santo Domingo,Student,Approved,2021-10-05 05:40:12,Referral
247,René Millán,castellbernabe@example.com,1977-05-03,Software Engineer,268,Dominican Republic,Santo Domingo,Student,Approved,2024-01-16 06:41:53,Email Campaign
248,Emiliana Rosales,calines@example.org,1994-07-03,Lawyer,97,Dominican Republic,Punta Cana,Honorary,Approved,2021-12-02 19:56:02,Website
249,Macario Pizarro,nbaez@example.com,1983-05-29,Software Engineer,108,Dominican Republic,La Romana,Student,Rejected,2021-07-26 14:16:01,Email Campaign
250,Wilfredo Plana,nroman@example.net,1978-12-02,Marketing Specialist,43,Dominican Republic,La Romana,Student,Approved,2024-05-13 19:01:31,Website
251,Florina Amo,vvillar@example.net,1982-01-09,Civil Engineer,270,Dominican Republic,San Francisco de Macorís,Corporate,Pending Payment,2022-05-25 04:56:26,Event
252,Cristian Alberola,ferrerveronica@example.net,1979-10-05,Business Consultant,56,Dominican Republic,Punta Cana,Individual,Approved,2025-10-21 17:34:16,Referral
253,José María Padilla,uteruel@example.net,1990-08-08,Architect,274,Dominican Republic,Puerto Plata,Student,Approved,2023-01-22 06:50:23,Referral
254,Jose Carlos Cervantes,barrenaedu@example.com,1995-05-13,Project Manager,174,Dominican Republic,San Francisco de Macorís,Corporate,Approved,2025-03-08 18:34:38,Email Campaign
255,Armida Pallarès,dalila82@example.org,1991-06-14,Software Engineer,76,Dominican Republic,Puerto Plata,Individual,Under Review,2024-02-07 15:49:05,Website
256,Elisa Novoa,rafa08@example.net,1997-11-07,Civil Engineer,181,Dominican Republic,Puerto Plata,Student,Approved,2022-09-15 21:34:18,Event
257,Baudelio Gámez,rocaomar@example.org,1982-04-17,Business Consultant,93,Dominican Republic,San Pedro de Macorís,Individual,Approved,2023-03-10 22:30:39,Email Campaign
258,Mireia Bayona,gonzalo77@example.net,1999-01-13,Business Consultant,152,Dominican Republic,Santiago,Student,Approved,2024-04-17 11:22:42,Walk-in
259,Reyes Narváez,silvio52@example.org,1990-12-06,Project Manager,100,Dominican Republic,Santo Domingo,Individual,Rejected,2021-11-01 17:27:36,Referral
260,Ana Sofía Gimenez,gisbertjimena@example.org,1991-05-07,Financial Analyst,139,Dominican Republic,San Francisco de Macorís,Corporate,Approved,2023-04-16 20:08:41,Walk-in
261,Jorge Terrón,noemi63@example.com,1981-09-28,Marketing Specialist,181,Dominican Republic,Puerto Plata,Student,Submitted,2021-07-14 12:52:00,Walk-in
262,Primitivo Agustín,pallaresamor@example.net,1979-05-24,Marketing Specialist,80,Dominican Republic,San Pedro de Macorís,Individual,Rejected,2022-09-09 01:38:47,Email Campaign
263,Luis Ángel Sacristán,evangelinapalomino@example.org,1976-06-25,Financial Analyst,130,Dominican Republic,La Romana,Corporate,Approved,2023-03-04 07:03:47,Email Campaign
264,Hector Luz,isidorojuarez@example.net,1981-05-27,Architect,104,Dominican Republic,Santiago,Student,Submitted,2024-05-14 10:00:50,Email Campaign
265,Rebeca Hoyos,gustavoalmeida@example.org,2004-02-25,Data Analyst,79,Dominican Republic,Santiago,Corporate,Approved,2023-09-14 23:45:31,Website
266,Visitación Cadenas,cervantesreynaldo@example.net,2002-04-07,Lawyer,101,Dominican Republic,Punta Cana,Corporate,Approved,2022-06-03 09:50:05,Event
267,Nilo Gallo,yago35@example.com,1997-12-17,Data Analyst,247,Dominican Republic,Santiago,Honorary,Approved,2022-12-08 00:53:55,Referral
268,Belen Roura,carrascoernesto@example.org,2002-07-09,Financial Analyst,252,Dominican Republic,Puerto Plata,Honorary,Approved,2023-02-02 20:03:11,Website
269,Gregorio Pineda,maximino96@example.net,1983-10-18,Project Manager,2,Dominican Republic,Santo Domingo,Student,Approved,2021-11-14 03:56:54,Email Campaign
270,María Carmen Fajardo,montserrat25@example.org,1977-04-14,Data Analyst,168,Dominican Republic,Santo Domingo,Individual,Rejected,2023-11-10 19:09:52,Event
271,Salud Cases,ugallart@example.org,2002-03-04,Lawyer,189,Dominican Republic,Santiago,Individual,Approved,2025-06-24 22:52:57,Walk-in
272,Morena Barón,apoloniapons@example.net,2001-01-11,Accountant,267,Dominican Republic,La Romana,Corporate,Approved,2025-10-22 12:59:47,Event
273,Reinaldo Valenzuela,uescamilla@example.net,1988-03-12,Lawyer,253,Dominican Republic,San Pedro de Macorís,Corporate,Approved,2025-12-12 05:41:29,Email Campaign
274,Jordana Tomas,rsaez@example.net,1989-02-11,Architect,165,Dominican Republic,Santo Domingo,Corporate,Approved,2026-06-12 00:17:09,Email Campaign
275,Florentina Arce,isidorofranco@example.com,2004-11-04,Civil Engineer,171,Dominican Republic,Santiago,Individual,Rejected,2023-06-21 20:22:03,Referral
276,Ruy Gil,teodoro69@example.org,2007-04-21,Data Analyst,269,Dominican Republic,Santo Domingo,Corporate,Approved,2024-08-28 22:51:07,Website
277,José Manuel Blazquez,maricruzblasco@example.com,1990-08-07,Financial Analyst,217,Dominican Republic,Puerto Plata,Honorary,Approved,2025-11-21 13:27:45,Website
278,Pastor Grau,solaariel@example.net,1986-12-02,Architect,231,Dominican Republic,San Pedro de Macorís,Individual,Approved,2025-02-06 11:52:44,Event
279,Virgilio Solsona,xrebollo@example.com,1986-04-05,Accountant,13,Dominican Republic,La Romana,Corporate,Submitted,2023-10-19 21:11:33,Referral
280,Roberto Amat,vascoguillen@example.com,1997-06-07,Marketing Specialist,99,Dominican Republic,Punta Cana,Corporate,Submitted,2022-02-14 10:02:16,Event
281,Plinio Blanca,purificacion88@example.net,1997-05-17,Accountant,161,Dominican Republic,Santo Domingo,Corporate,Rejected,2022-02-21 11:20:37,Referral
282,Mireia Lloret,climacocarrasco@example.org,1987-09-24,Marketing Specialist,5,Dominican Republic,Santo Domingo,Individual,Approved,2021-10-20 13:51:09,Referral
283,Carina Fonseca,haroldo54@example.com,2000-10-30,Lawyer,257,Dominican Republic,Santo Domingo,Corporate,Approved,2023-10-24 08:56:46,Website
284,Graciano Cervera,adan44@example.com,2002-02-13,Data Analyst,86,Dominican Republic,San Francisco de Macorís,Honorary,Approved,2024-11-29 05:43:35,Website
285,Santiago Albero,wvila@example.org,2004-12-02,Software Engineer,163,Dominican Republic,Santo Domingo,Corporate,Under Review,2024-11-09 15:31:40,Event
286,Javier González,ainoaguillen@example.net,1995-06-13,Project Manager,257,Dominican Republic,Punta Cana,Honorary,Approved,2026-03-06 13:21:55,Event
287,Marita Solís,ynino@example.org,1986-02-15,Data Analyst,43,Dominican Republic,San Francisco de Macorís,Honorary,Approved,2023-01-28 06:14:22,Event
288,Timoteo Rios,valentinsandoval@example.net,1976-07-01,Marketing Specialist,232,Dominican Republic,Santiago,Honorary,Rejected,2024-08-30 19:03:18,Event
289,Emilio Castellanos,malena07@example.net,2003-11-11,Accountant,10,Dominican Republic,San Francisco de Macorís,Honorary,Approved,2024-06-29 12:56:03,Referral
290,Norberto Gomis,rroig@example.com,2001-06-06,Software Engineer,26,Dominican Republic,Punta Cana,Individual,Rejected,2026-01-18 22:02:45,Email Campaign
291,Marcelino Moreno,antonagata@example.org,1980-09-14,Lawyer,209,Dominican Republic,San Francisco de Macorís,Student,Rejected,2024-04-14 16:38:58,Website
